,Angle
95362,-39.5
95363,-39.0
95364,-38.5
95365,-38.0
95366,-38.5
95367,-39.0
95368,-39.5
95369,-40.0
95370,-39.5
95371,-40.0
95372,-40.5
95373,-41.0
95374,-41.5
95375,-41.0
95376,-40.5
95377,-41.0
95378,-40.5
95379,-40.0
95380,-40.5
95381,-40.0
95382,-39.5
95383,-39.0
95384,-39.5
95385,-40.0
95386,-39.5
95387,-39.0
95388,-38.5
95389,-38.0
95390,-38.5
95391,-38.0
95392,-37.5
95393,-37.0
95394,-36.5
95395,-36.0
95396,-36.5
95397,-37.0
95398,-36.5
95399,-37.0
95400,-37.5
95401,-38.0
95402,-37.5
95403,-38.0
95404,-38.5
95405,-38.0
95406,-37.5
95407,-37.0
95408,-36.5
95409,-36.0
95410,-35.5
95411,-35.0
95412,-35.5
95413,-35.0
95414,-35.5
95415,-35.0
95416,-34.5
95417,-34.0
95418,-34.5
95419,-35.0
95420,-35.5
95421,-35.0
95422,-35.5
95423,-36.0
95424,-36.5
95425,-36.0
95426,-36.5
95427,-37.0
95428,-36.5
95429,-37.0
95430,-36.5
95431,-36.0
95432,-35.5
95433,-36.0
95434,-35.5
95435,-36.0
95436,-36.5
95437,-36.0
95438,-35.5
95439,-36.0
95440,-35.5
95441,-36.0
95442,-35.5
95443,-36.0
95444,-35.5
95445,-36.0
95446,-35.5
95447,-35.0
95448,-35.5
95449,-35.0
95450,-35.5
95451,-36.0
95452,-36.5
95453,-37.0
95454,-36.5
95455,-36.0
95456,-36.5
95457,-37.0
95458,-36.5
95459,-36.0
95460,-36.5
95461,-36.0
95462,-36.5
95463,-37.0
95464,-37.5
95465,-38.0
95466,-38.5
95467,-38.0
95468,-38.5
95469,-39.0
95470,-38.5
95471,-38.0
95472,-37.5
95473,-37.0
95474,-37.5
95475,-38.0
95476,-38.5
95477,-39.0
95478,-38.5
95479,-39.0
95480,-38.5
95481,-38.0
95482,-37.5
95483,-37.0
95484,-36.5
95485,-37.0
95486,-37.5
95487,-38.0
95488,-38.5
95489,-38.0
95490,-37.5
95491,-38.0
95492,-37.5
95493,-38.0
95494,-37.5
95495,-38.0
95496,-37.5
95497,-37.0
95498,-36.5
95499,-37.0
95500,-37.5
95501,-38.0
95502,-38.5
95503,-38.0
95504,-38.5
95505,-39.0
95506,-38.5
95507,-38.0
95508,-38.5
95509,-38.0
95510,-38.5
95511,-39.0
95512,-39.5
95513,-40.0
95514,-39.5
95515,-39.0
95516,-38.5
95517,-38.0
95518,-37.5
95519,-37.0
95520,-36.5
95521,-37.0
95522,-37.5
95523,-38.0
95524,-37.5
95525,-37.0
95526,-37.5
95527,-37.0
95528,-37.5
95529,-38.0
95530,-37.5
95531,-38.0
95532,-37.5
95533,-38.0
95534,-38.5
95535,-38.0
95536,-37.5
95537,-37.0
95538,-36.5
95539,-36.0
95540,-35.5
95541,-35.0
95542,-35.5
95543,-36.0
95544,-36.5
95545,-36.0
95546,-36.5
95547,-37.0
95548,-36.5
95549,-37.0
95550,-37.5
95551,-37.0
95552,-36.5
95553,-36.0
95554,-35.5
95555,-36.0
95556,-35.5
95557,-35.0
95558,-34.5
95559,-34.0
95560,-33.5
95561,-33.0
95562,-33.5
95563,-34.0
95564,-34.5
95565,-34.0
95566,-34.5
95567,-35.0
95568,-34.5
95569,-34.0
95570,-33.5
95571,-34.0
95572,-34.5
95573,-34.0
95574,-33.5
95575,-34.0
95576,-33.5
95577,-34.0
95578,-34.5
95579,-34.0
95580,-33.5
95581,-34.0
95582,-33.5
95583,-33.0
95584,-32.5
95585,-32.0
95586,-31.5
95587,-31.0
95588,-31.5
95589,-31.0
95590,-30.5
95591,-31.0
95592,-31.5
95593,-31.0
95594,-30.5
95595,-30.0
95596,-30.5
95597,-30.0
95598,-30.5
95599,-31.0
95600,-31.5
95601,-32.0
95602,-32.5
95603,-33.0
95604,-32.5
95605,-33.0
95606,-33.5
95607,-33.0
95608,-33.5
95609,-34.0
95610,-33.5
95611,-33.0
95612,-33.5
95613,-34.0
95614,-33.5
95615,-33.0
95616,-33.5
95617,-33.0
95618,-32.5
95619,-33.0
95620,-33.5
95621,-34.0
95622,-33.5
95623,-33.0
95624,-33.5
95625,-33.0
95626,-33.5
95627,-33.0
95628,-33.5
95629,-33.0
95630,-33.5
95631,-33.0
95632,-32.5
95633,-32.0
95634,-32.5
95635,-33.0
95636,-32.5
95637,-32.0
95638,-31.5
95639,-31.0
95640,-31.5
95641,-32.0
95642,-32.5
95643,-32.0
95644,-32.5
95645,-33.0
95646,-33.5
95647,-34.0
95648,-34.5
95649,-35.0
95650,-35.5
95651,-35.0
95652,-34.5
95653,-34.0
95654,-34.5
95655,-34.0
95656,-33.5
95657,-33.0
95658,-32.5
95659,-33.0
95660,-32.5
95661,-32.0
95662,-31.5
95663,-31.0
95664,-30.5
95665,-31.0
95666,-30.5
95667,-31.0
95668,-31.5
95669,-31.0
95670,-30.5
95671,-30.0
95672,-30.5
95673,-31.0
95674,-30.5
95675,-30.0
95676,-29.5
95677,-29.0
95678,-29.5
95679,-29.0
95680,-28.5
95681,-28.0
95682,-27.5
95683,-28.0
95684,-28.5
95685,-29.0
95686,-28.5
95687,-29.0
95688,-29.5
95689,-30.0
95690,-29.5
95691,-29.0
95692,-29.5
95693,-29.0
95694,-28.5
95695,-28.0
95696,-28.5
95697,-29.0
95698,-28.5
95699,-28.0
95700,-28.5
95701,-29.0
95702,-28.5
95703,-28.0
95704,-28.5
95705,-28.0
95706,-27.5
95707,-27.0
95708,-27.5
95709,-28.0
95710,-28.5
95711,-29.0
95712,-28.5
95713,-28.0
95714,-28.5
95715,-28.0
95716,-27.5
95717,-27.0
95718,-26.5
95719,-27.0
95720,-27.5
95721,-28.0
95722,-28.5
95723,-29.0
95724,-28.5
95725,-28.0
95726,-28.5
95727,-28.0
95728,-27.5
95729,-27.0
95730,-27.5
95731,-28.0
95732,-27.5
95733,-28.0
95734,-27.5
95735,-28.0
95736,-28.5
95737,-28.0
95738,-28.5
95739,-29.0
95740,-28.5
95741,-28.0
95742,-27.5
95743,-28.0
95744,-27.5
95745,-27.0
95746,-27.5
95747,-28.0
95748,-28.5
95749,-29.0
95750,-29.5
95751,-29.0
95752,-29.5
95753,-30.0
95754,-30.5
95755,-31.0
95756,-31.5
95757,-31.0
95758,-31.5
95759,-31.0
95760,-31.5
95761,-32.0
95762,-31.5
95763,-32.0
95764,-32.5
95765,-32.0
95766,-31.5
95767,-32.0
95768,-31.5
95769,-31.0
95770,-31.5
95771,-31.0
95772,-30.5
95773,-30.0
95774,-30.5
95775,-31.0
95776,-30.5
95777,-30.0
95778,-30.5
95779,-30.0
95780,-30.5
95781,-30.0
95782,-29.5
95783,-30.0
95784,-30.5
95785,-31.0
95786,-30.5
95787,-30.0
95788,-29.5
95789,-30.0
95790,-29.5
95791,-30.0
95792,-29.5
95793,-30.0
95794,-30.5
95795,-31.0
95796,-31.5
95797,-32.0
95798,-31.5
95799,-32.0
95800,-31.5
95801,-31.0
95802,-31.5
95803,-31.0
95804,-30.5
95805,-31.0
95806,-31.5
95807,-31.0
95808,-31.5
95809,-31.0
95810,-30.5
95811,-31.0
95812,-30.5
95813,-30.0
95814,-29.5
95815,-29.0
95816,-29.5
95817,-29.0
95818,-28.5
95819,-28.0
95820,-28.5
95821,-29.0
95822,-29.5
95823,-30.0
95824,-30.5
95825,-30.0
95826,-30.5
95827,-30.0
95828,-29.5
95829,-30.0
95830,-29.5
95831,-30.0
95832,-29.5
95833,-29.0
95834,-28.5
95835,-29.0
95836,-29.5
95837,-29.0
95838,-29.5
95839,-29.0
95840,-29.5
95841,-29.0
95842,-29.5
95843,-29.0
95844,-28.5
95845,-28.0
95846,-28.5
95847,-28.0
95848,-27.5
95849,-28.0
95850,-27.5
95851,-27.0
95852,-27.5
95853,-28.0
95854,-27.5
95855,-27.0
95856,-26.5
95857,-27.0
95858,-27.5
95859,-27.0
95860,-27.5
95861,-27.0
95862,-27.5
95863,-28.0
95864,-28.5
95865,-28.0
95866,-28.5
95867,-29.0
95868,-28.5
95869,-28.0
95870,-27.5
95871,-28.0
95872,-28.5
95873,-29.0
95874,-29.5
95875,-30.0
95876,-30.5
95877,-30.0
95878,-30.5
95879,-30.0
95880,-30.5
95881,-31.0
95882,-31.5
95883,-31.0
95884,-31.5
95885,-31.0
95886,-30.5
95887,-30.0
95888,-30.5
95889,-30.0
95890,-30.5
95891,-31.0
95892,-31.5
95893,-32.0
95894,-32.5
95895,-33.0
95896,-32.5
95897,-33.0
95898,-32.5
95899,-32.0
95900,-31.5
95901,-32.0
95902,-32.5
95903,-33.0
95904,-33.5
95905,-34.0
95906,-34.5
95907,-34.0
95908,-34.5
95909,-34.0
95910,-33.5
95911,-33.0
95912,-33.5
95913,-33.0
95914,-32.5
95915,-33.0
95916,-33.5
95917,-33.0
95918,-33.5
95919,-34.0
95920,-34.5
95921,-34.0
95922,-33.5
95923,-33.0
95924,-33.5
95925,-34.0
95926,-34.5
95927,-35.0
95928,-34.5
95929,-35.0
95930,-35.5
95931,-35.0
95932,-34.5
95933,-35.0
95934,-35.5
95935,-35.0
95936,-35.5
95937,-36.0
95938,-35.5
95939,-35.0
95940,-35.5
95941,-35.0
95942,-35.5
95943,-36.0
95944,-36.5
95945,-36.0
95946,-36.5
95947,-36.0
95948,-35.5
95949,-35.0
95950,-35.5
95951,-36.0
95952,-36.5
95953,-37.0
95954,-37.5
95955,-38.0
95956,-37.5
95957,-38.0
95958,-38.5
95959,-39.0
95960,-38.5
95961,-39.0
95962,-39.5
95963,-39.0
95964,-39.5
95965,-39.0
95966,-38.5
95967,-39.0
95968,-38.5
95969,-38.0
95970,-37.5
95971,-37.0
95972,-36.5
95973,-36.0
95974,-35.5
95975,-35.0
95976,-34.5
95977,-34.0
95978,-34.5
95979,-35.0
95980,-35.5
95981,-36.0
95982,-35.5
95983,-36.0
95984,-35.5
95985,-36.0
95986,-36.5
95987,-37.0
95988,-36.5
95989,-36.0
95990,-36.5
95991,-37.0
95992,-36.5
95993,-37.0
95994,-36.5
95995,-36.0
95996,-36.5
95997,-36.0
95998,-36.5
95999,-37.0
96000,-37.5
96001,-37.0
96002,-37.5
96003,-38.0
96004,-38.5
96005,-39.0
96006,-39.5
96007,-40.0
96008,-40.5
96009,-40.0
96010,-39.5
96011,-40.0
96012,-40.5
96013,-41.0
96014,-41.5
96015,-42.0
96016,-42.5
96017,-42.0
96018,-41.5
96019,-42.0
96020,-42.5
96021,-42.0
96022,-42.5
96023,-43.0
96024,-43.5
96025,-43.0
96026,-42.5
96027,-43.0
96028,-42.5
96029,-43.0
96030,-42.5
96031,-43.0
96032,-42.5
96033,-43.0
96034,-43.5
96035,-43.0
96036,-42.5
96037,-42.0
96038,-41.5
96039,-41.0
96040,-41.5
96041,-42.0
96042,-41.5
96043,-41.0
96044,-41.5
96045,-41.0
96046,-41.5
96047,-42.0
96048,-41.5
96049,-41.0
96050,-41.5
96051,-42.0
96052,-41.5
96053,-41.0
96054,-41.5
96055,-41.0
96056,-40.5
96057,-41.0
96058,-40.5
96059,-41.0
96060,-40.5
96061,-40.0
96062,-39.5
96063,-40.0
96064,-39.5
96065,-39.0
96066,-39.5
96067,-39.0
96068,-38.5
96069,-38.0
96070,-38.5
96071,-39.0
96072,-38.5
96073,-38.0
96074,-37.5
96075,-37.0
96076,-37.5
96077,-38.0
96078,-38.5
96079,-39.0
96080,-39.5
96081,-39.0
96082,-38.5
96083,-38.0
96084,-37.5
96085,-37.0
96086,-37.5
96087,-38.0
96088,-37.5
96089,-38.0
96090,-37.5
96091,-38.0
96092,-37.5
96093,-38.0
96094,-38.5
96095,-39.0
96096,-38.5
96097,-39.0
96098,-38.5
96099,-38.0
96100,-37.5
96101,-37.0
96102,-36.5
96103,-37.0
96104,-37.5
96105,-38.0
96106,-38.5
96107,-39.0
96108,-39.5
96109,-40.0
96110,-40.5
96111,-41.0
96112,-40.5
96113,-41.0
96114,-41.5
96115,-41.0
96116,-40.5
96117,-40.0
96118,-39.5
96119,-40.0
96120,-39.5
96121,-40.0
96122,-40.5
96123,-41.0
96124,-40.5
96125,-40.0
96126,-40.5
96127,-41.0
96128,-41.5
96129,-41.0
96130,-40.5
96131,-40.0
96132,-40.5
96133,-41.0
96134,-40.5
96135,-40.0
96136,-39.5
96137,-39.0
96138,-38.5
96139,-39.0
96140,-39.5
96141,-40.0
96142,-39.5
96143,-40.0
96144,-40.5
96145,-40.0
96146,-39.5
96147,-39.0
96148,-38.5
96149,-38.0
96150,-37.5
96151,-38.0
96152,-38.5
96153,-38.0
96154,-37.5
96155,-37.0
96156,-37.5
96157,-38.0
96158,-38.5
96159,-38.0
96160,-37.5
96161,-38.0
96162,-37.5
96163,-38.0
96164,-38.5
96165,-39.0
96166,-39.5
96167,-39.0
96168,-39.5
96169,-40.0
96170,-39.5
96171,-39.0
96172,-38.5
96173,-39.0
96174,-38.5
96175,-38.0
96176,-38.5
96177,-39.0
96178,-39.5
96179,-39.0
96180,-38.5
96181,-38.0
96182,-37.5
96183,-38.0
96184,-38.5
96185,-39.0
96186,-38.5
96187,-38.0
96188,-37.5
96189,-38.0
96190,-38.5
96191,-38.0
96192,-37.5
96193,-37.0
96194,-36.5
96195,-36.0
96196,-35.5
96197,-35.0
96198,-34.5
96199,-35.0
96200,-34.5
96201,-35.0
96202,-35.5
96203,-35.0
96204,-35.5
96205,-36.0
96206,-36.5
96207,-37.0
96208,-36.5
96209,-37.0
96210,-36.5
96211,-36.0
96212,-35.5
96213,-35.0
96214,-34.5
96215,-35.0
96216,-35.5
96217,-35.0
96218,-35.5
96219,-36.0
96220,-36.5
96221,-36.0
96222,-36.5
96223,-37.0
96224,-36.5
96225,-37.0
96226,-36.5
96227,-36.0
96228,-35.5
96229,-35.0
96230,-35.5
96231,-35.0
96232,-34.5
96233,-35.0
96234,-35.5
96235,-35.0
96236,-34.5
96237,-34.0
96238,-33.5
96239,-34.0
96240,-33.5
96241,-34.0
96242,-33.5
96243,-33.0
96244,-32.5
96245,-32.0
96246,-32.5
96247,-33.0
96248,-33.5
96249,-33.0
96250,-33.5
96251,-33.0
96252,-32.5
96253,-33.0
96254,-33.5
96255,-33.0
96256,-33.5
96257,-33.0
96258,-33.5
96259,-34.0
96260,-33.5
96261,-33.0
96262,-32.5
96263,-32.0
96264,-32.5
96265,-33.0
96266,-33.5
96267,-34.0
96268,-34.5
96269,-34.0
96270,-33.5
96271,-34.0
96272,-34.5
96273,-35.0
96274,-35.5
96275,-36.0
96276,-35.5
96277,-35.0
96278,-34.5
96279,-35.0
96280,-34.5
96281,-34.0
96282,-34.5
96283,-34.0
96284,-33.5
96285,-34.0
96286,-33.5
96287,-34.0
96288,-34.5
96289,-34.0
96290,-34.5
96291,-34.0
96292,-33.5
96293,-34.0
96294,-34.5
96295,-35.0
96296,-34.5
96297,-34.0
96298,-34.5
96299,-35.0
96300,-34.5
96301,-34.0
96302,-33.5
96303,-33.0
96304,-33.5
96305,-34.0
96306,-33.5
96307,-34.0
96308,-34.5
96309,-34.0
96310,-33.5
96311,-34.0
96312,-33.5
96313,-34.0
96314,-33.5
96315,-33.0
96316,-32.5
96317,-33.0
96318,-33.5
96319,-34.0
96320,-33.5
96321,-33.0
96322,-32.5
96323,-32.0
96324,-31.5
96325,-31.0
96326,-30.5
96327,-30.0
96328,-29.5
96329,-29.0
96330,-28.5
96331,-29.0
96332,-28.5
96333,-28.0
96334,-27.5
96335,-28.0
96336,-27.5
96337,-27.0
96338,-26.5
96339,-26.0
96340,-26.5
96341,-26.0
96342,-25.5
96343,-26.0
96344,-26.5
96345,-27.0
96346,-27.5
96347,-28.0
96348,-28.5
96349,-28.0
96350,-28.5
96351,-28.0
96352,-27.5
96353,-27.0
96354,-27.5
96355,-27.0
96356,-27.5
96357,-28.0
96358,-28.5
96359,-29.0
96360,-28.5
96361,-28.0
96362,-28.5
96363,-28.0
96364,-28.5
96365,-29.0
96366,-29.5
96367,-29.0
96368,-28.5
96369,-28.0
96370,-27.5
96371,-27.0
96372,-26.5
96373,-27.0
96374,-26.5
96375,-27.0
96376,-26.5
96377,-26.0
96378,-25.5
96379,-25.0
96380,-25.5
96381,-26.0
96382,-25.5
96383,-25.0
96384,-25.5
96385,-25.0
96386,-24.5
96387,-24.0
96388,-24.5
96389,-25.0
96390,-25.5
96391,-25.0
96392,-25.5
96393,-25.0
96394,-25.5
96395,-26.0
96396,-25.5
96397,-25.0
96398,-24.5
96399,-24.0
96400,-23.5
96401,-24.0
96402,-24.5
96403,-24.0
96404,-24.5
96405,-24.0
96406,-24.5
96407,-25.0
96408,-24.5
96409,-25.0
96410,-24.5
96411,-24.0
96412,-23.5
96413,-23.0
96414,-22.5
96415,-23.0
96416,-23.5
96417,-23.0
96418,-23.5
96419,-24.0
96420,-24.5
96421,-25.0
96422,-25.5
96423,-26.0
96424,-25.5
96425,-26.0
96426,-25.5
96427,-25.0
96428,-25.5
96429,-26.0
96430,-26.5
96431,-26.0
96432,-26.5
96433,-26.0
96434,-26.5
96435,-26.0
96436,-25.5
96437,-25.0
96438,-24.5
96439,-24.0
96440,-24.5
96441,-25.0
96442,-25.5
96443,-25.0
96444,-25.5
96445,-25.0
96446,-25.5
96447,-25.0
96448,-24.5
96449,-25.0
96450,-24.5
96451,-24.0
96452,-24.5
96453,-25.0
96454,-25.5
96455,-25.0
96456,-25.5
96457,-26.0
96458,-26.5
96459,-26.0
96460,-25.5
96461,-25.0
96462,-24.5
96463,-25.0
96464,-25.5
96465,-26.0
96466,-26.5
96467,-26.0
96468,-26.5
96469,-27.0
96470,-26.5
96471,-27.0
96472,-26.5
96473,-27.0
96474,-27.5
96475,-28.0
96476,-27.5
96477,-28.0
96478,-28.5
96479,-29.0
96480,-29.5
96481,-30.0
96482,-29.5
96483,-30.0
96484,-29.5
96485,-29.0
96486,-29.5
96487,-29.0
96488,-29.5
96489,-30.0
96490,-30.5
96491,-30.0
96492,-29.5
96493,-30.0
96494,-30.5
96495,-31.0
96496,-30.5
96497,-31.0
96498,-30.5
96499,-31.0
96500,-30.5
96501,-31.0
96502,-31.5
96503,-32.0
96504,-31.5
96505,-32.0
96506,-32.5
96507,-32.0
96508,-31.5
96509,-31.0
96510,-30.5
96511,-30.0
96512,-30.5
96513,-30.0
96514,-30.5
96515,-31.0
96516,-30.5
96517,-31.0
96518,-30.5
96519,-31.0
96520,-30.5
96521,-31.0
96522,-31.5
96523,-31.0
96524,-31.5
96525,-31.0
96526,-30.5
96527,-30.0
96528,-30.5
96529,-30.0
96530,-29.5
96531,-29.0
96532,-29.5
96533,-30.0
96534,-30.5
96535,-31.0
96536,-31.5
96537,-32.0
96538,-32.5
96539,-32.0
96540,-32.5
96541,-33.0
96542,-32.5
96543,-32.0
96544,-32.5
96545,-33.0
96546,-33.5
96547,-34.0
96548,-34.5
96549,-34.0
96550,-33.5
96551,-34.0
96552,-33.5
96553,-33.0
96554,-32.5
96555,-33.0
96556,-32.5
96557,-33.0
96558,-33.5
96559,-34.0
96560,-33.5
96561,-34.0
96562,-34.5
96563,-34.0
96564,-34.5
96565,-34.0
96566,-33.5
96567,-33.0
96568,-33.5
96569,-33.0
96570,-33.5
96571,-34.0
96572,-34.5
96573,-34.0
96574,-33.5
96575,-34.0
96576,-33.5
96577,-34.0
96578,-33.5
96579,-34.0
96580,-33.5
96581,-33.0
96582,-33.5
96583,-33.0
96584,-32.5
96585,-32.0
96586,-31.5
96587,-32.0
96588,-32.5
96589,-32.0
96590,-31.5
96591,-32.0
96592,-32.5
96593,-32.0
96594,-32.5
96595,-33.0
96596,-32.5
96597,-32.0
96598,-31.5
96599,-31.0
96600,-31.5
96601,-31.0
96602,-31.5
96603,-32.0
96604,-32.5
96605,-32.0
96606,-31.5
96607,-31.0
96608,-30.5
96609,-30.0
96610,-29.5
96611,-29.0
96612,-28.5
96613,-29.0
96614,-29.5
96615,-29.0
96616,-28.5
96617,-28.0
96618,-27.5
96619,-27.0
96620,-27.5
96621,-28.0
96622,-28.5
96623,-29.0
96624,-29.5
96625,-29.0
96626,-29.5
96627,-30.0
96628,-30.5
96629,-31.0
96630,-31.5
96631,-32.0
96632,-32.5
96633,-32.0
96634,-32.5
96635,-32.0
96636,-32.5
96637,-33.0
96638,-32.5
96639,-32.0
96640,-32.5
96641,-33.0
96642,-32.5
96643,-33.0
96644,-32.5
96645,-33.0
96646,-33.5
96647,-33.0
96648,-33.5
96649,-33.0
96650,-33.5
96651,-33.0
96652,-33.5
96653,-33.0
96654,-33.5
96655,-33.0
96656,-32.5
96657,-32.0
96658,-31.5
96659,-31.0
96660,-30.5
96661,-30.0
96662,-29.5
96663,-30.0
96664,-30.5
96665,-31.0
96666,-30.5
96667,-30.0
96668,-29.5
96669,-30.0
96670,-30.5
96671,-31.0
96672,-31.5
96673,-32.0
96674,-32.5
96675,-32.0
96676,-32.5
96677,-32.0
96678,-32.5
96679,-32.0
96680,-32.5
96681,-33.0
96682,-33.5
96683,-34.0
96684,-33.5
96685,-34.0
96686,-34.5
96687,-34.0
96688,-33.5
96689,-34.0
96690,-33.5
96691,-33.0
96692,-33.5
96693,-33.0
96694,-33.5
96695,-33.0
96696,-32.5
96697,-33.0
96698,-33.5
96699,-34.0
96700,-34.5
96701,-34.0
96702,-34.5
96703,-34.0
96704,-33.5
96705,-34.0
96706,-34.5
96707,-35.0
96708,-34.5
96709,-34.0
96710,-33.5
96711,-33.0
96712,-32.5
96713,-32.0
96714,-31.5
96715,-32.0
96716,-31.5
96717,-32.0
96718,-32.5
96719,-32.0
96720,-31.5
96721,-31.0
96722,-30.5
96723,-31.0
96724,-31.5
96725,-31.0
96726,-31.5
96727,-31.0
96728,-31.5
96729,-32.0
96730,-31.5
96731,-32.0
96732,-32.5
96733,-33.0
96734,-32.5
96735,-33.0
96736,-33.5
96737,-34.0
96738,-34.5
96739,-34.0
96740,-34.5
96741,-35.0
96742,-34.5
96743,-35.0
96744,-34.5
96745,-34.0
96746,-34.5
96747,-34.0
96748,-33.5
96749,-33.0
96750,-32.5
96751,-33.0
96752,-32.5
96753,-33.0
96754,-33.5
96755,-34.0
96756,-34.5
96757,-34.0
96758,-33.5
96759,-34.0
96760,-33.5
96761,-33.0
96762,-33.5
96763,-34.0
96764,-34.5
96765,-35.0
96766,-35.5
96767,-36.0
96768,-35.5
96769,-35.0
96770,-35.5
96771,-35.0
96772,-35.5
96773,-36.0
96774,-36.5
96775,-37.0
96776,-37.5
96777,-38.0
96778,-37.5
96779,-37.0
96780,-37.5
96781,-38.0
96782,-38.5
96783,-39.0
96784,-39.5
96785,-39.0
96786,-38.5
96787,-39.0
96788,-39.5
96789,-40.0
96790,-40.5
96791,-40.0
96792,-40.5
96793,-41.0
96794,-40.5
96795,-41.0
96796,-40.5
96797,-41.0
96798,-40.5
96799,-41.0
96800,-41.5
96801,-42.0
96802,-42.5
96803,-42.0
96804,-41.5
96805,-42.0
96806,-42.5
96807,-43.0
96808,-42.5
96809,-42.0
96810,-41.5
96811,-41.0
96812,-40.5
96813,-40.0
96814,-39.5
96815,-40.0
96816,-40.5
96817,-41.0
96818,-41.5
96819,-42.0
96820,-42.5
96821,-43.0
96822,-42.5
96823,-42.0
96824,-41.5
96825,-41.0
96826,-41.5
96827,-42.0
96828,-41.5
96829,-41.0
96830,-40.5
96831,-41.0
96832,-41.5
96833,-42.0
96834,-41.5
96835,-42.0
96836,-42.5
96837,-43.0
96838,-43.5
96839,-44.0
96840,-44.5
96841,-44.0
96842,-44.5
96843,-44.0
96844,-43.5
96845,-43.0
96846,-42.5
96847,-43.0
96848,-42.5
96849,-43.0
96850,-43.5
96851,-44.0
96852,-44.5
96853,-45.0
96854,-44.5
96855,-45.0
96856,-45.5
96857,-46.0
96858,-45.5
96859,-45.0
96860,-44.5
96861,-44.0
96862,-44.5
96863,-45.0
96864,-45.5
96865,-45.0
96866,-45.5
96867,-45.0
96868,-44.5
96869,-44.0
96870,-43.5
96871,-44.0
96872,-44.5
96873,-45.0
96874,-45.5
96875,-46.0
96876,-46.5
96877,-47.0
96878,-46.5
96879,-47.0
96880,-46.5
96881,-47.0
96882,-47.5
96883,-47.0
96884,-46.5
96885,-47.0
96886,-47.5
96887,-47.0
96888,-46.5
96889,-46.0
96890,-45.5
96891,-46.0
96892,-45.5
96893,-46.0
96894,-46.5
96895,-47.0
96896,-46.5
96897,-46.0
96898,-46.5
96899,-47.0
96900,-46.5
96901,-46.0
96902,-46.5
96903,-47.0
96904,-46.5
96905,-46.0
96906,-46.5
96907,-46.0
96908,-45.5
96909,-45.0
96910,-44.5
96911,-45.0
96912,-45.5
96913,-45.0
96914,-44.5
96915,-44.0
96916,-43.5
96917,-44.0
96918,-43.5
96919,-44.0
96920,-43.5
96921,-43.0
96922,-43.5
96923,-44.0
96924,-44.5
96925,-44.0
96926,-44.5
96927,-45.0
96928,-45.5
96929,-46.0
96930,-46.5
96931,-46.0
96932,-45.5
96933,-45.0
96934,-45.5
96935,-45.0
96936,-44.5
96937,-45.0
96938,-45.5
96939,-46.0
96940,-46.5
96941,-47.0
96942,-47.5
96943,-47.0
96944,-46.5
96945,-46.0
96946,-45.5
96947,-46.0
96948,-45.5
96949,-45.0
96950,-44.5
96951,-44.0
96952,-43.5
96953,-43.0
96954,-42.5
96955,-43.0
96956,-42.5
96957,-42.0
96958,-42.5
96959,-43.0
96960,-43.5
96961,-43.0
96962,-43.5
96963,-44.0
96964,-43.5
96965,-44.0
96966,-43.5
96967,-44.0
96968,-43.5
96969,-43.0
96970,-42.5
96971,-43.0
96972,-42.5
96973,-42.0
96974,-42.5
96975,-42.0
96976,-41.5
96977,-42.0
96978,-42.5
96979,-43.0
96980,-42.5
96981,-43.0
96982,-43.5
96983,-43.0
96984,-43.5
96985,-44.0
96986,-43.5
96987,-43.0
96988,-43.5
96989,-44.0
96990,-44.5
96991,-45.0
96992,-45.5
96993,-46.0
96994,-45.5
96995,-45.0
96996,-45.5
96997,-46.0
96998,-45.5
96999,-45.0
97000,-44.5
97001,-44.0
97002,-44.5
97003,-44.0
97004,-43.5
97005,-43.0
97006,-42.5
97007,-43.0
97008,-43.5
97009,-44.0
97010,-44.5
97011,-45.0
97012,-45.5
97013,-46.0
97014,-46.5
97015,-46.0
97016,-45.5
97017,-46.0
97018,-46.5
97019,-47.0
97020,-46.5
97021,-47.0
97022,-46.5
97023,-47.0
97024,-47.5
97025,-47.0
97026,-46.5
97027,-47.0
97028,-47.5
97029,-47.0
97030,-47.5
97031,-47.0
97032,-47.5
97033,-47.0
97034,-47.5
97035,-48.0
97036,-48.5
97037,-48.0
97038,-48.5
97039,-49.0
97040,-49.5
97041,-49.0
97042,-49.5
97043,-49.0
97044,-49.5
97045,-49.0
97046,-48.5
97047,-49.0
97048,-49.5
97049,-50.0
97050,-49.5
97051,-49.0
97052,-49.5
97053,-50.0
97054,-50.5
97055,-51.0
97056,-51.5
97057,-51.0
97058,-51.5
97059,-52.0
97060,-52.5
97061,-53.0
97062,-52.5
97063,-53.0
97064,-53.5
97065,-53.0
97066,-52.5
97067,-53.0
97068,-53.5
97069,-53.0
97070,-52.5
97071,-53.0
97072,-53.5
97073,-53.0
97074,-53.5
97075,-54.0
97076,-54.5
97077,-55.0
97078,-55.5
97079,-55.0
97080,-55.5
97081,-55.0
97082,-55.5
97083,-56.0
97084,-55.5
97085,-56.0
97086,-55.5
97087,-55.0
97088,-54.5
97089,-54.0
97090,-53.5
97091,-54.0
97092,-53.5
97093,-53.0
97094,-52.5
97095,-53.0
97096,-53.5
97097,-53.0
97098,-53.5
97099,-53.0
97100,-53.5
97101,-54.0
97102,-53.5
97103,-53.0
97104,-52.5
97105,-52.0
97106,-51.5
97107,-52.0
97108,-52.5
97109,-52.0
97110,-51.5
