,Angle
78327,118.5
78328,119.0
78329,119.5
78330,0.0
78331,119.5
78332,0.0
78333,119.5
78334,119.0
78335,118.5
78336,119.0
78337,118.5
78338,118.0
78339,117.5
78340,117.0
78341,116.5
78342,116.0
78343,116.5
78344,117.0
78345,116.5
78346,116.0
78347,116.0
78348,116.5
78349,116.0
78350,116.5
78351,117.0
78352,117.5
78353,118.0
78354,118.5
78355,118.0
78356,117.5
78357,118.0
78358,117.5
78359,117.0
78360,116.5
78361,117.0
78362,117.5
78363,118.0
78364,118.5
78365,119.0
78366,118.5
78367,119.0
78368,118.5
78369,119.0
78370,118.5
78371,119.0
78372,118.5
78373,119.0
78374,119.5
78375,0.0
78376,0.5
78377,0.0
78378,0.5
78379,0.0
78380,119.5
78381,0.0
78382,119.5
78383,0.0
78384,0.5
78385,1.0
78386,1.5
78387,2.0
78388,2.5
78389,2.0
78390,1.5
78391,1.0
78392,0.5
78393,0.0
78394,0.5
78395,0.0
78396,119.5
78397,0.0
78398,119.5
78399,0.0
78400,0.5
78401,0.0
78402,119.5
78403,119.0
78404,119.5
78405,119.0
78406,118.5
78407,119.0
78408,119.5
78409,0.0
78410,119.5
78411,0.0
78412,0.5
78413,0.0
78414,119.5
78415,0.0
78416,0.5
78417,1.0
78418,0.5
78419,1.0
78420,1.5
78421,2.0
78422,1.5
78423,2.0
78424,2.5
78425,2.0
78426,2.5
78427,3.0
78428,2.5
78429,2.5
78430,2.0
78431,1.5
78432,1.0
78433,0.5
78434,1.0
78435,1.5
78436,1.0
78437,1.5
78438,1.0
78439,1.5
78440,2.0
78441,2.5
78442,2.0
78443,2.5
78444,2.0
78445,2.5
78446,2.0
78447,1.5
78448,1.0
78449,1.5
78450,1.0
78451,1.5
78452,2.0
78453,1.5
78454,1.0
78455,1.5
78456,1.0
78457,0.5
78458,1.0
78459,0.5
78460,1.0
78461,1.5
78462,2.0
78463,1.5
78464,2.0
78465,1.5
78466,1.0
78467,0.5
78468,1.0
78469,1.5
78470,1.0
78471,0.5
78472,1.0
78473,0.5
78474,1.0
78475,0.5
78476,0.0
78477,119.5
78478,119.0
78479,118.5
78480,118.0
78481,117.5
78482,117.0
78483,116.5
78484,116.0
78485,116.5
78486,116.0
78487,116.5
78488,116.5
78489,116.0
78490,115.5
78491,115.5
78492,116.0
78493,115.5
78494,115.0
78495,114.5
78496,114.0
78497,114.5
78498,114.0
78499,114.0
78500,114.5
78501,114.0
78502,113.5
78503,114.0
78504,114.5
78505,115.0
78506,115.5
78507,115.0
78508,114.5
78509,115.0
78510,114.5
78511,114.0
78512,113.5
78513,114.0
78514,113.5
78515,114.0
78516,114.5
78517,115.0
78518,114.5
78519,115.0
78520,115.0
78521,114.5
78522,114.0
78523,113.5
78524,114.0
78525,114.5
78526,115.0
78527,115.0
78528,115.5
78529,115.5
78530,115.0
78531,114.5
78532,115.0
78533,114.5
78534,115.0
78535,114.5
78536,114.0
78537,114.5
78538,114.0
78539,114.5
78540,115.0
78541,115.5
78542,116.0
78543,115.5
78544,115.0
78545,115.5
78546,115.0
78547,114.5
78548,115.0
78549,115.5
78550,116.0
78551,116.5
78552,117.0
78553,116.5
78554,117.0
78555,116.5
78556,117.0
78557,117.5
78558,117.0
78559,116.5
78560,117.0
78561,117.5
78562,118.0
78563,118.5
78564,118.0
78565,118.5
78566,119.0
78567,119.5
78568,0.0
78569,119.5
78570,119.0
78571,119.5
78572,0.0
78573,0.5
78574,1.0
78575,1.5
78576,1.0
78577,1.5
78578,1.0
78579,1.5
78580,1.0
78581,1.5
78582,2.0
78583,2.5
78584,2.5
78585,3.0
78586,3.5
78587,4.0
78588,3.5
78589,4.0
78590,3.5
78591,4.0
78592,4.0
78593,3.5
78594,4.0
78595,4.5
78596,5.0
78597,4.5
78598,5.0
78599,5.5
78600,5.0
78601,5.0
78602,4.5
78603,5.0
78604,4.5
78605,5.0
78606,4.5
78607,5.0
78608,4.5
78609,5.0
78610,4.5
78611,4.5
78612,5.0
78613,4.5
78614,4.0
78615,4.5
78616,5.0
78617,5.5
78618,5.0
78619,5.0
78620,5.5
78621,6.0
78622,5.5
78623,5.5
78624,6.0
78625,5.5
78626,5.0
78627,4.5
78628,5.0
78629,5.5
78630,5.5
78631,6.0
78632,6.5
78633,7.0
78634,6.5
78635,6.0
78636,6.5
78637,6.5
78638,7.0
78639,7.5
78640,7.5
78641,8.0
78642,8.5
78643,8.0
78644,7.5
78645,7.0
78646,6.5
78647,6.0
78648,5.5
78649,5.5
78650,6.0
78651,6.5
78652,6.0
78653,6.0
78654,6.5
78655,6.0
78656,5.5
78657,6.0
78658,6.0
78659,6.5
78660,7.0
78661,6.5
78662,6.5
78663,6.0
78664,6.5
78665,7.0
78666,7.5
78667,7.0
78668,7.5
78669,8.0
78670,8.5
78671,8.0
78672,7.5
78673,7.0
78674,7.5
78675,7.0
78676,6.5
78677,7.0
78678,7.5
78679,7.0
78680,7.5
78681,7.0
78682,6.5
78683,6.0
78684,5.5
78685,5.0
78686,4.5
78687,5.0
78688,5.0
78689,4.5
78690,5.0
78691,5.5
78692,6.0
78693,5.5
78694,5.0
78695,4.5
78696,4.5
78697,4.0
78698,4.5
78699,4.5
78700,4.5
78701,4.0
78702,4.5
78703,5.0
78704,5.5
78705,5.0
78706,5.5
78707,5.0
78708,4.5
78709,5.0
78710,4.5
78711,4.0
78712,4.5
78713,4.0
78714,3.5
78715,3.0
78716,2.5
78717,2.0
78718,1.5
78719,1.0
78720,0.5
78721,0.0
78722,0.5
78723,1.0
78724,1.5
78725,2.0
78726,2.5
78727,2.0
78728,1.5
78729,2.0
78730,1.5
78731,1.5
78732,2.0
78733,1.5
78734,1.0
78735,0.5
78736,1.0
78737,0.5
78738,1.0
78739,1.5
78740,1.0
78741,1.5
78742,1.0
78743,0.5
78744,1.0
78745,0.5
78746,1.0
78747,0.5
78748,1.0
78749,1.5
78750,1.0
78751,1.5
78752,2.0
78753,2.0
78754,2.5
78755,3.0
78756,2.5
78757,2.0
78758,1.5
78759,2.0
78760,2.5
78761,2.0
78762,2.5
78763,3.0
78764,3.5
78765,3.0
78766,2.5
78767,2.0
78768,1.5
78769,2.0
78770,2.5
78771,2.0
78772,1.5
78773,1.0
78774,0.5
78775,1.0
78776,0.5
78777,0.0
78778,119.5
78779,0.0
78780,0.5
78781,1.0
78782,0.5
78783,1.0
78784,0.5
78785,1.0
78786,0.5
78787,1.0
78788,1.5
78789,1.0
78790,1.5
78791,2.0
78792,2.5
78793,3.0
78794,3.5
78795,4.0
78796,4.5
78797,5.0
78798,4.5
78799,4.0
78800,4.5
78801,4.0
78802,4.0
78803,4.5
78804,4.0
78805,4.5
78806,4.0
78807,4.5
78808,5.0
78809,5.5
78810,5.0
78811,5.5
78812,5.5
78813,6.0
78814,6.0
78815,5.5
78816,5.0
78817,5.5
78818,5.0
78819,4.5
78820,4.5
78821,4.0
78822,3.5
78823,3.0
78824,3.5
78825,3.5
78826,3.0
78827,3.5
78828,3.0
78829,2.5
78830,3.0
78831,3.5
78832,3.0
78833,3.5
78834,4.0
78835,4.0
78836,4.5
78837,5.0
78838,5.5
78839,5.0
78840,5.5
78841,5.0
78842,4.5
78843,5.0
78844,5.5
78845,6.0
78846,5.5
78847,5.5
78848,5.0
78849,4.5
78850,4.0
78851,4.5
78852,5.0
78853,5.5
78854,5.5
78855,6.0
78856,5.5
78857,6.0
78858,5.5
78859,5.0
78860,5.5
78861,5.0
78862,4.5
78863,5.0
78864,4.5
78865,4.5
78866,4.0
78867,4.5
78868,5.0
78869,4.5
78870,4.0
78871,4.0
78872,4.5
78873,4.5
78874,5.0
78875,4.5
78876,4.0
78877,3.5
78878,3.5
78879,4.0
78880,4.5
78881,5.0
78882,5.5
78883,5.5
78884,5.0
78885,5.5
78886,6.0
78887,5.5
78888,6.0
78889,5.5
78890,5.0
78891,5.5
78892,6.0
78893,6.5
78894,7.0
78895,7.0
78896,6.5
78897,6.0
78898,5.5
78899,5.0
78900,4.5
78901,5.0
78902,5.5
78903,5.5
78904,6.0
78905,6.5
78906,7.0
78907,6.5
78908,6.0
78909,6.5
78910,7.0
78911,7.5
78912,7.0
78913,7.5
78914,8.0
78915,7.5
78916,7.0
78917,7.5
78918,7.0
78919,6.5
78920,7.0
78921,6.5
78922,6.0
78923,5.5
78924,5.0
78925,4.5
78926,4.0
78927,3.5
78928,3.0
78929,2.5
78930,3.0
78931,3.5
78932,4.0
78933,3.5
78934,3.0
78935,3.5
78936,3.0
78937,3.5
78938,3.0
78939,3.5
78940,3.0
78941,3.5
78942,3.0
78943,3.0
78944,3.5
78945,4.0
78946,4.5
78947,5.0
78948,5.5
78949,6.0
78950,6.5
78951,6.0
78952,6.5
78953,6.0
78954,6.5
78955,6.0
78956,5.5
78957,5.0
78958,5.5
78959,5.0
78960,5.5
78961,5.0
78962,4.5
78963,4.0
78964,4.5
78965,5.0
78966,4.5
78967,4.0
78968,3.5
78969,4.0
78970,4.5
78971,4.0
78972,3.5
78973,3.0
78974,3.5
78975,3.0
78976,3.5
78977,4.0
78978,4.5
78979,4.0
78980,4.5
78981,5.0
78982,5.5
78983,6.0
78984,6.0
78985,6.5
78986,7.0
78987,6.5
78988,6.0
78989,6.5
78990,6.0
78991,5.5
78992,6.0
78993,5.5
78994,6.0
78995,6.5
78996,6.0
78997,6.5
78998,6.0
78999,6.0
79000,6.5
79001,6.0
79002,6.5
79003,6.0
79004,5.5
79005,5.5
79006,5.0
79007,5.5
79008,5.5
79009,5.0
79010,4.5
79011,5.0
79012,4.5
79013,5.0
79014,5.5
79015,6.0
79016,6.5
79017,6.0
79018,5.5
79019,6.0
79020,6.0
79021,6.0
79022,6.5
79023,7.0
79024,6.5
79025,7.0
79026,6.5
79027,7.0
79028,6.5
79029,6.0
79030,5.5
79031,6.0
79032,6.5
79033,6.0
79034,5.5
79035,6.0
79036,6.5
79037,6.5
79038,7.0
79039,6.5
79040,6.0
79041,6.5
79042,7.0
79043,6.5
79044,6.0
79045,5.5
79046,6.0
79047,6.5
79048,6.0
79049,5.5
79050,5.5
79051,5.5
79052,6.0
79053,5.5
79054,5.0
79055,5.0
79056,4.5
79057,5.0
79058,5.5
79059,6.0
79060,5.5
79061,5.0
79062,5.5
79063,6.0
79064,6.5
79065,6.0
79066,5.5
79067,5.0
79068,4.5
79069,5.0
79070,5.5
79071,6.0
79072,6.5
79073,7.0
79074,7.5
79075,8.0
79076,8.5
79077,8.0
79078,7.5
79079,8.0
79080,7.5
79081,8.0
79082,8.0
79083,7.5
79084,7.0
79085,6.5
79086,6.0
79087,5.5
79088,5.0
79089,5.0
79090,5.5
79091,6.0
79092,6.0
79093,5.5
79094,5.0
79095,5.0
79096,5.5
79097,6.0
79098,5.5
79099,5.0
79100,5.0
79101,5.0
79102,5.5
79103,5.5
79104,6.0
79105,5.5
79106,5.0
79107,5.5
79108,5.0
79109,5.0
79110,5.0
79111,5.5
79112,6.0
79113,5.5
79114,5.0
79115,5.5
79116,5.0
79117,4.5
79118,5.0
79119,4.5
79120,5.0
79121,4.5
79122,4.0
79123,3.5
79124,3.5
79125,4.0
79126,4.5
79127,5.0
79128,4.5
79129,5.0
79130,4.5
79131,5.0
79132,4.5
79133,4.0
79134,4.0
79135,3.5
79136,4.0
79137,4.5
79138,5.0
79139,5.5
79140,5.0
79141,5.5
79142,6.0
79143,5.5
79144,6.0
79145,5.5
79146,5.0
79147,5.0
79148,5.5
79149,6.0
79150,6.5
79151,6.0
79152,6.5
79153,6.5
79154,6.0
79155,6.5
79156,6.0
79157,5.5
79158,6.0
79159,6.5
79160,6.0
79161,5.5
79162,5.0
79163,4.5
79164,5.0
79165,4.5
79166,4.0
79167,4.5
79168,4.0
79169,4.5
79170,5.0
79171,4.5
79172,4.0
79173,3.5
79174,4.0
79175,4.5
79176,5.0
79177,4.5
79178,5.0
79179,4.5
79180,4.0
79181,3.5
79182,3.0
79183,3.5
79184,4.0
79185,3.5
79186,4.0
79187,4.5
79188,5.0
79189,4.5
79190,5.0
79191,4.5
79192,5.0
79193,4.5
79194,5.0
79195,4.5
79196,5.0
79197,5.5
79198,6.0
79199,5.5
79200,5.0
79201,4.5
79202,4.0
79203,4.5
79204,4.0
79205,3.5
79206,3.0
79207,3.5
79208,3.0
79209,3.5
79210,4.0
79211,4.5
79212,4.0
79213,4.5
79214,4.0
79215,3.5
79216,3.0
79217,3.5
79218,3.0
79219,2.5
79220,3.0
79221,3.5
79222,4.0
79223,4.5
79224,4.0
79225,3.5
79226,4.0
79227,3.5
79228,3.0
79229,3.5
79230,4.0
79231,3.5
79232,4.0
79233,4.5
79234,4.0
79235,4.5
79236,4.0
79237,3.5
79238,4.0
79239,4.5
79240,5.0
79241,4.5
79242,4.0
79243,4.0
79244,4.5
79245,4.0
79246,3.5
79247,3.0
79248,2.5
79249,2.5
79250,2.0
79251,2.5
79252,2.0
79253,2.5
79254,3.0
79255,3.5
79256,3.0
79257,3.5
79258,3.0
79259,3.5
79260,3.0
79261,3.5
79262,4.0
79263,3.5
79264,4.0
79265,3.5
79266,4.0
79267,4.5
79268,4.0
79269,4.5
79270,5.0
79271,4.5
79272,4.0
79273,4.5
79274,4.0
79275,3.5
79276,3.0
79277,2.5
79278,3.0
79279,2.5
79280,3.0
79281,3.5
79282,3.0
79283,2.5
79284,3.0
79285,2.5
79286,3.0
79287,2.5
79288,3.0
79289,2.5
79290,3.0
79291,2.5
79292,2.0
79293,2.0
79294,2.0
79295,1.5
79296,1.0
79297,0.5
79298,0.0
79299,119.5
79300,0.0
79301,0.5
79302,1.0
79303,0.5
79304,0.0
79305,0.5
79306,0.0
79307,0.5
79308,1.0
79309,0.5
79310,0.0
79311,119.5
79312,119.0
79313,118.5
79314,118.0
79315,118.5
79316,119.0
79317,119.5
79318,119.0
79319,118.5
79320,118.0
79321,118.5
79322,119.0
79323,119.5
79324,119.0
79325,118.5
79326,118.5
79327,119.0
79328,119.5
79329,0.0
79330,119.5
79331,0.0
79332,0.5
79333,1.0
79334,1.5
79335,1.0
79336,1.5
79337,1.0
79338,1.5
79339,2.0
79340,1.5
79341,1.0
79342,1.5
79343,1.0
79344,0.5
79345,0.0
79346,119.5
79347,0.0
79348,0.5
79349,0.0
79350,119.5
79351,0.0
79352,119.5
79353,119.0
79354,119.5
79355,119.0
79356,118.5
79357,118.0
79358,117.5
79359,117.0
79360,117.0
79361,116.5
79362,117.0
79363,117.5
79364,117.0
79365,117.5
79366,118.0
79367,118.5
79368,119.0
79369,119.5
79370,119.0
79371,118.5
79372,119.0
79373,119.5
79374,119.0
79375,119.5
79376,119.0
79377,118.5
79378,118.0
79379,118.5
79380,118.0
79381,117.5
79382,118.0
79383,117.5
79384,117.0
79385,116.5
79386,116.0
79387,116.5
79388,116.0
79389,115.5
79390,116.0
79391,115.5
79392,115.0
79393,115.0
79394,115.5
79395,116.0
79396,116.5
79397,116.0
79398,116.5
79399,117.0
79400,117.5
79401,118.0
79402,118.5
79403,118.0
79404,118.5
79405,119.0
79406,119.5
79407,119.0
79408,119.5
79409,0.0
79410,0.5
79411,0.0
79412,119.5
79413,119.0
79414,119.5
79415,0.0
79416,119.5
79417,0.0
79418,119.5
79419,0.0
79420,0.5
79421,0.0
79422,0.5
79423,0.0
79424,0.5
79425,0.0
79426,0.5
79427,0.0
79428,0.5
79429,1.0
79430,1.5
79431,1.0
79432,0.5
79433,1.0
79434,1.5
79435,1.0
79436,0.5
79437,1.0
79438,0.5
79439,1.0
79440,0.5
79441,0.0
79442,0.5
79443,0.0
79444,119.5
79445,0.0
79446,0.5
79447,0.0
79448,0.5
79449,0.0
79450,119.5
79451,119.5
79452,119.0
79453,119.5
79454,119.0
79455,118.5
79456,119.0
79457,118.5
79458,119.0
79459,119.5
79460,119.0
79461,118.5
79462,118.0
79463,118.5
79464,119.0
79465,118.5
79466,119.0
79467,118.5
79468,119.0
79469,119.5
79470,119.0
79471,119.5
79472,119.0
79473,119.5
79474,119.0
79475,118.5
79476,119.0
79477,119.5
79478,0.0
79479,0.5
79480,0.0
79481,0.5
79482,1.0
79483,1.0
79484,0.5
79485,1.0
79486,1.5
79487,1.0
79488,1.5
79489,1.0
79490,0.5
79491,1.0
79492,1.5
79493,1.0
79494,0.5
79495,1.0
79496,0.5
79497,1.0
79498,1.5
79499,2.0
79500,2.5
79501,3.0
79502,3.5
79503,3.0
79504,2.5
79505,2.0
79506,1.5
79507,1.0
79508,1.5
79509,1.0
79510,0.5
79511,1.0
79512,0.5
79513,1.0
79514,0.5
79515,0.0
79516,0.5
79517,0.0
79518,0.5
79519,0.0
79520,119.5
79521,0.0
79522,119.5
79523,0.0
79524,0.5
79525,0.0
79526,119.5
79527,119.0
79528,119.5
79529,0.0
79530,0.5
79531,1.0
79532,0.5
79533,1.0
79534,1.5
79535,1.0
79536,0.5
79537,1.0
79538,0.5
79539,0.0
79540,0.5
79541,0.0
79542,0.5
79543,0.0
79544,119.5
79545,119.0
79546,119.5
79547,0.0
79548,119.5
79549,0.0
79550,0.5
79551,0.0
79552,0.5
79553,1.0
79554,1.5
79555,2.0
79556,1.5
79557,1.0
79558,0.5
79559,0.0
79560,119.5
79561,119.0
79562,118.5
79563,118.0
79564,118.5
79565,119.0
79566,119.5
79567,0.0
79568,0.5
79569,1.0
79570,0.5
79571,1.0
79572,0.5
79573,0.0
79574,119.5
79575,0.0
79576,119.5
79577,119.0
79578,119.5
79579,0.0
79580,0.5
79581,0.0
79582,119.5
79583,119.0
79584,118.5
79585,119.0
79586,119.5
79587,119.0
79588,119.5
79589,0.0
79590,0.5
79591,1.0
79592,1.5
79593,2.0
79594,2.5
79595,2.0
79596,1.5
79597,1.5
79598,2.0
79599,2.5
79600,3.0
79601,2.5
79602,2.0
79603,1.5
79604,2.0
79605,1.5
79606,1.5
79607,2.0
79608,1.5
79609,1.0
79610,0.5
79611,1.0
79612,0.5
79613,0.0
79614,0.5
79615,0.0
79616,0.5
79617,0.0
79618,119.5
79619,119.0
79620,119.5
79621,0.0
79622,119.5
79623,119.0
79624,118.5
79625,118.0
79626,118.5
79627,118.0
79628,117.5
79629,117.0
79630,116.5
79631,117.0
79632,116.5
79633,116.0
79634,116.5
79635,116.0
79636,116.5
79637,116.0
79638,115.5
79639,115.5
79640,116.0
79641,116.5
79642,116.0
79643,116.5
79644,116.0
79645,115.5
79646,115.0
79647,114.5
79648,115.0
79649,115.5
79650,116.0
79651,116.5
79652,116.0
79653,116.5
79654,116.0
79655,115.5
79656,115.0
79657,115.0
79658,115.5
79659,115.0
79660,115.5
79661,116.0
79662,116.5
79663,117.0
79664,116.5
79665,117.0
79666,116.5
79667,116.0
79668,115.5
79669,116.0
79670,116.5
79671,116.0
79672,115.5
79673,116.0
79674,116.5
79675,117.0
79676,116.5
79677,117.0
79678,116.5
79679,117.0
79680,116.5
79681,116.0
79682,116.5
79683,116.5
79684,117.0
79685,117.5
79686,118.0
79687,117.5
79688,118.0
79689,117.5
79690,118.0
79691,117.5
79692,118.0
79693,118.5
79694,118.0
79695,118.5
79696,119.0
79697,119.0
79698,118.5
79699,119.0
79700,119.5
79701,119.0
79702,118.5
79703,119.0
79704,119.0
79705,119.5
79706,0.0
79707,0.5
79708,1.0
79709,0.5
79710,0.0
79711,0.5
79712,1.0
79713,1.5
79714,2.0
79715,1.5
79716,1.0
79717,0.5
79718,1.0
79719,1.5
79720,1.0
79721,0.5
79722,0.0
79723,119.5
79724,119.0
79725,119.5
79726,0.0
79727,119.5
79728,119.0
79729,118.5
79730,119.0
79731,119.5
79732,119.0
79733,118.5
79734,118.0
79735,118.5
79736,119.0
79737,118.5
79738,119.0
79739,119.5
79740,0.0
79741,119.5
79742,119.0
79743,118.5
79744,118.0
79745,117.5
79746,118.0
79747,118.5
79748,118.0
79749,117.5
79750,118.0
79751,117.5
79752,118.0
79753,118.5
79754,118.5
79755,118.0
79756,118.5
79757,119.0
79758,118.5
79759,118.0
79760,117.5
79761,117.0
79762,117.5
79763,118.0
79764,118.5
79765,119.0
79766,118.5
79767,118.0
79768,118.5
79769,118.0
79770,118.5
79771,118.0
79772,118.5
79773,118.0
79774,118.5
79775,119.0
79776,118.5
79777,118.0
79778,118.5
79779,119.0
79780,118.5
79781,118.0
79782,118.5
79783,118.0
79784,118.5
79785,118.0
79786,117.5
79787,118.0
79788,118.5
79789,118.0
79790,117.5
79791,117.0
79792,117.5
79793,118.0
79794,117.5
79795,117.0
79796,117.5
79797,117.0
79798,116.5
79799,116.0
79800,116.5
79801,117.0
79802,117.5
79803,118.0
79804,118.0
79805,118.5
79806,119.0
79807,119.5
79808,119.0
79809,118.5
79810,119.0
79811,119.5
79812,119.0
79813,118.5
79814,118.0
79815,118.5
79816,119.0
79817,119.5
79818,119.0
79819,118.5
79820,119.0
79821,118.5
79822,119.0
79823,118.5
79824,118.0
79825,117.5
79826,118.0
79827,117.5
79828,117.0
79829,117.5
79830,117.0
79831,116.5
79832,116.5
79833,116.5
79834,117.0
79835,116.5
79836,116.5
79837,117.0
79838,117.5
79839,118.0
79840,118.5
79841,118.0
79842,117.5
79843,118.0
79844,117.5
79845,117.5
79846,117.0
79847,117.5
79848,117.0
79849,117.5
79850,118.0
79851,118.5
79852,119.0
79853,119.5
79854,119.0
79855,118.5
79856,119.0
79857,119.5
79858,0.0
79859,119.5
79860,119.5
79861,0.0
79862,119.5
79863,119.0
79864,119.5
79865,119.0
79866,118.5
79867,118.0
79868,117.5
79869,117.0
79870,117.5
79871,118.0
79872,118.5
79873,118.0
79874,117.5
79875,117.0
79876,116.5
79877,116.0
79878,116.5
79879,116.0
79880,115.5
79881,116.0
79882,116.5
79883,117.0
79884,117.5
79885,117.0
79886,117.5
79887,117.0
79888,116.5
79889,116.0
79890,115.5
79891,116.0
79892,116.5
79893,116.0
79894,116.5
79895,116.0
79896,115.5
79897,116.0
79898,116.5
79899,117.0
79900,117.5
79901,118.0
79902,118.5
79903,119.0
79904,118.5
79905,118.0
79906,118.5
79907,118.0
79908,118.5
79909,118.0
79910,117.5
79911,118.0
79912,118.5
79913,119.0
79914,119.5
79915,119.0
79916,118.5
79917,119.0
79918,119.5
79919,119.0
79920,119.0
79921,118.5
79922,119.0
79923,119.5
79924,0.0
79925,119.5
79926,119.0
79927,119.5
79928,119.0
79929,119.5
79930,0.0
79931,0.5
79932,1.0
79933,0.5
79934,1.0
79935,1.5
79936,1.0
79937,1.5
79938,2.0
79939,2.5
79940,3.0
79941,2.5
79942,3.0
79943,2.5
79944,2.0
79945,1.5
79946,1.0
79947,1.5
79948,2.0
79949,2.5
79950,2.0
79951,2.5
79952,3.0
79953,3.5
79954,3.0
79955,2.5
79956,3.0
79957,2.5
79958,3.0
79959,3.5
79960,4.0
79961,4.5
79962,4.0
79963,3.5
79964,4.0
79965,3.5
79966,4.0
79967,3.5
79968,3.0
79969,3.5
79970,4.0
79971,4.5
79972,4.0
79973,4.5
79974,4.0
79975,3.5
79976,3.0
79977,2.5
79978,2.0
79979,2.5
79980,3.0
79981,3.5
79982,4.0
79983,3.5
79984,3.0
79985,2.5
79986,2.0
79987,2.5
79988,3.0
79989,3.0
79990,3.5
79991,4.0
79992,3.5
79993,3.0
79994,2.5
79995,3.0
79996,3.5
79997,4.0
79998,3.5
79999,3.0
80000,2.5
80001,2.0
80002,1.5
80003,2.0
80004,1.5
80005,2.0
80006,1.5
80007,1.0
80008,0.5
80009,1.0
80010,1.5
80011,1.5
80012,1.0
80013,1.5
80014,2.0
80015,2.0
80016,2.5
80017,3.0
80018,3.5
80019,4.0
80020,4.5
80021,4.0
80022,4.5
80023,5.0
80024,5.0
80025,5.5
80026,5.0
80027,5.5
80028,6.0
80029,5.5
80030,5.0
80031,5.5
80032,6.0
80033,5.5
80034,6.0
80035,5.5
80036,5.5
80037,5.0
80038,4.5
80039,4.0
80040,3.5
80041,3.0
80042,2.5
80043,2.0
80044,1.5
80045,2.0
80046,1.5
80047,1.0
80048,1.5
80049,1.0
80050,0.5
80051,1.0
80052,0.5
80053,0.0
80054,119.5
80055,119.0
80056,118.5
80057,119.0
80058,118.5
80059,119.0
80060,119.5
80061,0.0
80062,119.5
80063,119.0
80064,119.5
80065,119.0
80066,118.5
80067,119.0
80068,118.5
80069,119.0
80070,118.5
80071,118.0
80072,118.0
80073,118.5
80074,119.0
80075,118.5
80076,119.0
80077,118.5
80078,118.0
80079,117.5
80080,117.0
80081,117.5
80082,117.0
80083,116.5
80084,117.0
80085,117.0
80086,116.5
80087,117.0
80088,117.5
80089,117.0
80090,117.5
80091,117.0
80092,117.5
80093,118.0
80094,117.5
80095,118.0
80096,117.5
80097,117.0
80098,117.5
80099,117.0
80100,116.5
80101,117.0
80102,116.5
80103,116.5
80104,116.0
80105,115.5
80106,116.0
80107,115.5
80108,115.0
80109,115.5
80110,116.0
80111,116.5
80112,117.0
80113,117.0
80114,116.5
80115,116.5
80116,116.0
80117,116.5
80118,117.0
80119,116.5
80120,116.0
80121,115.5
80122,116.0
80123,115.5
80124,116.0
80125,115.5
80126,115.0
80127,115.5
80128,116.0
80129,115.5
80130,115.0
80131,115.5
80132,116.0
80133,116.5
80134,116.0
80135,116.5
80136,117.0
80137,117.5
80138,118.0
80139,117.5
80140,118.0
80141,117.5
80142,117.5
80143,118.0
80144,117.5
80145,118.0
80146,117.5
80147,117.0
80148,117.0
80149,117.5
80150,118.0
80151,118.5
80152,118.0
80153,118.5
80154,118.0
80155,118.5
80156,119.0
80157,118.5
80158,118.0
80159,117.5
80160,118.0
80161,118.5
80162,118.0
80163,117.5
80164,118.0
80165,118.5
80166,119.0
80167,118.5
80168,118.0
80169,118.5
80170,118.0
80171,117.5
80172,118.0
80173,117.5
80174,117.0
80175,116.5
80176,117.0
80177,117.5
80178,118.0
80179,117.5
80180,117.0
80181,117.5
80182,118.0
80183,117.5
80184,118.0
80185,117.5
80186,117.0
80187,117.5
80188,117.0
80189,116.5
80190,116.0
80191,115.5
80192,115.0
80193,114.5
80194,114.0
80195,114.5
80196,114.0
80197,114.0
80198,114.5
80199,115.0
80200,115.5
80201,115.5
80202,115.0
80203,114.5
80204,114.0
80205,114.0
80206,113.5
80207,114.0
80208,114.5
80209,115.0
80210,114.5
80211,115.0
80212,114.5
80213,114.0
80214,114.5
80215,114.0
80216,114.5
80217,114.5
80218,114.5
80219,114.0
80220,114.5
80221,115.0
80222,115.5
80223,116.0
80224,115.5
80225,116.0
80226,116.5
80227,116.0
80228,116.5
80229,116.0
80230,115.5
80231,116.0
80232,116.5
80233,117.0
80234,117.5
80235,118.0
80236,117.5
80237,118.0
80238,118.0
80239,117.5
80240,118.0
80241,117.5
80242,117.0
80243,116.5
80244,117.0
80245,117.5
80246,118.0
80247,118.5
80248,119.0
80249,118.5
80250,119.0
80251,119.5
80252,0.0
80253,0.5
80254,1.0
80255,0.5
80256,1.0
80257,1.5
80258,2.0
80259,1.5
80260,1.0
80261,0.5
80262,0.0
80263,0.5
80264,0.0
80265,119.5
80266,119.0
80267,118.5
80268,118.5
80269,118.0
80270,118.5
80271,119.0
80272,119.5
80273,119.0
80274,118.5
80275,119.0
80276,118.5
80277,118.5
80278,118.0
80279,118.5
80280,118.0
80281,118.5
80282,118.0
80283,118.5
80284,119.0
80285,118.5
80286,118.0
80287,118.5
80288,119.0
80289,119.5
80290,119.0
80291,119.5
80292,119.0
80293,118.5
80294,119.0
80295,119.5
80296,119.0
80297,119.5
80298,119.0
80299,118.5
80300,118.0
80301,117.5
80302,118.0
80303,117.5
80304,118.0
80305,117.5
80306,117.0
80307,116.5
80308,117.0
80309,117.5
80310,117.0
80311,117.5
80312,118.0
80313,117.5
80314,117.0
80315,116.5
80316,116.0
80317,116.5
80318,116.0
80319,116.5
80320,117.0
80321,117.5
80322,117.0
80323,116.5
80324,116.0
80325,116.5
