,Angle
76946,52.5
76947,52.0
76948,51.5
76949,51.0
76950,50.5
76951,50.0
76952,49.5
76953,50.0
76954,50.5
76955,50.0
76956,49.5
76957,49.0
76958,48.5
76959,49.0
76960,49.5
76961,50.0
76962,49.5
76963,49.0
76964,49.5
76965,49.0
76966,48.5
76967,49.0
76968,49.5
76969,49.0
76970,48.5
76971,49.0
76972,49.5
76973,50.0
76974,50.5
76975,51.0
76976,50.5
76977,50.0
76978,49.5
76979,50.0
76980,50.5
76981,51.0
76982,50.5
76983,50.0
76984,49.5
76985,49.0
76986,48.5
76987,48.0
76988,47.5
76989,48.0
76990,47.5
76991,47.0
76992,47.5
76993,48.0
76994,48.5
76995,49.0
76996,48.5
76997,49.0
76998,49.5
76999,49.0
77000,49.5
77001,50.0
77002,49.5
77003,49.0
77004,48.5
77005,48.0
77006,47.5
77007,47.0
77008,47.5
77009,48.0
77010,48.5
77011,48.0
77012,48.5
77013,48.0
77014,47.5
77015,47.0
77016,47.5
77017,47.0
77018,46.5
77019,47.0
77020,47.5
77021,48.0
77022,47.5
77023,47.0
77024,46.5
77025,46.0
77026,45.5
77027,46.0
77028,45.5
77029,45.0
77030,45.5
77031,46.0
77032,46.5
77033,47.0
77034,47.5
77035,47.0
77036,47.5
77037,47.0
77038,47.5
77039,47.0
77040,47.5
77041,47.0
77042,46.5
77043,47.0
77044,47.5
77045,48.0
77046,47.5
77047,47.0
77048,47.5
77049,48.0
77050,48.5
77051,48.0
77052,48.5
77053,49.0
77054,49.5
77055,50.0
77056,49.5
77057,49.0
77058,48.5
77059,49.0
77060,49.5
77061,50.0
77062,49.5
77063,49.0
77064,48.5
77065,48.0
77066,47.5
77067,48.0
77068,48.5
77069,49.0
77070,49.5
77071,49.0
77072,48.5
77073,49.0
77074,49.5
77075,49.0
77076,48.5
77077,48.0
77078,48.5
77079,48.0
77080,47.5
77081,48.0
77082,48.5
77083,48.0
77084,48.5
77085,49.0
77086,49.5
77087,49.0
77088,49.5
77089,50.0
77090,50.5
77091,51.0
77092,51.5
77093,52.0
77094,52.5
77095,53.0
77096,53.5
77097,53.0
77098,52.5
77099,53.0
77100,52.5
77101,53.0
77102,53.5
77103,54.0
77104,54.5
77105,54.0
77106,54.5
77107,54.0
77108,53.5
77109,53.0
77110,52.5
77111,52.0
77112,51.5
77113,51.0
77114,51.5
77115,52.0
77116,52.5
77117,53.0
77118,53.5
77119,54.0
77120,54.5
77121,54.0
77122,53.5
77123,53.0
77124,52.5
77125,53.0
77126,52.5
77127,52.0
77128,52.5
77129,53.0
77130,53.5
77131,54.0
77132,53.5
77133,53.0
77134,52.5
77135,53.0
77136,53.5
77137,53.0
77138,52.5
77139,52.0
77140,52.5
77141,52.0
77142,51.5
77143,51.0
77144,50.5
77145,51.0
77146,50.5
77147,50.0
77148,49.5
77149,50.0
77150,50.5
77151,51.0
77152,51.5
77153,51.0
77154,51.5
77155,51.0
77156,50.5
77157,51.0
77158,50.5
77159,51.0
77160,50.5
77161,50.0
77162,50.5
77163,51.0
77164,51.5
77165,52.0
77166,52.5
77167,52.0
77168,51.5
77169,51.0
77170,50.5
77171,51.0
77172,50.5
77173,50.0
77174,49.5
77175,49.0
77176,49.5
77177,50.0
77178,49.5
77179,49.0
77180,49.5
77181,49.0
77182,48.5
77183,48.0
77184,47.5
77185,47.0
77186,46.5
77187,46.0
77188,45.5
77189,46.0
77190,46.5
77191,47.0
77192,46.5
77193,46.0
77194,45.5
77195,45.0
77196,44.5
77197,44.0
77198,43.5
77199,44.0
77200,43.5
77201,43.0
77202,43.5
77203,43.0
77204,43.5
77205,43.0
77206,42.5
77207,42.0
77208,41.5
77209,41.0
77210,41.5
77211,42.0
77212,41.5
77213,41.0
77214,40.5
77215,41.0
77216,40.5
77217,41.0
77218,41.5
77219,42.0
77220,41.5
77221,41.0
77222,41.5
77223,42.0
77224,41.5
77225,42.0
77226,42.5
77227,43.0
77228,43.5
77229,44.0
77230,44.5
77231,45.0
77232,44.5
77233,44.0
77234,43.5
77235,44.0
77236,43.5
77237,44.0
77238,43.5
77239,44.0
77240,44.5
77241,45.0
77242,45.5
77243,46.0
77244,46.5
77245,46.0
77246,45.5
77247,45.0
77248,45.5
77249,46.0
77250,46.5
77251,47.0
77252,46.5
77253,47.0
77254,46.5
77255,46.0
77256,45.5
77257,45.0
77258,44.5
77259,45.0
77260,45.5
77261,46.0
77262,46.5
77263,46.0
77264,46.5
77265,47.0
77266,47.5
77267,48.0
77268,48.5
77269,49.0
77270,49.5
77271,49.0
77272,49.5
77273,49.0
77274,48.5
77275,48.0
77276,48.5
77277,49.0
77278,48.5
77279,48.0
77280,47.5
77281,47.0
77282,46.5
77283,46.0
77284,45.5
77285,45.0
77286,44.5
77287,44.0
77288,44.5
77289,44.0
77290,44.5
77291,45.0
77292,44.5
77293,45.0
77294,44.5
77295,45.0
77296,45.5
77297,46.0
77298,46.5
77299,46.0
77300,45.5
77301,45.0
77302,45.5
77303,46.0
77304,46.5
77305,47.0
77306,47.5
77307,48.0
77308,48.5
77309,49.0
77310,48.5
77311,48.0
77312,48.5
77313,49.0
77314,48.5
77315,48.0
77316,48.5
77317,49.0
77318,48.5
77319,48.0
77320,48.5
77321,48.0
77322,48.5
77323,48.0
77324,47.5
77325,48.0
77326,48.5
77327,49.0
77328,49.5
77329,49.0
77330,48.5
77331,48.0
77332,47.5
77333,47.0
77334,46.5
77335,47.0
77336,46.5
77337,46.0
77338,46.5
77339,47.0
77340,47.5
77341,48.0
77342,48.5
77343,49.0
77344,48.5
77345,49.0
77346,48.5
77347,49.0
77348,48.5
77349,49.0
77350,48.5
77351,48.0
77352,47.5
77353,48.0
77354,48.5
77355,48.0
77356,48.5
77357,49.0
77358,48.5
77359,49.0
77360,49.5
77361,49.0
77362,49.5
77363,49.0
77364,49.5
77365,50.0
77366,50.5
77367,50.0
77368,50.5
77369,50.0
77370,49.5
77371,49.0
77372,49.5
77373,49.0
77374,48.5
77375,49.0
77376,48.5
77377,48.0
77378,48.5
77379,48.0
77380,48.5
77381,48.0
77382,47.5
77383,48.0
77384,48.5
77385,49.0
77386,48.5
77387,49.0
77388,48.5
77389,48.0
77390,47.5
77391,48.0
77392,47.5
77393,48.0
77394,47.5
77395,48.0
77396,48.5
77397,48.0
77398,47.5
77399,47.0
77400,46.5
77401,47.0
77402,46.5
77403,46.0
77404,46.5
77405,47.0
77406,46.5
77407,47.0
77408,47.5
77409,47.0
77410,47.5
77411,48.0
77412,47.5
77413,48.0
77414,48.5
77415,48.0
77416,47.5
77417,47.0
77418,47.5
77419,47.0
77420,47.5
77421,48.0
77422,47.5
77423,47.0
77424,47.5
77425,47.0
77426,46.5
77427,47.0
77428,47.5
77429,48.0
77430,48.5
77431,49.0
77432,49.5
77433,49.0
77434,48.5
77435,48.0
77436,47.5
77437,48.0
77438,47.5
77439,48.0
77440,47.5
77441,48.0
77442,47.5
77443,47.0
77444,47.5
77445,47.0
77446,47.5
77447,47.0
77448,46.5
77449,46.0
77450,45.5
77451,46.0
77452,45.5
77453,45.0
77454,45.5
77455,46.0
77456,45.5
77457,46.0
77458,45.5
77459,45.0
77460,45.5
77461,46.0
77462,45.5
77463,45.0
77464,44.5
77465,44.0
77466,44.5
77467,45.0
77468,44.5
77469,44.0
77470,43.5
77471,43.0
77472,43.5
77473,43.0
77474,42.5
77475,43.0
77476,42.5
77477,43.0
77478,43.5
77479,43.0
77480,42.5
77481,43.0
77482,42.5
77483,42.0
77484,41.5
77485,42.0
77486,42.5
77487,43.0
77488,42.5
77489,42.0
77490,41.5
77491,41.0
77492,40.5
77493,41.0
77494,41.5
77495,41.0
77496,40.5
77497,40.0
77498,40.5
77499,40.0
77500,40.5
77501,41.0
77502,41.5
77503,41.0
77504,41.5
77505,41.0
77506,41.5
77507,41.0
77508,41.5
77509,41.0
77510,40.5
77511,41.0
77512,40.5
77513,40.0
77514,39.5
77515,40.0
77516,40.5
77517,40.0
77518,40.5
77519,40.0
77520,39.5
77521,40.0
77522,40.5
77523,41.0
77524,41.5
77525,41.0
77526,40.5
77527,40.0
77528,40.5
77529,41.0
77530,41.5
77531,42.0
77532,41.5
77533,42.0
77534,42.5
77535,42.0
77536,42.5
77537,42.0
77538,41.5
77539,41.0
77540,40.5
77541,41.0
77542,40.5
77543,40.0
77544,40.5
77545,40.0
77546,39.5
77547,40.0
77548,39.5
77549,39.0
77550,38.5
77551,38.0
77552,38.5
77553,39.0
77554,39.5
77555,39.0
77556,38.5
77557,38.0
77558,38.5
77559,39.0
77560,39.5
77561,40.0
77562,40.5
77563,41.0
77564,40.5
77565,40.0
77566,40.5
77567,41.0
77568,41.5
77569,42.0
77570,41.5
77571,42.0
77572,41.5
77573,42.0
77574,41.5
77575,41.0
77576,40.5
77577,41.0
77578,40.5
77579,41.0
77580,40.5
77581,41.0
77582,40.5
77583,41.0
77584,40.5
77585,40.0
77586,40.5
77587,40.0
77588,39.5
77589,39.0
77590,39.5
77591,40.0
77592,39.5
77593,40.0
77594,40.5
77595,40.0
77596,39.5
77597,40.0
77598,39.5
77599,39.0
77600,39.5
77601,40.0
77602,39.5
77603,39.0
77604,38.5
77605,38.0
77606,37.5
77607,38.0
77608,37.5
77609,37.0
77610,36.5
77611,37.0
77612,37.5
77613,38.0
77614,38.5
77615,38.0
77616,38.5
77617,39.0
77618,39.5
77619,40.0
77620,39.5
77621,39.0
77622,38.5
77623,39.0
77624,39.5
77625,40.0
77626,39.5
77627,39.0
77628,39.5
77629,40.0
77630,40.5
77631,40.0
77632,39.5
77633,39.0
77634,38.5
77635,38.0
77636,37.5
77637,38.0
77638,38.5
77639,39.0
77640,38.5
77641,38.0
77642,37.5
77643,38.0
77644,38.5
77645,39.0
77646,39.5
77647,40.0
77648,39.5
77649,39.0
77650,38.5
77651,39.0
77652,38.5
77653,38.0
77654,37.5
77655,37.0
77656,37.5
77657,38.0
77658,37.5
77659,38.0
77660,38.5
77661,38.0
77662,37.5
77663,38.0
77664,38.5
77665,39.0
77666,38.5
77667,38.0
77668,37.5
77669,38.0
77670,37.5
77671,37.0
77672,36.5
77673,37.0
77674,36.5
77675,37.0
77676,36.5
77677,36.0
77678,36.5
77679,36.0
77680,36.5
77681,37.0
77682,36.5
77683,36.0
77684,36.5
77685,36.0
77686,36.5
77687,37.0
77688,37.5
77689,38.0
77690,38.5
77691,38.0
77692,37.5
77693,38.0
77694,38.5
77695,38.0
77696,37.5
77697,37.0
77698,36.5
77699,37.0
77700,36.5
77701,37.0
77702,37.5
77703,38.0
77704,38.5
77705,39.0
77706,39.5
77707,40.0
77708,39.5
77709,40.0
77710,39.5
77711,40.0
77712,40.5
77713,41.0
77714,40.5
77715,41.0
77716,40.5
77717,40.0
77718,39.5
77719,39.0
77720,38.5
77721,39.0
77722,38.5
77723,39.0
77724,39.5
77725,40.0
77726,39.5
77727,40.0
77728,40.5
77729,40.0
77730,39.5
77731,39.0
77732,39.5
77733,40.0
77734,40.5
77735,41.0
77736,41.5
77737,41.0
77738,41.5
77739,41.0
77740,40.5
77741,41.0
77742,40.5
77743,40.0
77744,39.5
77745,40.0
77746,39.5
77747,39.0
77748,39.5
77749,39.0
77750,38.5
77751,38.0
77752,38.5
77753,39.0
77754,39.5
77755,40.0
77756,39.5
77757,39.0
77758,38.5
77759,38.0
77760,38.5
77761,39.0
77762,39.5
77763,39.0
77764,38.5
77765,38.0
77766,38.5
77767,39.0
77768,38.5
77769,38.0
77770,37.5
77771,38.0
77772,37.5
77773,37.0
77774,37.5
77775,38.0
77776,37.5
77777,38.0
77778,38.5
77779,38.0
77780,38.5
77781,38.0
77782,38.5
77783,38.0
77784,38.5
77785,39.0
77786,38.5
77787,39.0
77788,39.5
77789,40.0
77790,39.5
77791,40.0
77792,39.5
77793,40.0
77794,39.5
77795,39.0
77796,38.5
77797,39.0
77798,39.5
77799,40.0
77800,39.5
77801,39.0
77802,38.5
77803,38.0
77804,37.5
77805,38.0
77806,38.5
77807,39.0
77808,39.5
77809,40.0
77810,39.5
77811,40.0
77812,39.5
77813,39.0
77814,38.5
77815,38.0
77816,38.5
77817,39.0
77818,39.5
77819,40.0
77820,40.5
77821,41.0
77822,41.5
77823,42.0
77824,42.5
77825,43.0
77826,42.5
77827,42.0
77828,42.5
77829,42.0
77830,41.5
77831,42.0
77832,42.5
77833,42.0
77834,42.5
77835,43.0
77836,42.5
77837,43.0
77838,43.5
77839,44.0
77840,43.5
77841,43.0
77842,42.5
77843,42.0
77844,41.5
77845,41.0
77846,40.5
77847,41.0
77848,41.5
77849,42.0
77850,42.5
77851,42.0
77852,42.5
77853,42.0
77854,42.5
77855,42.0
77856,42.5
77857,42.0
77858,41.5
77859,42.0
77860,41.5
77861,41.0
77862,41.5
77863,42.0
77864,42.5
77865,42.0
77866,41.5
77867,41.0
77868,41.5
77869,41.0
77870,40.5
77871,41.0
77872,40.5
77873,40.0
77874,39.5
77875,40.0
77876,40.5
77877,41.0
77878,40.5
77879,40.0
77880,40.5
77881,40.0
77882,39.5
77883,39.0
77884,39.5
77885,40.0
77886,39.5
77887,39.0
77888,38.5
77889,38.0
77890,38.5
77891,38.0
77892,38.5
77893,39.0
77894,39.5
77895,40.0
77896,40.5
77897,41.0
77898,40.5
77899,40.0
77900,39.5
77901,40.0
77902,39.5
77903,40.0
77904,39.5
77905,40.0
77906,39.5
77907,40.0
77908,40.5
77909,41.0
77910,41.5
77911,41.0
77912,41.5
77913,41.0
77914,40.5
77915,41.0
77916,41.5
77917,42.0
77918,42.5
77919,43.0
77920,43.5
77921,43.0
77922,43.5
77923,44.0
77924,44.5
77925,44.0
77926,43.5
77927,43.0
77928,43.5
77929,43.0
77930,43.5
77931,44.0
77932,44.5
77933,44.0
77934,43.5
77935,44.0
77936,43.5
77937,43.0
77938,42.5
77939,42.0
77940,42.5
77941,42.0
77942,42.5
77943,42.0
77944,41.5
77945,41.0
77946,40.5
77947,41.0
77948,41.5
77949,42.0
77950,42.5
77951,43.0
77952,42.5
77953,42.0
77954,42.5
77955,42.0
77956,41.5
77957,42.0
77958,41.5
77959,42.0
77960,42.5
77961,42.0
77962,42.5
77963,43.0
77964,43.5
77965,44.0
77966,44.5
77967,44.0
77968,43.5
77969,43.0
77970,42.5
77971,42.0
77972,42.5
77973,42.0
77974,42.5
77975,43.0
77976,42.5
77977,43.0
77978,42.5
77979,43.0
77980,43.5
77981,44.0
77982,43.5
77983,44.0
77984,43.5
77985,43.0
77986,43.5
77987,43.0
77988,43.5
77989,43.0
77990,42.5
77991,43.0
77992,42.5
77993,43.0
77994,43.5
77995,43.0
77996,42.5
77997,43.0
77998,42.5
77999,43.0
78000,43.5
78001,43.0
78002,43.5
78003,44.0
78004,43.5
78005,44.0
78006,44.5
78007,44.0
78008,43.5
78009,44.0
78010,44.5
78011,45.0
78012,45.5
78013,45.0
78014,45.5
78015,46.0
78016,46.5
78017,47.0
78018,47.5
78019,48.0
78020,48.5
78021,49.0
78022,49.5
78023,49.0
78024,49.5
78025,50.0
78026,50.5
78027,50.0
78028,50.5
78029,50.0
78030,49.5
78031,49.0
78032,48.5
78033,49.0
78034,49.5
78035,50.0
78036,50.5
78037,50.0
78038,49.5
78039,50.0
78040,50.5
78041,51.0
78042,50.5
78043,50.0
78044,49.5
78045,49.0
78046,48.5
78047,49.0
78048,48.5
78049,49.0
78050,48.5
78051,49.0
78052,48.5
78053,49.0
78054,49.5
78055,49.0
78056,49.5
78057,49.0
78058,49.5
78059,49.0
78060,49.5
78061,50.0
78062,50.5
78063,51.0
78064,50.5
78065,50.0
78066,49.5
78067,49.0
78068,48.5
78069,48.0
78070,47.5
78071,47.0
78072,47.5
78073,47.0
78074,46.5
78075,46.0
78076,46.5
78077,47.0
78078,47.5
78079,47.0
78080,47.5
78081,47.0
78082,46.5
78083,46.0
78084,45.5
78085,46.0
78086,45.5
78087,45.0
78088,44.5
78089,44.0
78090,43.5
78091,43.0
78092,43.5
78093,44.0
78094,44.5
78095,44.0
78096,43.5
78097,43.0
78098,43.5
78099,43.0
78100,42.5
78101,42.0
78102,41.5
78103,41.0
78104,40.5
78105,41.0
78106,40.5
78107,41.0
78108,41.5
78109,42.0
78110,41.5
78111,41.0
78112,40.5
78113,40.0
78114,39.5
78115,40.0
78116,40.5
78117,41.0
78118,41.5
78119,41.0
78120,41.5
78121,41.0
78122,40.5
78123,40.0
78124,40.5
78125,41.0
78126,41.5
78127,42.0
78128,41.5
78129,41.0
78130,41.5
78131,41.0
78132,41.5
78133,42.0
78134,42.5
78135,42.0
78136,41.5
78137,42.0
78138,41.5
78139,42.0
78140,42.5
78141,43.0
78142,43.5
78143,43.0
78144,43.5
78145,43.0
78146,43.5
78147,43.0
78148,43.5
78149,43.0
78150,43.5
78151,43.0
78152,43.5
78153,44.0
78154,43.5
78155,43.0
78156,43.5
78157,43.0
78158,43.5
78159,43.0
78160,42.5
78161,43.0
78162,42.5
78163,42.0
78164,41.5
78165,41.0
78166,41.5
78167,42.0
78168,42.5
78169,43.0
78170,43.5
78171,44.0
78172,43.5
78173,43.0
78174,43.5
78175,44.0
78176,43.5
78177,44.0
78178,43.5
78179,43.0
78180,42.5
78181,42.0
78182,42.5
78183,42.0
78184,41.5
78185,41.0
78186,41.5
78187,42.0
78188,41.5
78189,42.0
78190,42.5
78191,43.0
78192,42.5
78193,43.0
78194,43.5
78195,43.0
78196,43.5
78197,43.0
78198,42.5
78199,43.0
78200,42.5
78201,42.0
78202,41.5
78203,41.0
78204,41.5
78205,41.0
78206,41.5
78207,41.0
78208,40.5
78209,40.0
78210,40.5
78211,41.0
78212,41.5
78213,42.0
78214,41.5
78215,42.0
78216,41.5
78217,42.0
78218,41.5
78219,41.0
78220,41.5
78221,42.0
78222,42.5
78223,43.0
78224,42.5
78225,43.0
78226,42.5
78227,43.0
78228,43.5
78229,43.0
78230,42.5
78231,43.0
78232,42.5
78233,43.0
78234,42.5
78235,43.0
78236,42.5
78237,42.0
78238,42.5
78239,43.0
78240,43.5
78241,43.0
78242,43.5
78243,43.0
78244,43.5
78245,43.0
78246,42.5
78247,42.0
78248,42.5
78249,42.0
78250,42.5
78251,42.0
78252,42.5
78253,43.0
78254,42.5
78255,43.0
78256,42.5
78257,43.0
78258,42.5
78259,43.0
78260,43.5
78261,44.0
78262,44.5
78263,45.0
78264,44.5
78265,44.0
78266,43.5
78267,44.0
78268,44.5
78269,45.0
78270,44.5
78271,44.0
78272,44.5
78273,44.0
78274,43.5
78275,43.0
78276,42.5
78277,43.0
78278,42.5
78279,42.0
78280,41.5
78281,41.0
78282,41.5
78283,41.0
78284,40.5
78285,41.0
78286,40.5
78287,41.0
78288,41.5
78289,41.0
78290,40.5
78291,41.0
78292,41.5
78293,41.0
78294,40.5
78295,41.0
78296,40.5
78297,41.0
78298,41.5
78299,42.0
78300,42.5
78301,42.0
78302,41.5
78303,42.0
78304,41.5
78305,41.0
78306,41.5
78307,42.0
78308,41.5
78309,42.0
78310,42.5
78311,42.0
78312,41.5
78313,41.0
78314,41.5
78315,41.0
78316,41.5
78317,42.0
78318,42.5
78319,42.0
78320,41.5
78321,41.0
78322,41.5
78323,41.0
78324,40.5
78325,40.0
78326,40.5
78327,40.0
78328,39.5
78329,39.0
78330,39.5
78331,39.0
78332,39.5
78333,40.0
78334,39.5
78335,40.0
78336,39.5
78337,39.0
78338,39.5
78339,39.0
78340,39.5
78341,40.0
78342,39.5
78343,40.0
78344,39.5
78345,39.0
78346,39.5
78347,40.0
78348,40.5
78349,41.0
78350,40.5
78351,41.0
78352,40.5
78353,40.0
78354,40.5
78355,40.0
78356,40.5
78357,40.0
78358,39.5
78359,39.0
78360,38.5
78361,39.0
78362,38.5
78363,38.0
78364,37.5
78365,37.0
78366,36.5
78367,37.0
78368,36.5
78369,36.0
78370,35.5
78371,36.0
78372,36.5
78373,37.0
78374,37.5
78375,38.0
78376,37.5
78377,37.0
78378,37.5
78379,37.0
78380,36.5
78381,36.0
78382,36.5
78383,36.0
78384,35.5
78385,35.0
78386,35.5
78387,35.0
78388,35.5
78389,35.0
78390,34.5
78391,35.0
78392,35.5
78393,35.0
78394,35.5
78395,36.0
78396,36.5
78397,37.0
78398,37.5
78399,37.0
78400,37.5
78401,38.0
78402,38.5
78403,39.0
78404,38.5
78405,39.0
78406,38.5
78407,38.0
78408,37.5
78409,37.0
78410,36.5
78411,36.0
78412,35.5
78413,36.0
78414,36.5
78415,37.0
78416,36.5
78417,37.0
78418,37.5
78419,37.0
78420,37.5
78421,38.0
78422,37.5
78423,37.0
78424,36.5
78425,36.0
78426,35.5
78427,35.0
78428,34.5
78429,34.0
78430,34.5
78431,34.0
78432,34.5
78433,35.0
78434,34.5
78435,35.0
78436,35.5
78437,35.0
78438,35.5
78439,36.0
78440,35.5
78441,35.0
78442,35.5
78443,35.0
78444,34.5
78445,34.0
78446,34.5
78447,35.0
78448,34.5
78449,35.0
78450,34.5
78451,34.0
78452,34.5
78453,34.0
78454,34.5
78455,35.0
78456,35.5
78457,36.0
78458,36.5
78459,36.0
78460,36.5
78461,37.0
78462,37.5
78463,37.0
78464,37.5
78465,37.0
78466,36.5
78467,37.0
78468,37.5
78469,37.0
78470,37.5
78471,37.0
78472,36.5
78473,36.0
78474,35.5
78475,35.0
78476,34.5
78477,34.0
78478,34.5
78479,34.0
78480,34.5
78481,35.0
78482,34.5
78483,34.0
78484,33.5
78485,34.0
78486,34.5
78487,35.0
78488,35.5
78489,36.0
78490,35.5
78491,36.0
78492,35.5
78493,35.0
78494,35.5
78495,36.0
78496,36.5
78497,37.0
78498,36.5
78499,36.0
78500,35.5
78501,36.0
78502,35.5
78503,36.0
78504,36.5
78505,37.0
78506,36.5
78507,36.0
78508,35.5
78509,35.0
78510,34.5
78511,34.0
78512,33.5
78513,33.0
78514,32.5
78515,33.0
78516,32.5
78517,32.0
78518,32.5
78519,33.0
78520,33.5
78521,34.0
78522,33.5
78523,34.0
78524,33.5
78525,34.0
78526,34.5
78527,35.0
78528,35.5
78529,36.0
78530,36.5
78531,37.0
78532,37.5
78533,38.0
78534,37.5
78535,37.0
78536,36.5
78537,37.0
78538,36.5
78539,37.0
78540,37.5
78541,37.0
78542,36.5
78543,37.0
78544,36.5
78545,36.0
78546,36.5
78547,37.0
78548,37.5
78549,37.0
78550,37.5
78551,38.0
78552,37.5
78553,37.0
78554,36.5
78555,36.0
78556,36.5
78557,36.0
78558,36.5
78559,36.0
78560,35.5
78561,35.0
78562,34.5
78563,34.0
78564,33.5
78565,33.0
78566,33.5
78567,34.0
78568,33.5
78569,34.0
78570,33.5
78571,33.0
78572,32.5
78573,33.0
78574,33.5
78575,34.0
78576,33.5
78577,33.0
78578,33.5
78579,34.0
78580,33.5
78581,34.0
78582,34.5
78583,34.0
78584,34.5
78585,34.0
78586,33.5
78587,33.0
78588,32.5
78589,33.0
78590,32.5
78591,32.0
78592,31.5
78593,32.0
78594,31.5
78595,32.0
78596,32.5
78597,33.0
78598,32.5
78599,32.0
78600,31.5
78601,31.0
78602,31.5
78603,32.0
78604,31.5
78605,32.0
78606,32.5
78607,32.0
78608,32.5
78609,33.0
78610,33.5
78611,34.0
78612,34.5
78613,35.0
78614,35.5
78615,35.0
78616,34.5
78617,34.0
78618,33.5
78619,34.0
78620,34.5
78621,34.0
78622,34.5
78623,35.0
78624,34.5
78625,34.0
78626,34.5
78627,34.0
78628,34.5
78629,35.0
78630,34.5
78631,34.0
78632,33.5
78633,34.0
78634,33.5
78635,34.0
78636,34.5
78637,35.0
78638,34.5
78639,35.0
78640,35.5
78641,36.0
78642,35.5
78643,35.0
78644,34.5
78645,34.0
78646,34.5
78647,35.0
78648,34.5
78649,35.0
78650,34.5
78651,34.0
78652,33.5
78653,34.0
78654,33.5
78655,33.0
78656,32.5
78657,32.0
78658,32.5
78659,33.0
78660,32.5
78661,33.0
78662,33.5
78663,34.0
78664,33.5
78665,33.0
78666,32.5
78667,32.0
78668,31.5
78669,32.0
78670,31.5
78671,32.0
78672,31.5
78673,31.0
78674,30.5
78675,31.0
78676,30.5
78677,31.0
78678,30.5
78679,31.0
78680,30.5
78681,31.0
78682,30.5
78683,31.0
78684,31.5
78685,31.0
78686,30.5
78687,30.0
78688,29.5
78689,30.0
78690,30.5
78691,31.0
78692,30.5
78693,31.0
78694,31.5
78695,31.0
78696,30.5
78697,30.0
78698,30.5
78699,30.0
78700,29.5
78701,30.0
78702,29.5
78703,29.0
78704,29.5
78705,29.0
78706,29.5
78707,29.0
78708,29.5
78709,30.0
78710,29.5
78711,29.0
78712,28.5
78713,28.0
78714,28.5
78715,29.0
78716,29.5
78717,29.0
78718,29.5
78719,29.0
78720,28.5
78721,28.0
78722,27.5
78723,27.0
78724,26.5
78725,26.0
78726,26.5
78727,27.0
78728,27.5
78729,27.0
78730,26.5
78731,27.0
78732,26.5
78733,26.0
78734,25.5
78735,26.0
78736,25.5
78737,25.0
78738,24.5
78739,24.0
78740,23.5
78741,23.0
78742,22.5
78743,22.0
78744,22.5
78745,22.0
78746,22.5
78747,23.0
78748,22.5
78749,23.0
78750,22.5
78751,22.0
78752,22.5
78753,23.0
78754,22.5
78755,23.0
78756,22.5
78757,22.0
78758,21.5
78759,22.0
78760,21.5
78761,22.0
78762,21.5
78763,21.0
78764,20.5
78765,20.0
78766,20.5
78767,20.0
78768,20.5
78769,21.0
78770,21.5
78771,21.0
78772,20.5
78773,20.0
78774,20.5
78775,21.0
78776,21.5
78777,22.0
78778,21.5
78779,21.0
78780,20.5
78781,20.0
78782,20.5
78783,20.0
78784,19.5
78785,20.0
78786,20.5
78787,20.0
78788,19.5
78789,20.0
78790,20.5
78791,20.0
78792,19.5
78793,19.0
78794,19.5
78795,20.0
78796,20.5
78797,20.0
78798,19.5
78799,19.0
78800,19.5
78801,20.0
78802,20.5
78803,20.0
78804,20.5
78805,20.0
78806,19.5
78807,20.0
78808,19.5
78809,19.0
78810,19.5
78811,20.0
78812,20.5
78813,21.0
78814,20.5
78815,20.0
78816,19.5
78817,20.0
78818,19.5
78819,20.0
78820,19.5
78821,19.0
78822,19.5
78823,20.0
78824,20.5
78825,21.0
78826,21.5
78827,21.0
78828,20.5
78829,20.0
78830,20.5
78831,21.0
78832,20.5
78833,20.0
78834,19.5
78835,20.0
78836,20.5
78837,21.0
78838,21.5
78839,21.0
78840,20.5
78841,21.0
78842,20.5
78843,20.0
78844,20.5
78845,21.0
78846,21.5
78847,21.0
78848,21.5
78849,22.0
78850,22.5
78851,22.0
78852,22.5
78853,23.0
78854,22.5
78855,22.0
78856,21.5
78857,22.0
78858,21.5
78859,21.0
78860,21.5
78861,21.0
78862,20.5
78863,21.0
78864,21.5
78865,21.0
78866,20.5
78867,21.0
78868,21.5
78869,21.0
78870,21.5
78871,21.0
78872,21.5
78873,22.0
78874,21.5
78875,21.0
78876,21.5
78877,22.0
78878,21.5
78879,21.0
78880,20.5
78881,21.0
78882,21.5
78883,22.0
78884,21.5
78885,22.0
78886,21.5
78887,21.0
78888,20.5
78889,20.0
78890,19.5
78891,20.0
78892,19.5
78893,19.0
78894,18.5
78895,18.0
78896,17.5
78897,17.0
78898,16.5
78899,16.0
78900,15.5
78901,15.0
78902,14.5
78903,14.0
78904,13.5
78905,13.0
78906,13.5
78907,13.0
78908,13.5
78909,13.0
78910,13.5
78911,14.0
78912,14.5
78913,14.0
78914,14.5
78915,15.0
78916,14.5
78917,15.0
78918,14.5
78919,14.0
78920,14.5
78921,14.0
78922,14.5
78923,14.0
78924,14.5
78925,15.0
78926,15.5
78927,15.0
78928,14.5
78929,15.0
78930,14.5
78931,14.0
78932,13.5
78933,13.0
78934,12.5
78935,12.0
78936,11.5
78937,12.0
78938,11.5
78939,11.0
78940,11.5
78941,12.0
78942,11.5
78943,12.0
78944,12.5
