,Angle
86521,78.0
86522,77.5
86523,78.0
86524,78.5
86525,78.0
86526,77.5
86527,77.5
86528,78.0
86529,77.5
86530,77.0
86531,77.5
86532,78.0
86533,77.5
86534,77.0
86535,77.5
86536,77.0
86537,77.5
86538,78.0
86539,77.5
86540,78.0
86541,78.5
86542,79.0
86543,78.5
86544,78.0
86545,78.5
86546,78.0
86547,78.5
86548,79.0
86549,78.5
86550,79.0
86551,79.5
86552,80.0
86553,79.5
86554,79.0
86555,78.5
86556,79.0
86557,79.5
86558,79.0
86559,79.5
86560,79.0
86561,79.5
86562,80.0
86563,79.5
86564,80.0
86565,79.5
86566,79.0
86567,78.5
86568,79.0
86569,79.5
86570,79.0
86571,78.5
86572,79.0
86573,78.5
86574,79.0
86575,79.0
86576,79.5
86577,79.0
86578,78.5
86579,79.0
86580,78.5
86581,79.0
86582,79.5
86583,80.0
86584,79.5
86585,79.0
86586,78.5
86587,79.0
86588,79.5
86589,80.0
86590,79.5
86591,80.0
86592,79.5
86593,80.0
86594,80.5
86595,80.5
86596,80.0
86597,79.5
86598,79.0
86599,78.5
86600,79.0
86601,78.5
86602,78.0
86603,78.5
86604,78.0
86605,77.5
86606,78.0
86607,78.5
86608,78.0
86609,77.5
86610,78.0
86611,77.5
86612,78.0
86613,77.5
86614,77.0
86615,76.5
86616,76.0
86617,75.5
86618,76.0
86619,75.5
86620,76.0
86621,76.5
86622,77.0
86623,76.5
86624,77.0
86625,77.5
86626,78.0
86627,78.5
86628,78.0
86629,78.5
86630,79.0
86631,79.5
86632,79.0
86633,79.5
86634,80.0
86635,79.5
86636,79.0
86637,78.5
86638,79.0
86639,79.5
86640,79.0
86641,79.5
86642,80.0
86643,80.5
86644,80.0
86645,79.5
86646,79.0
86647,78.5
86648,78.0
86649,78.5
86650,78.0
86651,77.5
86652,77.0
86653,77.5
86654,78.0
86655,77.5
86656,77.0
86657,76.5
86658,76.0
86659,75.5
86660,76.0
86661,76.5
86662,77.0
86663,76.5
86664,76.0
86665,75.5
86666,75.0
86667,75.5
86668,76.0
86669,75.5
86670,75.0
86671,74.5
86672,75.0
86673,75.5
86674,75.0
86675,75.5
86676,76.0
86677,75.5
86678,76.0
86679,76.5
86680,77.0
86681,77.5
86682,78.0
86683,78.5
86684,79.0
86685,79.5
86686,79.0
86687,79.5
86688,80.0
86689,79.5
86690,80.0
86691,79.5
86692,79.0
86693,79.5
86694,80.0
86695,79.5
86696,80.0
86697,80.5
86698,80.0
86699,80.5
86700,81.0
86701,80.5
86702,80.0
86703,79.5
86704,80.0
86705,80.5
86706,80.0
86707,79.5
86708,79.0
86709,79.5
86710,79.0
86711,79.5
86712,80.0
86713,79.5
86714,80.0
86715,80.5
86716,81.0
86717,80.5
86718,80.0
86719,79.5
86720,79.0
86721,78.5
86722,78.0
86723,77.5
86724,77.0
86725,76.5
86726,77.0
86727,76.5
86728,77.0
86729,77.5
86730,78.0
86731,78.5
86732,78.0
86733,78.5
86734,78.0
86735,78.5
86736,78.0
86737,78.5
86738,79.0
86739,79.5
86740,80.0
86741,79.5
86742,79.0
86743,79.5
86744,79.0
86745,79.5
86746,79.0
86747,79.5
86748,80.0
86749,79.5
86750,80.0
86751,80.5
86752,80.0
86753,79.5
86754,80.0
86755,79.5
86756,80.0
86757,80.5
86758,80.0
86759,80.5
86760,81.0
86761,81.5
86762,82.0
86763,82.5
86764,82.0
86765,81.5
86766,82.0
86767,81.5
86768,81.0
86769,81.5
86770,82.0
86771,82.5
86772,82.0
86773,81.5
86774,81.0
86775,80.5
86776,80.0
86777,79.5
86778,80.0
86779,80.5
86780,80.0
86781,79.5
86782,80.0
86783,80.5
86784,81.0
86785,81.5
86786,81.0
86787,81.5
86788,82.0
86789,82.5
86790,83.0
86791,83.5
86792,83.0
86793,82.5
86794,82.0
86795,81.5
86796,82.0
86797,82.5
86798,82.0
86799,81.5
86800,82.0
86801,81.5
86802,81.0
86803,80.5
86804,80.0
86805,80.5
86806,81.0
86807,80.5
86808,80.0
86809,80.5
86810,80.0
86811,79.5
86812,80.0
86813,79.5
86814,80.0
86815,80.5
86816,80.5
86817,81.0
86818,81.5
86819,82.0
86820,81.5
86821,81.0
86822,81.5
86823,82.0
86824,82.5
86825,83.0
86826,83.5
86827,84.0
86828,83.5
86829,83.0
86830,83.5
86831,84.0
86832,84.5
86833,85.0
86834,84.5
86835,84.0
86836,84.5
86837,85.0
86838,84.5
86839,85.0
86840,84.5
86841,85.0
86842,84.5
86843,84.0
86844,83.5
86845,84.0
86846,84.5
86847,84.0
86848,83.5
86849,83.0
86850,82.5
86851,82.0
86852,82.5
86853,83.0
86854,82.5
86855,83.0
86856,83.5
86857,83.0
86858,83.5
86859,84.0
86860,84.5
86861,85.0
86862,85.5
86863,86.0
86864,86.5
86865,87.0
86866,87.5
86867,88.0
86868,88.5
86869,88.0
86870,87.5
86871,87.0
86872,87.5
86873,88.0
86874,88.5
86875,89.0
86876,88.5
86877,88.0
86878,88.5
86879,88.5
86880,89.0
86881,89.5
86882,89.0
86883,88.5
86884,88.0
86885,87.5
86886,87.0
86887,86.5
86888,87.0
86889,87.5
86890,87.0
86891,87.5
86892,87.0
86893,86.5
86894,86.0
86895,85.5
86896,85.0
86897,85.5
86898,86.0
86899,85.5
86900,85.0
86901,85.5
86902,85.0
86903,84.5
86904,85.0
86905,85.5
86906,86.0
86907,86.5
86908,87.0
86909,86.5
86910,87.0
86911,87.5
86912,87.0
86913,86.5
86914,86.0
86915,85.5
86916,85.0
86917,84.5
86918,85.0
86919,84.5
86920,84.0
86921,83.5
86922,84.0
86923,84.5
86924,84.0
86925,84.5
86926,85.0
86927,84.5
86928,84.0
86929,83.5
86930,84.0
86931,84.5
86932,85.0
86933,85.5
86934,85.0
86935,84.5
86936,85.0
86937,84.5
86938,84.0
86939,84.5
86940,84.0
86941,84.5
86942,85.0
86943,85.5
86944,85.0
86945,84.5
86946,84.0
86947,83.5
86948,83.0
86949,82.5
86950,83.0
86951,83.5
86952,83.0
86953,82.5
86954,82.0
86955,81.5
86956,82.0
86957,82.5
86958,83.0
86959,83.5
86960,84.0
86961,84.5
86962,85.0
86963,84.5
86964,84.0
86965,84.5
86966,84.0
86967,83.5
86968,83.0
86969,83.5
86970,84.0
86971,83.5
86972,83.0
86973,83.5
86974,83.0
86975,82.5
86976,83.0
86977,82.5
86978,82.0
86979,81.5
86980,81.0
86981,80.5
86982,81.0
86983,80.5
86984,81.0
86985,80.5
86986,80.0
86987,80.5
86988,80.0
86989,80.5
86990,81.0
86991,80.5
86992,81.0
86993,81.5
86994,82.0
86995,82.5
86996,83.0
86997,82.5
86998,82.0
86999,81.5
87000,82.0
87001,81.5
87002,81.0
87003,81.5
87004,82.0
87005,81.5
87006,81.0
87007,80.5
87008,80.0
87009,79.5
87010,80.0
87011,80.5
87012,81.0
87013,80.5
87014,81.0
87015,80.5
87016,80.0
87017,79.5
87018,79.0
87019,79.5
87020,79.0
87021,78.5
87022,79.0
87023,78.5
87024,79.0
87025,79.5
87026,80.0
87027,80.5
87028,81.0
87029,80.5
87030,80.0
87031,80.5
87032,80.0
87033,80.5
87034,81.0
87035,80.5
87036,81.0
87037,81.5
87038,81.0
87039,81.5
87040,82.0
87041,81.5
87042,81.0
87043,80.5
87044,81.0
87045,81.5
87046,81.0
87047,80.5
87048,80.0
87049,79.5
87050,80.0
87051,80.5
87052,81.0
87053,81.5
87054,82.0
87055,82.5
87056,83.0
87057,82.5
87058,83.0
87059,83.5
87060,83.0
87061,82.5
87062,83.0
87063,82.5
87064,83.0
87065,83.5
87066,83.0
87067,82.5
87068,83.0
87069,83.5
87070,83.0
87071,82.5
87072,82.0
87073,82.5
87074,83.0
87075,82.5
87076,82.0
87077,81.5
87078,82.0
87079,81.5
87080,82.0
87081,81.5
87082,82.0
87083,82.5
87084,83.0
87085,83.5
87086,83.0
87087,82.5
87088,82.0
87089,82.5
87090,82.0
87091,82.5
87092,83.0
87093,82.5
87094,82.0
87095,81.5
87096,82.0
87097,81.5
87098,82.0
87099,81.5
87100,81.0
87101,80.5
87102,81.0
87103,80.5
87104,81.0
87105,80.5
87106,80.0
87107,79.5
87108,79.0
87109,79.5
87110,80.0
87111,79.5
87112,80.0
87113,80.5
87114,80.5
87115,81.0
87116,80.5
87117,81.0
87118,81.5
87119,82.0
87120,82.5
87121,82.0
87122,82.5
87123,82.0
87124,81.5
87125,81.0
87126,81.5
87127,81.0
87128,80.5
87129,81.0
87130,81.5
87131,82.0
87132,82.5
87133,82.0
87134,82.5
87135,83.0
87136,82.5
87137,82.0
87138,81.5
87139,81.0
87140,80.5
87141,81.0
87142,80.5
87143,81.0
87144,81.5
87145,82.0
87146,82.5
87147,82.0
87148,82.5
87149,82.0
87150,81.5
87151,81.0
87152,80.5
87153,80.0
87154,79.5
87155,80.0
87156,79.5
87157,79.0
87158,78.5
87159,79.0
87160,79.5
87161,80.0
87162,79.5
87163,80.0
87164,80.5
87165,81.0
87166,80.5
87167,81.0
87168,80.5
87169,80.0
87170,79.5
87171,79.0
87172,78.5
87173,79.0
87174,78.5
87175,78.0
87176,77.5
87177,77.0
87178,76.5
87179,77.0
87180,77.5
87181,77.0
87182,76.5
87183,76.0
87184,75.5
87185,75.0
87186,75.5
87187,76.0
87188,76.5
87189,76.0
87190,76.5
87191,77.0
87192,76.5
87193,76.0
87194,76.5
87195,76.0
87196,75.5
87197,75.0
87198,74.5
87199,75.0
87200,75.5
87201,76.0
87202,75.5
87203,76.0
87204,75.5
87205,75.0
87206,74.5
87207,75.0
87208,75.5
87209,76.0
87210,75.5
87211,75.0
87212,74.5
87213,74.0
87214,74.5
87215,75.0
87216,75.5
87217,76.0
87218,76.5
87219,77.0
87220,76.5
87221,76.0
87222,75.5
87223,75.0
87224,74.5
87225,75.0
87226,75.5
87227,75.0
87228,74.5
87229,75.0
87230,75.5
87231,75.0
87232,74.5
87233,74.0
87234,73.5
87235,74.0
87236,73.5
87237,74.0
87238,74.5
87239,74.0
87240,74.5
87241,74.0
87242,73.5
87243,73.0
87244,72.5
87245,73.0
87246,72.5
87247,72.0
87248,71.5
87249,72.0
87250,71.5
87251,71.0
87252,70.5
87253,70.0
87254,69.5
87255,69.0
87256,68.5
87257,69.0
87258,69.5
87259,70.0
87260,69.5
87261,69.0
87262,68.5
87263,68.0
87264,67.5
87265,68.0
87266,68.5
87267,68.0
87268,67.5
87269,67.0
87270,67.5
87271,67.0
87272,66.5
87273,66.0
87274,65.5
87275,65.0
87276,65.5
87277,65.0
87278,65.5
87279,66.0
87280,66.5
87281,66.0
87282,65.5
87283,65.0
87284,65.5
87285,66.0
87286,65.5
87287,66.0
87288,66.5
87289,67.0
87290,67.5
87291,68.0
87292,67.5
87293,67.0
87294,66.5
87295,67.0
87296,67.5
87297,67.0
87298,66.5
87299,67.0
87300,66.5
87301,66.0
87302,65.5
87303,65.0
87304,65.5
87305,65.0
87306,65.5
87307,65.0
87308,65.5
87309,65.0
87310,65.5
87311,65.0
87312,64.5
87313,64.0
87314,64.5
87315,64.0
87316,64.5
87317,64.0
87318,63.5
87319,63.0
87320,62.5
87321,62.0
87322,61.5
87323,61.0
87324,61.5
87325,62.0
87326,62.5
87327,63.0
87328,63.5
87329,63.0
87330,62.5
87331,62.0
87332,62.5
87333,63.0
87334,62.5
87335,62.0
87336,62.5
87337,62.0
87338,62.5
87339,63.0
87340,63.5
87341,64.0
87342,64.5
87343,64.0
87344,63.5
87345,64.0
87346,64.5
87347,64.0
87348,63.5
87349,64.0
87350,64.5
87351,65.0
87352,65.5
87353,66.0
87354,66.5
87355,66.0
87356,65.5
87357,66.0
87358,66.5
87359,66.0
87360,66.5
87361,66.0
87362,65.5
87363,65.0
87364,65.5
87365,65.0
87366,64.5
87367,65.0
87368,64.5
87369,65.0
87370,65.5
87371,65.0
87372,64.5
87373,65.0
87374,64.5
87375,64.0
87376,64.5
87377,65.0
87378,65.5
87379,66.0
87380,66.5
87381,67.0
87382,66.5
87383,66.0
87384,65.5
87385,65.0
87386,64.5
87387,65.0
87388,65.5
87389,65.0
87390,65.5
87391,65.0
87392,64.5
87393,64.0
87394,64.5
87395,65.0
87396,65.5
87397,66.0
87398,65.5
87399,65.0
87400,64.5
87401,64.0
87402,64.5
87403,65.0
87404,64.5
87405,65.0
87406,64.5
87407,65.0
87408,65.5
87409,65.0
87410,65.5
87411,65.0
87412,65.5
87413,65.0
87414,64.5
87415,65.0
87416,65.5
87417,66.0
87418,66.5
87419,66.0
87420,65.5
87421,66.0
87422,65.5
87423,65.0
87424,64.5
87425,64.0
87426,63.5
87427,63.0
87428,62.5
87429,62.0
87430,62.5
87431,62.0
87432,62.5
87433,63.0
87434,63.5
87435,64.0
87436,63.5
87437,64.0
87438,63.5
87439,64.0
87440,64.5
87441,64.0
87442,64.5
87443,64.0
87444,63.5
87445,64.0
87446,64.5
87447,65.0
87448,65.5
87449,65.0
87450,65.5
87451,66.0
87452,66.5
87453,67.0
87454,66.5
87455,67.0
87456,66.5
87457,66.0
87458,66.5
87459,67.0
87460,66.5
87461,67.0
87462,67.5
87463,68.0
87464,67.5
87465,68.0
87466,68.5
87467,69.0
87468,68.5
87469,68.0
87470,67.5
87471,68.0
87472,67.5
87473,67.0
87474,66.5
87475,66.0
87476,65.5
87477,65.0
87478,64.5
87479,65.0
87480,64.5
87481,65.0
87482,64.5
87483,64.0
87484,64.5
87485,65.0
87486,64.5
87487,64.0
87488,63.5
87489,63.0
87490,62.5
87491,63.0
87492,63.5
87493,63.0
87494,62.5
87495,63.0
87496,63.5
87497,63.0
87498,62.5
87499,62.0
87500,61.5
87501,61.0
87502,60.5
87503,60.0
87504,60.5
87505,61.0
87506,61.5
87507,61.0
87508,60.5
87509,61.0
87510,60.5
87511,60.0
87512,59.5
87513,60.0
87514,60.5
87515,61.0
87516,60.5
87517,60.0
87518,60.5
87519,61.0
87520,60.5
87521,60.0
87522,60.5
87523,60.0
87524,59.5
87525,60.0
87526,60.5
87527,60.0
87528,59.5
87529,59.0
87530,59.5
87531,59.0
87532,59.5
87533,59.0
87534,58.5
87535,59.0
87536,58.5
87537,59.0
87538,58.5
87539,58.0
87540,58.5
87541,59.0
87542,58.5
87543,58.0
87544,58.5
87545,59.0
87546,58.5
87547,58.0
87548,58.5
87549,59.0
87550,58.5
87551,58.0
87552,58.5
87553,58.0
87554,57.5
87555,58.0
87556,58.5
87557,59.0
87558,58.5
87559,58.0
87560,58.5
87561,59.0
87562,59.5
87563,60.0
87564,59.5
87565,59.0
87566,58.5
87567,58.0
87568,58.5
87569,59.0
87570,58.5
87571,58.0
87572,57.5
87573,57.0
87574,57.5
87575,57.0
87576,57.5
87577,58.0
87578,58.5
87579,59.0
87580,58.5
87581,59.0
87582,59.5
87583,60.0
87584,60.5
87585,60.0
87586,60.5
87587,60.0
87588,60.5
87589,60.0
87590,60.5
87591,61.0
87592,60.5
87593,60.0
87594,60.5
87595,61.0
87596,60.5
87597,61.0
87598,61.5
87599,62.0
87600,62.5
87601,62.0
87602,61.5
87603,61.0
87604,60.5
87605,61.0
87606,61.5
87607,61.0
87608,60.5
87609,60.0
87610,60.5
87611,61.0
87612,60.5
87613,61.0
87614,61.5
87615,61.0
87616,60.5
87617,61.0
87618,60.5
87619,60.0
87620,59.5
87621,59.0
87622,58.5
87623,59.0
87624,58.5
87625,59.0
87626,59.5
87627,60.0
87628,59.5
87629,59.0
87630,59.5
87631,60.0
87632,60.5
87633,60.0
87634,59.5
87635,60.0
87636,60.5
87637,61.0
87638,61.5
87639,62.0
87640,62.5
87641,62.0
87642,62.5
87643,62.0
87644,61.5
87645,61.0
87646,61.5
87647,61.0
87648,60.5
87649,61.0
87650,61.5
87651,61.0
87652,60.5
87653,61.0
87654,60.5
87655,60.0
87656,60.5
87657,60.0
87658,59.5
87659,60.0
87660,59.5
87661,59.0
87662,59.5
87663,60.0
87664,59.5
87665,59.0
87666,59.5
87667,59.0
87668,58.5
87669,58.0
87670,57.5
87671,58.0
87672,58.5
87673,58.0
87674,58.5
87675,58.0
87676,57.5
87677,57.0
87678,56.5
87679,56.0
87680,55.5
87681,55.0
87682,54.5
87683,54.0
87684,54.5
87685,54.0
87686,53.5
87687,53.0
87688,52.5
87689,53.0
87690,53.5
87691,53.0
87692,52.5
87693,53.0
87694,53.5
87695,53.0
87696,52.5
87697,52.0
87698,51.5
87699,51.0
87700,51.5
87701,52.0
87702,52.5
87703,53.0
87704,52.5
87705,53.0
87706,52.5
87707,52.0
87708,51.5
87709,51.0
87710,50.5
87711,51.0
87712,51.5
87713,52.0
87714,51.5
87715,51.0
87716,50.5
87717,50.0
87718,49.5
87719,49.0
87720,48.5
87721,49.0
87722,49.5
87723,49.0
87724,48.5
87725,49.0
87726,48.5
87727,48.0
87728,48.5
87729,49.0
87730,49.5
87731,49.0
87732,49.5
87733,50.0
87734,49.5
87735,50.0
87736,49.5
87737,49.0
87738,49.5
87739,49.0
87740,48.5
87741,48.0
87742,47.5
87743,48.0
87744,47.5
87745,48.0
87746,48.5
87747,49.0
87748,48.5
87749,49.0
87750,49.5
87751,50.0
87752,49.5
87753,49.0
87754,48.5
87755,49.0
87756,48.5
87757,48.0
87758,48.5
87759,48.5
87760,48.0
87761,48.5
87762,49.0
87763,48.5
87764,48.0
87765,48.5
87766,49.0
87767,49.5
87768,49.0
87769,48.5
87770,48.0
87771,47.5
87772,47.0
87773,46.5
87774,47.0
87775,47.5
87776,48.0
87777,48.5
87778,48.0
87779,48.5
87780,49.0
87781,48.5
87782,49.0
87783,49.5
87784,50.0
87785,49.5
87786,50.0
87787,49.5
87788,49.0
87789,48.5
87790,49.0
87791,49.5
87792,50.0
87793,49.5
87794,50.0
87795,50.5
87796,50.0
87797,49.5
87798,50.0
87799,49.5
87800,50.0
87801,49.5
87802,50.0
87803,49.5
87804,50.0
87805,49.5
87806,49.0
87807,49.0
87808,49.5
87809,50.0
87810,50.5
87811,50.0
87812,50.5
87813,50.0
87814,49.5
87815,49.0
87816,48.5
87817,48.0
87818,48.5
87819,48.0
87820,48.5
87821,49.0
87822,48.5
87823,49.0
87824,48.5
87825,49.0
87826,49.5
87827,49.0
87828,48.5
87829,48.0
87830,47.5
87831,47.0
87832,47.5
87833,48.0
87834,47.5
87835,48.0
87836,48.5
87837,48.0
87838,47.5
87839,48.0
87840,47.5
87841,48.0
87842,48.5
87843,48.0
87844,48.5
87845,49.0
87846,49.5
87847,49.0
87848,49.5
87849,49.0
87850,49.5
87851,49.0
87852,48.5
87853,49.0
87854,49.5
87855,49.0
87856,49.5
87857,49.0
87858,48.5
87859,48.5
87860,49.0
87861,49.5
87862,49.0
87863,49.0
87864,48.5
87865,48.0
87866,47.5
87867,48.0
87868,47.5
87869,48.0
87870,48.5
87871,49.0
87872,49.5
87873,49.0
87874,48.5
87875,48.0
87876,47.5
87877,47.0
87878,47.5
87879,48.0
87880,48.5
87881,48.0
87882,48.5
87883,49.0
87884,49.5
87885,50.0
87886,50.5
87887,51.0
87888,51.5
87889,51.0
87890,50.5
87891,50.0
87892,50.5
87893,50.0
87894,50.5
87895,51.0
87896,51.5
87897,51.0
87898,50.5
87899,51.0
87900,50.5
87901,50.0
87902,50.5
87903,51.0
87904,50.5
87905,50.0
87906,49.5
87907,49.0
87908,49.5
87909,50.0
87910,50.5
87911,51.0
87912,50.5
87913,51.0
87914,50.5
87915,51.0
87916,51.5
87917,51.0
87918,51.5
87919,51.0
87920,51.5
87921,52.0
87922,51.5
87923,52.0
87924,52.5
87925,53.0
87926,53.5
87927,54.0
87928,54.5
87929,55.0
87930,54.5
87931,54.0
87932,54.5
87933,55.0
87934,55.5
87935,56.0
87936,55.5
87937,56.0
87938,55.5
87939,56.0
87940,56.5
87941,56.0
87942,55.5
87943,55.0
87944,54.5
87945,54.0
87946,53.5
87947,53.0
87948,52.5
87949,53.0
87950,53.5
87951,53.0
87952,52.5
87953,53.0
87954,53.5
87955,53.0
87956,53.5
87957,54.0
87958,54.5
87959,54.0
87960,53.5
87961,53.0
87962,53.5
87963,53.0
87964,53.5
87965,54.0
87966,53.5
87967,54.0
87968,53.5
87969,54.0
87970,53.5
87971,53.0
87972,52.5
87973,52.0
87974,51.5
87975,51.0
87976,50.5
87977,50.0
87978,49.5
87979,50.0
87980,50.5
87981,51.0
87982,51.5
87983,51.0
87984,51.5
87985,52.0
87986,52.5
87987,53.0
87988,52.5
87989,53.0
87990,53.5
87991,54.0
87992,53.5
87993,53.0
87994,53.5
87995,54.0
87996,53.5
87997,53.0
87998,52.5
87999,52.0
88000,52.5
88001,52.0
88002,51.5
88003,52.0
88004,51.5
88005,51.0
88006,51.5
88007,52.0
88008,52.5
88009,53.0
88010,53.5
88011,54.0
88012,53.5
88013,53.0
88014,52.5
88015,53.0
88016,52.5
88017,53.0
88018,52.5
88019,52.0
88020,51.5
88021,52.0
88022,51.5
88023,51.0
88024,51.5
88025,51.0
88026,51.5
88027,51.0
88028,50.5
88029,50.0
88030,49.5
88031,50.0
88032,50.5
88033,50.0
88034,49.5
88035,50.0
88036,49.5
88037,49.0
88038,48.5
88039,48.0
88040,48.5
88041,49.0
88042,49.5
88043,50.0
88044,50.5
88045,51.0
88046,50.5
88047,50.0
88048,49.5
88049,49.0
88050,48.5
88051,49.0
88052,49.5
88053,49.0
88054,48.5
88055,49.0
88056,48.5
88057,49.0
88058,48.5
88059,48.0
88060,48.5
88061,48.0
88062,47.5
88063,48.0
88064,48.5
88065,49.0
88066,49.5
88067,49.0
88068,48.5
88069,49.0
88070,48.5
88071,48.0
88072,47.5
88073,48.0
88074,48.5
88075,48.0
88076,48.5
88077,49.0
88078,49.5
88079,49.0
88080,48.5
88081,48.0
88082,47.5
88083,47.0
88084,47.5
88085,47.0
88086,46.5
88087,46.0
88088,45.5
88089,46.0
88090,45.5
88091,45.0
88092,44.5
88093,45.0
88094,45.5
88095,45.0
88096,44.5
88097,44.0
88098,43.5
88099,43.0
88100,43.5
88101,44.0
88102,43.5
88103,44.0
88104,44.5
88105,45.0
88106,45.5
88107,46.0
88108,45.5
88109,46.0
88110,45.5
88111,45.0
88112,45.5
88113,46.0
88114,46.5
88115,46.0
88116,45.5
88117,45.0
88118,44.5
88119,45.0
88120,44.5
88121,44.0
88122,44.5
88123,44.0
88124,44.5
88125,45.0
88126,44.5
88127,44.0
88128,44.5
88129,45.0
88130,45.5
88131,45.0
88132,45.5
88133,46.0
88134,46.5
88135,46.0
88136,45.5
88137,46.0
88138,46.5
88139,47.0
88140,46.5
88141,46.0
88142,45.5
88143,45.0
88144,44.5
88145,44.0
88146,43.5
88147,43.0
88148,42.5
88149,43.0
88150,43.5
88151,44.0
88152,43.5
88153,44.0
88154,44.5
88155,45.0
88156,45.5
88157,46.0
88158,45.5
88159,46.0
88160,46.5
88161,47.0
88162,47.5
88163,47.0
88164,46.5
88165,47.0
88166,46.5
88167,47.0
88168,47.5
88169,47.0
88170,46.5
88171,46.0
88172,45.5
88173,46.0
88174,46.5
88175,46.0
88176,45.5
88177,45.0
88178,44.5
88179,44.0
88180,44.5
88181,45.0
88182,45.5
88183,46.0
88184,45.5
88185,46.0
88186,45.5
88187,46.0
88188,46.5
88189,47.0
88190,46.5
88191,47.0
88192,47.5
88193,48.0
88194,47.5
88195,48.0
88196,47.5
88197,48.0
88198,48.5
88199,49.0
88200,48.5
88201,48.0
88202,47.5
88203,47.0
88204,46.5
88205,46.0
88206,45.5
88207,45.0
88208,45.5
88209,46.0
88210,46.5
88211,46.0
88212,46.5
88213,47.0
88214,46.5
88215,46.0
88216,45.5
88217,45.0
88218,45.5
88219,46.0
88220,45.5
88221,45.0
88222,45.5
88223,46.0
88224,46.5
88225,46.0
88226,46.5
88227,47.0
88228,46.5
88229,47.0
88230,47.5
88231,48.0
88232,48.5
88233,49.0
88234,49.5
88235,49.0
88236,49.5
88237,49.0
88238,49.5
88239,49.0
88240,49.5
88241,50.0
88242,50.5
88243,50.0
88244,49.5
88245,50.0
88246,49.5
88247,49.0
88248,49.5
88249,49.0
88250,48.5
88251,48.0
88252,48.5
88253,49.0
88254,48.5
88255,49.0
88256,49.5
88257,50.0
88258,50.5
88259,51.0
88260,50.5
88261,51.0
88262,51.5
88263,52.0
88264,52.5
88265,52.0
88266,51.5
88267,52.0
88268,51.5
88269,52.0
88270,51.5
88271,52.0
88272,52.5
88273,52.0
88274,51.5
88275,51.0
88276,50.5
88277,51.0
88278,51.5
88279,52.0
88280,51.5
88281,52.0
88282,52.5
88283,52.0
88284,52.5
88285,52.0
88286,51.5
88287,51.0
88288,50.5
88289,50.0
88290,50.5
88291,50.0
88292,49.5
88293,49.0
88294,49.5
88295,49.0
88296,48.5
88297,48.0
88298,47.5
88299,47.5
88300,48.0
88301,47.5
88302,47.0
88303,46.5
88304,46.0
88305,45.5
88306,46.0
88307,45.5
88308,45.0
88309,45.5
88310,45.0
88311,44.5
88312,45.0
88313,44.5
88314,45.0
88315,45.5
88316,46.0
88317,45.5
88318,46.0
88319,45.5
88320,45.0
88321,44.5
88322,45.0
88323,44.5
88324,44.0
88325,43.5
88326,43.0
88327,42.5
88328,43.0
88329,43.5
88330,43.0
88331,42.5
88332,42.0
88333,41.5
88334,42.0
88335,41.5
88336,42.0
88337,41.5
88338,41.0
88339,41.5
88340,41.0
88341,41.5
88342,42.0
88343,42.5
88344,42.0
88345,41.5
88346,42.0
88347,42.5
88348,43.0
88349,43.5
88350,44.0
88351,44.5
88352,44.0
88353,43.5
88354,43.0
88355,42.5
88356,43.0
88357,43.5
88358,43.0
88359,42.5
88360,43.0
88361,42.5
88362,42.0
88363,41.5
88364,41.0
88365,41.5
88366,41.0
88367,41.5
88368,41.0
88369,40.5
88370,40.0
88371,39.5
88372,40.0
88373,39.5
88374,40.0
88375,40.5
88376,41.0
88377,40.5
88378,40.0
88379,39.5
88380,39.0
88381,39.5
88382,39.0
88383,38.5
88384,39.0
88385,38.5
88386,39.0
88387,39.5
88388,39.0
88389,38.5
88390,39.0
88391,38.5
88392,39.0
88393,39.5
88394,39.0
88395,38.5
88396,39.0
88397,38.5
88398,39.0
88399,38.5
88400,38.0
88401,38.5
88402,39.0
88403,38.5
88404,39.0
88405,39.5
88406,39.0
88407,38.5
88408,39.0
88409,39.5
88410,40.0
88411,40.5
88412,41.0
88413,40.5
88414,40.0
88415,40.5
88416,41.0
88417,40.5
88418,40.0
88419,39.5
88420,40.0
88421,40.5
88422,41.0
88423,41.5
88424,42.0
88425,42.5
88426,42.0
88427,41.5
88428,41.0
88429,41.5
88430,42.0
88431,41.5
88432,41.0
88433,40.5
88434,41.0
88435,41.5
88436,41.0
88437,40.5
88438,41.0
88439,41.5
88440,42.0
88441,41.5
88442,41.0
88443,40.5
88444,41.0
88445,40.5
88446,41.0
88447,40.5
88448,40.0
88449,40.5
88450,41.0
88451,40.5
88452,41.0
88453,40.5
88454,40.0
88455,39.5
88456,40.0
88457,40.5
88458,40.0
88459,39.5
88460,40.0
88461,39.5
88462,39.0
88463,38.5
88464,39.0
88465,38.5
88466,39.0
88467,39.5
88468,39.0
88469,38.5
88470,39.0
88471,39.5
88472,39.0
88473,38.5
88474,39.0
88475,38.5
88476,38.0
88477,38.5
88478,38.0
88479,38.5
88480,38.0
88481,37.5
88482,38.0
88483,37.5
88484,38.0
88485,38.5
88486,39.0
88487,38.5
88488,39.0
88489,39.5
88490,39.0
88491,38.5
88492,39.0
88493,38.5
88494,38.0
88495,37.5
88496,38.0
88497,37.5
88498,37.0
88499,37.5
88500,38.0
88501,38.5
88502,39.0
88503,38.5
88504,38.0
88505,37.5
88506,37.0
88507,36.5
88508,36.0
88509,36.5
88510,36.0
88511,36.5
88512,37.0
88513,36.5
88514,37.0
88515,37.5
88516,38.0
88517,38.5
88518,38.0
88519,38.5
