,Angle
97508,56.5
97509,57.0
97510,57.5
97511,57.0
97512,56.5
97513,56.0
97514,56.5
97515,56.0
97516,55.5
97517,56.0
97518,55.5
97519,56.0
97520,55.5
97521,56.0
97522,56.5
97523,57.0
97524,57.5
97525,57.0
97526,57.5
97527,57.0
97528,56.5
97529,56.0
97530,55.5
97531,56.0
97532,56.5
97533,56.0
97534,55.5
97535,55.0
97536,55.5
97537,55.0
97538,54.5
97539,54.0
97540,54.5
97541,54.0
97542,54.5
97543,54.0
97544,53.5
97545,53.0
97546,53.5
97547,53.0
97548,52.5
97549,53.0
97550,53.5
97551,54.0
97552,53.5
97553,54.0
97554,53.5
97555,53.0
97556,53.5
97557,53.0
97558,53.5
97559,53.0
97560,52.5
97561,52.0
97562,51.5
97563,51.0
97564,51.5
97565,51.0
97566,50.5
97567,50.0
97568,49.5
97569,50.0
97570,50.5
97571,51.0
97572,51.5
97573,51.0
97574,51.5
97575,51.0
97576,51.5
97577,52.0
97578,51.5
97579,51.0
97580,50.5
97581,51.0
97582,50.5
97583,50.0
97584,50.5
97585,51.0
97586,51.5
97587,52.0
97588,51.5
97589,51.0
97590,51.5
97591,51.0
97592,51.5
97593,51.0
97594,51.5
97595,51.0
97596,51.5
97597,51.0
97598,50.5
97599,51.0
97600,51.5
97601,52.0
97602,52.5
97603,53.0
97604,53.5
97605,53.0
97606,52.5
97607,53.0
97608,53.5
97609,53.0
97610,53.5
97611,54.0
97612,54.5
97613,54.0
97614,53.5
97615,54.0
97616,53.5
97617,53.0
97618,52.5
97619,53.0
97620,53.5
97621,54.0
97622,54.5
97623,54.0
97624,53.5
97625,53.0
97626,52.5
97627,53.0
97628,52.5
97629,52.0
97630,52.5
97631,53.0
97632,53.5
97633,54.0
97634,53.5
97635,53.0
97636,53.5
97637,53.0
97638,52.5
97639,53.0
97640,53.5
97641,53.0
97642,53.5
97643,53.0
97644,52.5
97645,52.0
97646,51.5
97647,52.0
97648,51.5
97649,51.0
97650,50.5
97651,50.0
97652,50.5
97653,50.0
97654,49.5
97655,50.0
97656,49.5
97657,50.0
97658,49.5
97659,49.0
97660,49.5
97661,50.0
97662,50.5
97663,50.0
97664,49.5
97665,50.0
97666,50.5
97667,51.0
97668,51.5
97669,52.0
97670,51.5
97671,52.0
97672,52.5
97673,53.0
97674,53.5
97675,54.0
97676,53.5
97677,53.0
97678,53.5
97679,53.0
97680,53.5
97681,54.0
97682,54.5
97683,55.0
97684,55.5
97685,55.0
97686,54.5
97687,54.0
97688,54.5
97689,55.0
97690,54.5
97691,55.0
97692,55.5
97693,55.0
97694,55.5
97695,56.0
97696,55.5
97697,55.0
97698,55.5
97699,55.0
97700,55.5
97701,55.0
97702,54.5
97703,55.0
97704,54.5
97705,54.0
97706,54.5
97707,54.0
97708,53.5
97709,53.0
97710,53.5
97711,53.0
97712,53.5
97713,54.0
97714,53.5
97715,53.0
97716,52.5
97717,53.0
97718,53.5
97719,54.0
97720,53.5
97721,54.0
97722,54.5
97723,55.0
97724,54.5
97725,54.0
97726,53.5
97727,53.0
97728,53.5
97729,53.0
97730,52.5
97731,52.0
97732,51.5
97733,51.0
97734,51.5
97735,52.0
97736,51.5
97737,52.0
97738,51.5
97739,52.0
97740,52.5
97741,52.0
97742,51.5
97743,52.0
97744,52.5
97745,52.0
97746,52.5
97747,53.0
97748,52.5
97749,52.0
97750,52.5
97751,52.0
97752,51.5
97753,51.0
97754,50.5
97755,50.0
97756,50.5
97757,50.0
97758,49.5
97759,50.0
97760,50.5
97761,50.0
97762,50.5
97763,51.0
97764,50.5
97765,51.0
97766,51.5
97767,51.0
97768,50.5
97769,50.0
97770,50.5
97771,50.0
97772,50.5
97773,51.0
97774,50.5
97775,50.0
97776,49.5
97777,49.0
97778,48.5
97779,49.0
97780,48.5
97781,48.0
97782,47.5
97783,48.0
97784,48.5
97785,49.0
97786,48.5
97787,49.0
97788,48.5
97789,49.0
97790,49.5
97791,50.0
97792,49.5
97793,50.0
97794,49.5
97795,49.0
97796,48.5
97797,49.0
97798,49.5
97799,49.0
97800,49.5
97801,50.0
97802,49.5
97803,49.0
97804,49.5
97805,49.0
97806,48.5
97807,49.0
97808,48.5
97809,48.0
97810,48.5
97811,48.0
97812,48.5
97813,48.0
97814,48.5
97815,49.0
97816,49.5
97817,49.0
97818,48.5
97819,48.0
97820,47.5
97821,48.0
97822,47.5
97823,48.0
97824,48.5
97825,48.0
97826,48.5
97827,48.0
97828,48.5
97829,48.0
97830,47.5
97831,48.0
97832,48.5
97833,48.0
97834,47.5
97835,48.0
97836,47.5
97837,47.0
97838,46.5
97839,46.0
97840,46.5
97841,46.0
97842,46.5
97843,46.0
97844,46.5
97845,46.0
97846,46.5
97847,47.0
97848,46.5
97849,46.0
97850,46.5
97851,47.0
97852,46.5
97853,46.0
97854,46.5
97855,47.0
97856,47.5
97857,47.0
97858,47.5
97859,47.0
97860,46.5
97861,47.0
97862,46.5
97863,46.0
97864,45.5
97865,46.0
97866,46.5
97867,46.0
97868,45.5
97869,46.0
97870,45.5
97871,45.0
97872,45.5
97873,46.0
97874,46.5
97875,46.0
97876,46.5
97877,46.0
97878,46.5
97879,47.0
97880,46.5
97881,47.0
97882,46.5
97883,46.0
97884,46.5
97885,47.0
97886,46.5
97887,46.0
97888,46.5
97889,47.0
97890,46.5
97891,46.0
97892,46.5
97893,47.0
97894,46.5
97895,47.0
97896,46.5
97897,47.0
97898,47.5
97899,47.0
97900,46.5
97901,47.0
97902,46.5
97903,46.0
97904,46.5
97905,47.0
97906,47.5
97907,47.0
97908,47.5
97909,48.0
97910,47.5
97911,47.0
97912,46.5
97913,46.0
97914,45.5
97915,45.0
97916,44.5
97917,45.0
97918,44.5
97919,45.0
97920,44.5
97921,45.0
97922,45.5
97923,45.0
97924,44.5
97925,45.0
97926,44.5
97927,44.0
97928,44.5
97929,45.0
97930,45.5
97931,45.0
97932,45.5
97933,46.0
97934,46.5
97935,46.0
97936,46.5
97937,46.0
97938,45.5
97939,45.0
97940,45.5
97941,45.0
97942,44.5
97943,44.0
97944,44.5
97945,44.0
97946,44.5
97947,45.0
97948,45.5
97949,46.0
97950,46.5
97951,47.0
97952,47.5
97953,48.0
97954,47.5
97955,48.0
97956,48.0
97957,48.5
97958,48.0
97959,48.5
97960,48.0
97961,47.5
97962,47.0
97963,46.5
97964,47.0
97965,47.5
97966,47.0
97967,46.5
97968,46.0
97969,46.5
97970,46.0
97971,46.5
97972,47.0
97973,47.5
97974,47.0
97975,46.5
97976,47.0
97977,46.5
97978,47.0
97979,47.5
97980,48.0
97981,48.5
97982,48.0
97983,47.5
97984,47.0
97985,46.5
97986,46.0
97987,45.5
97988,46.0
97989,45.5
97990,45.0
97991,45.5
97992,46.0
97993,45.5
97994,46.0
97995,45.5
97996,46.0
97997,46.5
97998,46.0
97999,46.5
98000,46.0
98001,45.5
98002,46.0
98003,45.5
98004,45.0
98005,45.5
98006,45.0
98007,44.5
98008,45.0
98009,45.5
98010,45.0
98011,44.5
98012,45.0
98013,44.5
98014,45.0
98015,45.5
98016,45.0
98017,45.5
98018,45.0
98019,45.5
98020,45.0
98021,44.5
98022,45.0
98023,45.5
98024,45.0
98025,45.5
98026,46.0
98027,45.5
98028,46.0
98029,46.5
98030,46.0
98031,46.5
98032,47.0
98033,47.5
98034,47.0
98035,46.5
98036,47.0
98037,47.5
98038,48.0
98039,48.5
98040,48.0
98041,48.5
98042,49.0
98043,48.5
98044,48.0
98045,47.5
98046,48.0
98047,47.5
98048,47.0
98049,46.5
98050,46.0
98051,46.5
98052,47.0
98053,47.5
98054,47.0
98055,46.5
98056,47.0
98057,46.5
98058,46.0
98059,46.5
98060,47.0
98061,46.5
98062,47.0
98063,46.5
98064,46.0
98065,46.5
98066,46.0
98067,45.5
98068,46.0
98069,46.5
98070,46.0
98071,46.5
98072,47.0
98073,47.5
98074,47.0
98075,47.5
98076,48.0
98077,48.5
98078,49.0
98079,49.5
98080,49.0
98081,48.5
98082,48.0
98083,48.5
98084,49.0
98085,48.5
98086,49.0
98087,49.5
98088,50.0
98089,49.5
98090,50.0
98091,50.5
98092,51.0
98093,51.5
98094,51.0
98095,51.5
98096,52.0
98097,51.5
98098,52.0
98099,51.5
98100,51.0
98101,51.5
98102,52.0
98103,52.5
98104,53.0
98105,52.5
98106,52.0
98107,51.5
98108,52.0
98109,51.5
98110,52.0
98111,52.5
98112,53.0
98113,53.5
98114,53.0
98115,52.5
98116,52.0
98117,52.5
98118,52.0
98119,52.5
98120,52.0
98121,52.5
98122,53.0
98123,52.5
98124,52.0
98125,52.5
98126,52.0
98127,52.5
98128,52.0
98129,51.5
98130,52.0
98131,51.5
98132,52.0
98133,51.5
98134,51.0
98135,50.5
98136,51.0
98137,50.5
98138,51.0
98139,51.5
98140,52.0
98141,51.5
98142,51.0
98143,50.5
98144,51.0
98145,51.5
98146,52.0
98147,52.5
98148,53.0
98149,52.5
98150,52.0
98151,51.5
98152,51.0
98153,51.5
98154,51.0
98155,51.5
98156,51.0
98157,51.5
98158,52.0
98159,51.5
98160,51.0
98161,50.5
98162,50.0
98163,49.5
98164,50.0
98165,50.5
98166,50.0
98167,49.5
98168,50.0
98169,50.5
98170,51.0
98171,50.5
98172,51.0
98173,51.5
98174,51.0
98175,51.5
98176,52.0
98177,52.5
98178,53.0
98179,53.5
98180,53.0
98181,52.5
98182,53.0
98183,53.5
98184,54.0
98185,54.5
98186,54.0
98187,54.5
98188,55.0
98189,55.5
98190,56.0
98191,56.5
98192,57.0
98193,57.5
98194,58.0
98195,57.5
98196,58.0
98197,57.5
98198,58.0
98199,58.5
98200,59.0
98201,58.5
98202,59.0
98203,58.5
98204,59.0
98205,59.5
98206,60.0
98207,59.5
98208,60.0
98209,59.5
98210,60.0
98211,60.5
98212,60.0
98213,60.5
98214,61.0
98215,60.5
98216,60.0
98217,59.5
98218,59.0
98219,58.5
98220,58.0
98221,58.5
98222,59.0
98223,59.5
98224,59.0
98225,58.5
98226,59.0
98227,59.5
98228,59.0
98229,58.5
98230,59.0
98231,59.5
98232,59.0
98233,59.5
98234,60.0
98235,59.5
98236,59.0
98237,59.5
98238,59.0
98239,59.5
98240,60.0
98241,60.5
98242,60.0
98243,59.5
98244,60.0
98245,59.5
98246,59.0
98247,59.5
98248,59.0
98249,59.5
98250,60.0
98251,60.5
98252,61.0
98253,61.5
98254,62.0
98255,62.5
98256,63.0
98257,63.5
98258,64.0
98259,63.5
98260,64.0
98261,64.5
98262,64.0
98263,63.5
98264,64.0
98265,63.5
98266,63.0
98267,63.5
98268,63.0
98269,62.5
98270,62.0
98271,62.5
98272,63.0
98273,62.5
98274,63.0
98275,62.5
98276,62.0
98277,62.5
98278,62.0
98279,62.5
98280,62.0
98281,62.5
98282,62.0
98283,62.5
98284,62.0
98285,62.5
98286,62.0
98287,62.5
98288,63.0
98289,62.5
98290,62.0
98291,61.5
98292,62.0
98293,62.5
98294,63.0
98295,63.5
98296,64.0
98297,64.5
98298,64.0
98299,64.5
98300,65.0
98301,65.5
98302,65.0
98303,64.5
98304,65.0
98305,65.5
98306,66.0
98307,66.5
98308,67.0
98309,67.5
98310,67.0
98311,66.5
98312,67.0
98313,66.5
98314,66.0
98315,66.5
98316,67.0
98317,67.5
98318,68.0
98319,67.5
98320,68.0
98321,68.5
98322,69.0
98323,69.5
98324,69.0
98325,68.5
98326,68.0
98327,67.5
98328,67.0
98329,66.5
98330,66.0
98331,66.5
98332,67.0
98333,66.5
98334,67.0
98335,67.5
98336,68.0
98337,67.5
98338,68.0
98339,67.5
98340,68.0
98341,67.5
98342,67.0
98343,67.5
98344,67.0
98345,66.5
98346,66.0
98347,65.5
98348,66.0
98349,65.5
98350,66.0
98351,65.5
98352,65.0
98353,64.5
98354,65.0
98355,65.5
98356,66.0
98357,66.5
98358,67.0
98359,66.5
98360,66.0
98361,65.5
98362,65.0
98363,64.5
98364,64.0
98365,63.5
98366,64.0
98367,63.5
98368,64.0
98369,63.5
98370,63.0
98371,62.5
98372,63.0
98373,63.5
98374,64.0
98375,64.5
98376,65.0
98377,65.5
98378,66.0
98379,65.5
98380,66.0
98381,65.5
98382,66.0
98383,66.5
98384,66.0
98385,65.5
98386,65.0
98387,65.5
98388,66.0
98389,65.5
98390,66.0
98391,65.5
98392,65.0
98393,65.5
98394,66.0
98395,66.5
98396,66.0
98397,66.5
98398,67.0
98399,66.5
98400,66.0
98401,66.5
98402,66.0
98403,65.5
98404,66.0
98405,65.5
98406,65.0
98407,65.5
98408,66.0
98409,65.5
98410,65.0
98411,64.5
98412,65.0
98413,65.5
98414,65.0
98415,64.5
98416,64.0
98417,63.5
98418,64.0
98419,63.5
98420,63.0
98421,63.5
98422,64.0
98423,64.5
98424,64.0
98425,64.5
98426,64.0
98427,63.5
98428,64.0
98429,64.5
98430,64.0
98431,64.5
98432,64.0
98433,63.5
98434,63.0
98435,62.5
98436,63.0
98437,62.5
98438,63.0
98439,63.5
98440,64.0
98441,64.5
98442,65.0
98443,64.5
98444,65.0
98445,64.5
98446,65.0
98447,65.5
98448,65.0
98449,65.5
98450,66.0
98451,66.5
98452,67.0
98453,67.5
98454,68.0
98455,67.5
98456,68.0
98457,68.5
98458,68.0
98459,68.5
98460,68.0
98461,68.5
98462,69.0
98463,69.5
98464,69.0
98465,69.5
98466,69.0
98467,69.5
98468,69.0
98469,68.5
98470,69.0
98471,68.5
98472,69.0
98473,68.5
98474,68.0
98475,67.5
98476,67.0
98477,67.5
98478,67.0
98479,66.5
98480,66.0
98481,66.5
98482,66.0
98483,66.5
98484,66.0
98485,66.5
98486,66.0
98487,65.5
98488,65.0
98489,64.5
98490,65.0
98491,65.5
98492,65.0
98493,65.5
98494,65.0
98495,64.5
98496,65.0
98497,65.5
98498,66.0
98499,65.5
98500,65.0
98501,64.5
98502,65.0
98503,64.5
98504,65.0
98505,64.5
98506,64.0
98507,64.5
98508,64.0
98509,64.5
98510,65.0
98511,64.5
98512,65.0
98513,64.5
98514,64.0
98515,64.5
98516,65.0
98517,64.5
98518,65.0
98519,65.5
98520,65.0
98521,65.5
98522,66.0
98523,65.5
98524,66.0
98525,65.5
98526,66.0
98527,65.5
98528,66.0
98529,66.5
98530,66.0
98531,65.5
98532,65.0
98533,65.5
98534,66.0
98535,65.5
98536,66.0
98537,65.5
98538,65.0
98539,64.5
98540,65.0
98541,65.5
98542,65.0
98543,65.5
98544,66.0
98545,66.5
98546,66.0
98547,65.5
98548,66.0
98549,65.5
98550,66.0
98551,65.5
98552,66.0
98553,65.5
98554,66.0
98555,65.5
98556,65.0
98557,65.5
98558,65.0
98559,64.5
98560,64.0
98561,63.5
98562,64.0
98563,64.5
98564,65.0
98565,65.5
98566,65.0
98567,64.5
98568,64.0
98569,63.5
98570,64.0
98571,63.5
98572,63.0
98573,63.5
98574,64.0
98575,63.5
98576,63.0
98577,63.5
98578,64.0
98579,63.5
98580,64.0
98581,64.5
98582,64.0
98583,64.5
98584,64.0
98585,64.5
98586,64.0
98587,63.5
98588,63.0
98589,63.5
98590,63.0
98591,62.5
98592,63.0
98593,62.5
98594,62.0
98595,62.5
98596,62.0
98597,62.5
98598,63.0
98599,62.5
98600,62.0
98601,61.5
98602,61.0
98603,61.5
98604,61.0
98605,60.5
98606,60.0
98607,60.5
98608,60.0
98609,60.5
98610,60.0
98611,60.5
98612,61.0
98613,60.5
98614,60.0
98615,60.5
98616,60.0
98617,59.5
98618,59.0
98619,59.5
98620,59.0
98621,58.5
98622,59.0
98623,58.5
98624,59.0
98625,59.5
98626,59.0
98627,59.5
98628,60.0
98629,60.5
98630,61.0
98631,61.5
98632,62.0
98633,61.5
98634,61.0
98635,61.5
98636,61.0
98637,61.5
98638,62.0
98639,61.5
98640,62.0
98641,61.5
98642,61.0
98643,61.5
98644,62.0
98645,61.5
98646,61.0
98647,61.5
98648,61.0
98649,61.5
98650,62.0
98651,61.5
98652,61.0
98653,60.5
98654,61.0
98655,61.5
98656,61.0
98657,60.5
98658,61.0
98659,60.5
98660,61.0
98661,60.5
98662,61.0
98663,60.5
98664,61.0
98665,60.5
98666,61.0
98667,60.5
98668,61.0
98669,61.5
98670,61.0
98671,61.5
98672,61.0
98673,60.5
98674,61.0
98675,60.5
98676,61.0
98677,61.5
98678,61.0
98679,60.5
98680,61.0
98681,61.5
98682,61.0
98683,60.5
98684,60.0
98685,60.5
98686,60.0
98687,60.5
98688,60.0
98689,59.5
98690,59.0
98691,58.5
98692,58.0
98693,57.5
98694,58.0
98695,58.5
98696,59.0
98697,59.5
98698,60.0
98699,59.5
98700,59.0
98701,58.5
98702,59.0
98703,58.5
98704,59.0
98705,58.5
98706,58.0
98707,57.5
98708,58.0
98709,57.5
98710,58.0
98711,57.5
98712,57.0
98713,56.5
98714,56.0
98715,56.5
98716,56.0
98717,55.5
98718,55.0
98719,55.5
98720,55.0
98721,55.5
98722,55.0
98723,54.5
98724,54.0
98725,54.5
98726,54.0
98727,53.5
98728,54.0
98729,53.5
98730,53.0
98731,53.5
98732,53.0
98733,52.5
98734,52.0
98735,51.5
98736,51.0
98737,50.5
98738,50.0
98739,50.5
98740,51.0
98741,51.5
98742,52.0
98743,51.5
98744,51.0
98745,50.5
98746,50.0
98747,50.5
98748,50.0
98749,50.5
98750,51.0
98751,51.5
98752,51.0
98753,50.5
98754,50.0
98755,49.5
98756,49.0
98757,48.5
98758,48.0
98759,48.5
98760,49.0
98761,49.5
98762,50.0
98763,50.5
98764,51.0
98765,50.5
98766,50.0
98767,50.5
98768,51.0
98769,51.5
98770,52.0
98771,51.5
98772,52.0
98773,51.5
98774,52.0
98775,52.5
98776,52.0
98777,51.5
98778,52.0
98779,51.5
98780,52.0
98781,52.5
98782,52.0
98783,51.5
98784,52.0
98785,51.5
98786,52.0
98787,51.5
98788,51.0
98789,50.5
98790,51.0
98791,50.5
98792,51.0
98793,50.5
98794,51.0
98795,50.5
98796,51.0
98797,50.5
98798,51.0
98799,51.5
98800,52.0
98801,51.5
98802,52.0
98803,51.5
98804,52.0
98805,52.5
98806,53.0
98807,52.5
98808,52.0
98809,52.5
98810,52.0
98811,51.5
98812,52.0
98813,52.5
98814,53.0
98815,53.5
98816,53.0
98817,52.5
98818,52.0
98819,51.5
98820,51.0
98821,50.5
98822,50.0
98823,50.5
98824,51.0
98825,51.5
98826,51.0
98827,51.5
98828,52.0
98829,52.5
98830,53.0
98831,52.5
98832,53.0
98833,52.5
98834,53.0
98835,52.5
98836,52.0
98837,52.5
98838,52.0
98839,51.5
98840,52.0
98841,52.5
98842,52.0
98843,52.5
98844,52.0
98845,51.5
98846,52.0
98847,52.5
98848,53.0
98849,52.5
98850,52.0
98851,52.5
98852,52.0
98853,51.5
98854,51.0
98855,51.5
98856,52.0
98857,52.5
98858,53.0
98859,53.5
98860,54.0
98861,53.5
98862,53.0
98863,53.5
98864,53.0
98865,53.5
98866,54.0
98867,53.5
98868,54.0
98869,54.5
98870,54.0
98871,53.5
98872,53.0
98873,53.5
98874,54.0
98875,53.5
98876,54.0
98877,53.5
98878,54.0
98879,54.5
98880,54.0
98881,54.5
98882,55.0
98883,55.5
98884,55.0
98885,54.5
98886,54.0
98887,54.5
98888,54.0
98889,54.5
98890,55.0
98891,54.5
98892,55.0
98893,55.5
98894,55.0
98895,54.5
98896,55.0
98897,55.5
98898,55.0
98899,55.5
98900,56.0
98901,55.5
98902,55.0
98903,55.5
98904,55.0
98905,54.5
98906,55.0
98907,54.5
98908,54.0
98909,53.5
98910,54.0
98911,54.5
98912,54.0
98913,54.5
98914,54.0
98915,53.5
98916,54.0
98917,54.5
98918,55.0
98919,54.5
98920,55.0
98921,54.5
98922,55.0
98923,54.5
98924,54.0
98925,54.5
98926,54.0
98927,53.5
98928,54.0
98929,53.5
98930,54.0
98931,53.5
98932,53.0
98933,53.5
98934,53.0
98935,52.5
98936,52.0
98937,51.5
98938,52.0
98939,52.5
98940,52.0
98941,52.5
98942,52.0
98943,52.5
98944,53.0
98945,53.0
98946,53.5
98947,53.0
98948,52.5
98949,52.0
98950,52.5
98951,52.0
98952,51.5
98953,52.0
98954,52.5
98955,52.0
98956,52.5
98957,53.0
98958,53.5
98959,54.0
98960,54.5
98961,55.0
98962,54.5
98963,54.0
98964,54.5
98965,54.0
98966,53.5
98967,53.0
98968,53.5
98969,54.0
98970,53.5
98971,53.0
98972,53.5
98973,54.0
98974,53.5
98975,53.0
98976,53.5
98977,53.0
98978,53.5
98979,54.0
98980,54.5
98981,54.0
98982,53.5
98983,54.0
98984,53.5
98985,54.0
98986,53.5
98987,54.0
98988,53.5
98989,53.0
98990,53.5
98991,54.0
98992,53.5
98993,54.0
98994,54.5
98995,54.0
98996,54.5
98997,55.0
98998,55.0
98999,54.5
99000,55.0
99001,55.5
99002,55.0
99003,54.5
99004,54.0
99005,54.5
99006,55.0
99007,54.5
99008,55.0
99009,54.5
99010,54.0
99011,54.5
99012,54.0
99013,54.5
99014,54.0
99015,53.5
99016,53.0
99017,52.5
99018,52.0
99019,51.5
99020,52.0
99021,51.5
99022,51.0
99023,50.5
99024,50.0
99025,50.5
99026,50.0
99027,49.5
99028,50.0
99029,50.5
99030,50.0
99031,50.5
99032,51.0
99033,50.5
99034,50.0
99035,50.5
99036,50.0
99037,49.5
99038,49.0
99039,49.0
99040,48.5
99041,48.0
99042,47.5
99043,48.0
99044,48.5
99045,48.0
99046,47.5
99047,48.0
99048,48.5
99049,48.0
99050,48.5
99051,48.0
99052,48.5
99053,48.0
99054,47.5
99055,47.0
99056,46.5
99057,46.0
99058,46.5
99059,46.0
99060,46.5
99061,46.0
99062,45.5
99063,45.0
99064,45.5
99065,46.0
99066,46.5
99067,47.0
99068,46.5
99069,46.0
99070,45.5
99071,46.0
99072,45.5
99073,46.0
99074,46.5
99075,47.0
99076,46.5
99077,46.0
99078,45.5
99079,46.0
99080,46.5
99081,47.0
99082,47.5
99083,47.0
99084,47.5
99085,48.0
99086,47.5
99087,48.0
99088,48.5
99089,48.0
99090,48.5
99091,49.0
99092,48.5
99093,48.0
99094,47.5
99095,47.0
99096,46.5
99097,47.0
99098,47.5
99099,47.0
99100,46.5
99101,46.0
99102,45.5
99103,45.0
99104,44.5
99105,45.0
99106,45.5
99107,45.0
99108,44.5
99109,45.0
99110,44.5
99111,45.0
99112,45.5
99113,46.0
99114,45.5
99115,45.0
99116,44.5
99117,44.0
99118,44.5
99119,44.0
99120,43.5
99121,44.0
99122,44.5
99123,44.0
99124,43.5
99125,44.0
99126,43.5
99127,44.0
99128,44.5
99129,44.0
99130,44.5
99131,45.0
99132,45.5
99133,46.0
99134,45.5
99135,46.0
99136,45.5
99137,45.0
99138,45.5
99139,46.0
99140,46.5
99141,46.0
99142,45.5
99143,46.0
99144,45.5
99145,46.0
99146,45.5
99147,45.0
99148,45.5
99149,45.0
99150,44.5
99151,44.0
99152,43.5
99153,44.0
99154,43.5
99155,44.0
99156,44.5
99157,44.0
99158,44.5
99159,45.0
99160,44.5
99161,44.0
99162,44.5
99163,45.0
99164,44.5
99165,44.0
99166,44.5
99167,44.0
99168,44.5
99169,44.0
99170,43.5
99171,44.0
99172,43.5
99173,44.0
99174,43.5
99175,44.0
99176,43.5
99177,44.0
99178,44.5
99179,45.0
99180,44.5
99181,44.0
99182,44.5
99183,44.0
99184,43.5
99185,44.0
99186,43.5
99187,44.0
99188,43.5
99189,44.0
99190,44.5
99191,45.0
99192,44.5
99193,45.0
99194,44.5
99195,44.0
99196,43.5
99197,44.0
99198,43.5
99199,44.0
99200,44.5
99201,44.0
99202,43.5
99203,44.0
99204,43.5
99205,43.0
99206,43.5
99207,43.0
99208,42.5
99209,43.0
99210,43.5
99211,44.0
99212,43.5
99213,44.0
99214,44.5
99215,44.0
99216,43.5
99217,44.0
99218,43.5
99219,44.0
99220,43.5
99221,43.0
99222,42.5
99223,42.0
99224,42.5
99225,42.0
99226,41.5
99227,42.0
99228,41.5
99229,42.0
99230,41.5
99231,42.0
99232,41.5
99233,42.0
99234,41.5
99235,41.0
99236,40.5
99237,41.0
99238,41.5
99239,42.0
99240,42.5
99241,42.0
99242,41.5
99243,41.0
99244,40.5
99245,40.0
99246,40.5
99247,41.0
99248,41.5
99249,42.0
99250,41.5
99251,41.0
99252,41.5
99253,42.0
99254,41.5
99255,41.0
99256,40.5
99257,41.0
99258,41.5
99259,41.0
99260,41.5
99261,42.0
99262,42.5
99263,43.0
99264,42.5
99265,43.0
99266,43.5
99267,43.0
99268,43.5
99269,43.0
99270,43.5
99271,43.0
99272,43.5
99273,44.0
99274,43.5
99275,44.0
99276,44.5
99277,45.0
99278,45.5
99279,45.0
99280,45.5
99281,45.0
99282,45.5
99283,46.0
99284,45.5
99285,46.0
99286,46.5
99287,46.0
99288,45.5
99289,45.0
99290,44.5
99291,44.0
99292,43.5
99293,44.0
99294,44.5
99295,44.0
99296,43.5
99297,44.0
99298,43.5
99299,44.0
99300,44.5
99301,45.0
99302,44.5
99303,44.0
99304,43.5
99305,44.0
99306,44.5
99307,44.0
99308,44.5
99309,45.0
99310,44.5
99311,45.0
99312,45.5
99313,46.0
99314,45.5
99315,46.0
99316,45.5
99317,45.0
99318,44.5
99319,44.0
99320,44.5
99321,44.0
99322,44.5
99323,45.0
99324,45.5
99325,46.0
99326,46.5
99327,47.0
99328,47.5
99329,48.0
99330,47.5
99331,48.0
99332,47.5
99333,47.0
99334,46.5
99335,47.0
99336,47.5
99337,48.0
99338,47.5
99339,47.0
99340,47.5
99341,48.0
99342,48.5
99343,48.0
99344,47.5
99345,48.0
99346,47.5
99347,48.0
99348,48.5
99349,49.0
99350,48.5
99351,48.5
99352,48.0
99353,48.5
99354,49.0
99355,48.5
99356,48.0
99357,48.5
99358,48.0
99359,47.5
99360,48.0
99361,47.5
99362,48.0
99363,48.5
99364,48.0
99365,47.5
99366,47.0
99367,47.5
99368,48.0
99369,48.5
99370,48.0
99371,47.5
99372,48.0
99373,48.5
99374,49.0
99375,48.5
99376,48.0
99377,48.5
99378,49.0
99379,49.5
99380,50.0
99381,49.5
99382,50.0
99383,50.5
99384,51.0
99385,51.5
99386,52.0
99387,51.5
99388,51.0
99389,51.5
99390,51.0
99391,50.5
99392,51.0
99393,51.5
99394,52.0
99395,51.5
99396,52.0
99397,52.5
99398,53.0
99399,52.5
99400,53.0
99401,53.5
99402,54.0
99403,53.5
99404,54.0
99405,54.5
99406,55.0
99407,55.5
99408,55.0
99409,54.5
99410,55.0
99411,54.5
99412,54.0
99413,54.5
99414,55.0
99415,54.5
99416,54.0
99417,54.5
99418,54.0
99419,53.5
99420,53.0
99421,53.5
99422,54.0
99423,53.5
99424,53.0
99425,52.5
99426,53.0
99427,53.5
99428,54.0
99429,54.5
99430,55.0
99431,55.5
99432,56.0
99433,56.5
99434,57.0
99435,56.5
99436,57.0
99437,57.5
99438,57.0
99439,56.5
99440,56.0
99441,55.5
99442,56.0
99443,56.5
99444,57.0
99445,56.5
99446,56.0
99447,56.5
99448,56.0
99449,56.5
99450,56.0
99451,55.5
99452,55.0
99453,54.5
99454,55.0
99455,54.5
99456,54.0
99457,53.5
99458,54.0
99459,53.5
99460,53.0
99461,52.5
99462,52.0
99463,52.5
99464,53.0
99465,52.5
99466,53.0
99467,52.5
99468,52.0
99469,52.5
99470,52.5
99471,53.0
99472,53.5
99473,54.0
99474,53.5
99475,54.0
99476,53.5
99477,54.0
99478,53.5
99479,53.0
99480,53.5
99481,53.0
99482,52.5
99483,53.0
99484,52.5
99485,53.0
99486,52.5
99487,52.0
99488,52.5
99489,53.0
99490,53.5
99491,54.0
99492,54.5
99493,54.0
99494,54.5
99495,54.0
99496,53.5
99497,53.0
99498,52.5
99499,53.0
99500,52.5
99501,53.0
99502,52.5
99503,53.0
99504,53.5
99505,54.0
99506,54.5
