,Angle
84709,-106.0
84710,-106.5
84711,-107.0
84712,-107.5
84713,-107.0
84714,-106.5
84715,-106.0
84716,-106.5
84717,-106.0
84718,-106.5
84719,-107.0
84720,-106.5
84721,-106.0
84722,-105.5
84723,-106.0
84724,-106.5
84725,-107.0
84726,-107.5
84727,-107.0
84728,-107.5
84729,-108.0
84730,-107.5
84731,-107.0
84732,-106.5
84733,-106.0
84734,-105.5
84735,-105.0
84736,-105.5
84737,-105.0
84738,-104.5
84739,-104.0
84740,-103.5
84741,-104.0
84742,-103.5
84743,-104.0
84744,-103.5
84745,-104.0
84746,-104.5
84747,-104.0
84748,-103.5
84749,-103.0
84750,-102.5
84751,-102.0
84752,-102.5
84753,-102.0
84754,-101.5
84755,-102.0
84756,-101.5
84757,-101.0
84758,-101.5
84759,-102.0
84760,-101.5
84761,-102.0
84762,-101.5
84763,-102.0
84764,-101.5
84765,-101.0
84766,-100.5
84767,-101.0
84768,-100.5
84769,-101.0
84770,-101.5
84771,-101.0
84772,-101.5
84773,-101.0
84774,-101.5
84775,-102.0
84776,-102.5
84777,-102.0
84778,-102.5
84779,-102.0
84780,-101.5
84781,-102.0
84782,-101.5
84783,-101.0
84784,-100.5
84785,-100.0
84786,-100.5
84787,-100.0
84788,-100.5
84789,-100.0
84790,-99.5
84791,-99.0
84792,-98.5
84793,-98.0
84794,-98.5
84795,-99.0
84796,-98.5
84797,-98.5
84798,-99.0
84799,-98.5
84800,-99.0
84801,-98.5
84802,-99.0
84803,-98.5
84804,-99.0
84805,-98.5
84806,-99.0
84807,-99.5
84808,-99.0
84809,-98.5
84810,-98.0
84811,-97.5
84812,-97.0
84813,-97.5
84814,-97.0
84815,-97.5
84816,-98.0
84817,-98.5
84818,-98.0
84819,-98.5
84820,-99.0
84821,-98.5
84822,-98.0
84823,-98.5
84824,-98.0
84825,-97.5
84826,-97.0
84827,-97.5
84828,-98.0
84829,-97.5
84830,-97.0
84831,-96.5
84832,-97.0
84833,-97.5
84834,-97.0
84835,-97.5
84836,-98.0
84837,-98.5
84838,-98.0
84839,-97.5
84840,-98.0
84841,-97.5
84842,-97.0
84843,-96.5
84844,-96.0
84845,-96.5
84846,-96.0
84847,-96.5
84848,-96.0
84849,-96.0
84850,-95.5
84851,-96.0
84852,-96.5
84853,-96.0
84854,-95.5
84855,-96.0
84856,-95.5
84857,-96.0
84858,-96.5
84859,-97.0
84860,-97.5
84861,-97.0
84862,-97.5
84863,-97.0
84864,-96.5
84865,-96.0
84866,-96.5
84867,-96.0
84868,-95.5
84869,-96.0
84870,-95.5
84871,-95.0
84872,-95.5
84873,-96.0
84874,-95.5
84875,-96.0
84876,-95.5
84877,-96.0
84878,-96.5
84879,-97.0
84880,-96.5
84881,-97.0
84882,-96.5
84883,-97.0
84884,-96.5
84885,-97.0
84886,-97.5
84887,-97.0
84888,-96.5
84889,-97.0
84890,-97.5
84891,-97.0
84892,-97.5
84893,-98.0
84894,-98.5
84895,-98.0
84896,-97.5
84897,-97.0
84898,-96.5
84899,-96.0
84900,-95.5
84901,-96.0
84902,-95.5
84903,-96.0
84904,-95.5
84905,-96.0
84906,-95.5
84907,-95.0
84908,-95.5
84909,-96.0
84910,-96.5
84911,-97.0
84912,-96.5
84913,-96.0
84914,-95.5
84915,-95.0
84916,-95.5
84917,-95.0
84918,-95.5
84919,-95.0
84920,-94.5
84921,-95.0
84922,-95.5
84923,-95.0
84924,-95.5
84925,-96.0
84926,-96.5
84927,-97.0
84928,-97.5
84929,-98.0
84930,-97.5
84931,-98.0
84932,-98.5
84933,-99.0
84934,-98.5
84935,-99.0
84936,-98.5
84937,-99.0
84938,-98.5
84939,-98.0
84940,-97.5
84941,-97.0
84942,-97.5
84943,-98.0
84944,-97.5
84945,-98.0
84946,-97.5
84947,-97.0
84948,-96.5
84949,-97.0
84950,-97.5
84951,-97.0
84952,-96.5
84953,-96.0
84954,-95.5
84955,-95.0
84956,-94.5
84957,-95.0
84958,-95.5
84959,-95.0
84960,-94.5
84961,-94.0
84962,-94.5
84963,-94.0
84964,-94.5
84965,-94.0
84966,-94.5
84967,-95.0
84968,-94.5
84969,-94.0
84970,-94.5
84971,-95.0
84972,-95.5
84973,-95.0
84974,-94.5
84975,-94.0
84976,-93.5
84977,-94.0
84978,-94.5
84979,-95.0
84980,-94.5
84981,-94.0
84982,-93.5
84983,-93.0
84984,-92.5
84985,-92.0
84986,-92.5
84987,-92.0
84988,-92.5
84989,-92.0
84990,-91.5
84991,-91.0
84992,-91.5
84993,-92.0
84994,-92.5
84995,-92.0
84996,-91.5
84997,-91.0
84998,-90.5
84999,-91.0
85000,-90.5
85001,-91.0
85002,-91.5
85003,-91.0
85004,-91.5
85005,-92.0
85006,-91.5
85007,-91.0
85008,-91.5
85009,-92.0
85010,-92.5
85011,-92.0
85012,-91.5
85013,-92.0
85014,-92.5
85015,-93.0
85016,-92.5
85017,-93.0
85018,-93.5
85019,-94.0
85020,-93.5
85021,-94.0
85022,-93.5
85023,-93.0
85024,-92.5
85025,-93.0
85026,-93.5
85027,-94.0
85028,-93.5
85029,-94.0
85030,-94.5
85031,-94.0
85032,-94.5
85033,-95.0
85034,-94.5
85035,-95.0
85036,-94.5
85037,-94.0
85038,-94.5
85039,-95.0
85040,-94.5
85041,-95.0
85042,-95.5
85043,-96.0
85044,-95.5
85045,-96.0
85046,-95.5
85047,-96.0
85048,-95.5
85049,-96.0
85050,-95.5
85051,-96.0
85052,-96.5
85053,-97.0
85054,-97.5
85055,-97.0
85056,-97.5
85057,-98.0
85058,-98.5
85059,-99.0
85060,-99.5
85061,-99.0
85062,-98.5
85063,-98.0
85064,-98.5
85065,-98.0
85066,-98.5
85067,-99.0
85068,-99.5
85069,-99.0
85070,-99.5
85071,-99.0
85072,-98.5
85073,-98.0
85074,-98.5
85075,-99.0
85076,-98.5
85077,-98.0
85078,-98.5
85079,-98.0
85080,-97.5
85081,-98.0
85082,-97.5
85083,-97.0
85084,-96.5
85085,-97.0
85086,-97.5
85087,-97.0
85088,-96.5
85089,-96.0
85090,-95.5
85091,-95.0
85092,-94.5
85093,-94.0
85094,-94.5
85095,-95.0
85096,-95.5
85097,-95.0
85098,-95.5
85099,-95.0
85100,-95.5
85101,-95.0
85102,-94.5
85103,-95.0
85104,-94.5
85105,-94.0
85106,-94.5
85107,-94.0
85108,-94.5
85109,-95.0
85110,-95.5
85111,-96.0
85112,-95.5
85113,-95.0
85114,-95.5
85115,-95.0
85116,-94.5
85117,-95.0
85118,-95.5
85119,-95.0
85120,-94.5
85121,-95.0
85122,-94.5
85123,-95.0
85124,-94.5
85125,-94.0
85126,-93.5
85127,-94.0
85128,-93.5
85129,-94.0
85130,-94.5
85131,-94.0
85132,-94.5
85133,-94.0
85134,-94.5
85135,-94.0
85136,-94.5
85137,-95.0
85138,-94.5
85139,-95.0
85140,-95.5
85141,-96.0
85142,-95.5
85143,-95.0
85144,-94.5
85145,-95.0
85146,-94.5
85147,-95.0
85148,-95.5
85149,-96.0
85150,-96.5
85151,-96.0
85152,-96.5
85153,-96.0
85154,-96.5
85155,-97.0
85156,-96.5
85157,-96.0
85158,-95.5
85159,-96.0
85160,-95.5
85161,-95.0
85162,-95.5
85163,-95.0
85164,-94.5
85165,-95.0
85166,-95.5
85167,-95.0
85168,-95.5
85169,-95.0
85170,-94.5
85171,-94.0
85172,-94.5
85173,-95.0
85174,-94.5
85175,-94.0
85176,-93.5
85177,-94.0
85178,-93.5
85179,-93.0
85180,-92.5
85181,-93.0
85182,-93.5
85183,-94.0
85184,-93.5
85185,-93.0
85186,-92.5
85187,-93.0
85188,-92.5
85189,-93.0
85190,-92.5
85191,-92.0
85192,-92.5
85193,-93.0
85194,-93.5
85195,-93.0
85196,-93.5
85197,-93.0
85198,-93.5
85199,-94.0
85200,-93.5
85201,-94.0
85202,-94.5
85203,-95.0
85204,-94.5
85205,-95.0
85206,-94.5
85207,-95.0
85208,-94.5
85209,-94.0
85210,-93.5
85211,-94.0
85212,-93.5
85213,-93.0
85214,-93.5
85215,-93.0
85216,-92.5
85217,-92.0
85218,-92.5
85219,-93.0
85220,-92.5
85221,-93.0
85222,-92.5
85223,-92.0
85224,-92.5
85225,-92.0
85226,-92.5
85227,-92.0
85228,-91.5
85229,-91.0
85230,-91.5
85231,-92.0
85232,-92.5
85233,-92.0
85234,-92.5
85235,-92.0
85236,-92.5
85237,-93.0
85238,-92.5
85239,-92.0
85240,-91.5
85241,-92.0
85242,-91.5
85243,-92.0
85244,-91.5
85245,-91.0
85246,-90.5
85247,-90.0
85248,-90.5
85249,-90.0
85250,-89.5
85251,-89.0
85252,-89.5
85253,-89.0
85254,-88.5
85255,-88.0
85256,-87.5
85257,-87.0
85258,-87.5
85259,-87.0
85260,-87.5
85261,-88.0
85262,-88.5
85263,-88.0
85264,-87.5
85265,-87.5
85266,-87.0
85267,-87.5
85268,-88.0
85269,-88.5
85270,-88.0
85271,-87.5
85272,-88.0
85273,-88.5
85274,-88.0
85275,-87.5
85276,-88.0
85277,-88.5
85278,-88.0
85279,-88.5
85280,-89.0
85281,-88.5
85282,-88.0
85283,-87.5
85284,-88.0
85285,-87.5
85286,-87.0
85287,-86.5
85288,-87.0
85289,-86.5
85290,-87.0
85291,-86.5
85292,-87.0
85293,-86.5
85294,-86.0
85295,-86.5
85296,-87.0
85297,-87.5
85298,-87.0
85299,-86.5
85300,-87.0
85301,-86.5
85302,-86.0
85303,-85.5
85304,-85.0
85305,-85.5
85306,-86.0
85307,-85.5
85308,-86.0
85309,-85.5
85310,-86.0
85311,-86.5
85312,-86.0
85313,-85.5
85314,-85.0
85315,-84.5
85316,-84.0
85317,-83.5
85318,-84.0
85319,-84.5
85320,-84.0
85321,-84.5
85322,-85.0
85323,-85.5
85324,-85.0
85325,-85.5
85326,-85.0
85327,-84.5
85328,-84.0
85329,-83.5
85330,-83.0
85331,-82.5
85332,-83.0
85333,-83.5
85334,-84.0
85335,-84.5
85336,-85.0
85337,-84.5
85338,-85.0
85339,-84.5
85340,-84.0
85341,-83.5
85342,-83.0
85343,-82.5
85344,-83.0
85345,-83.5
85346,-83.0
85347,-82.5
85348,-83.0
85349,-83.5
85350,-84.0
85351,-84.5
85352,-85.0
85353,-84.5
85354,-85.0
85355,-85.5
85356,-85.0
85357,-85.5
85358,-85.0
85359,-84.5
85360,-84.0
85361,-83.5
85362,-84.0
85363,-84.5
85364,-85.0
85365,-85.5
85366,-86.0
85367,-86.5
85368,-87.0
85369,-87.5
85370,-87.0
85371,-86.5
85372,-87.0
85373,-86.5
85374,-86.0
85375,-85.5
85376,-86.0
85377,-85.5
85378,-85.0
85379,-85.5
85380,-86.0
85381,-86.5
85382,-87.0
85383,-87.5
85384,-87.0
85385,-87.5
85386,-88.0
85387,-88.5
85388,-89.0
85389,-89.5
85390,-90.0
85391,-89.5
85392,-89.0
85393,-89.5
85394,-89.0
85395,-88.5
85396,-88.0
85397,-87.5
85398,-87.0
85399,-86.5
85400,-86.0
85401,-85.5
85402,-86.0
85403,-86.5
85404,-86.0
85405,-86.5
85406,-87.0
85407,-87.5
85408,-87.0
85409,-87.5
85410,-87.0
85411,-86.5
85412,-86.0
85413,-85.5
85414,-85.0
85415,-84.5
85416,-85.0
85417,-84.5
85418,-85.0
85419,-85.5
85420,-85.0
85421,-85.5
85422,-85.0
85423,-84.5
85424,-85.0
85425,-85.0
85426,-85.5
85427,-85.0
85428,-84.5
85429,-84.0
85430,-83.5
85431,-83.0
85432,-83.5
85433,-83.0
85434,-83.5
85435,-84.0
85436,-84.5
85437,-84.0
85438,-83.5
85439,-84.0
85440,-84.5
85441,-84.0
85442,-83.5
85443,-83.0
85444,-83.5
85445,-83.0
85446,-83.5
85447,-83.0
85448,-82.5
85449,-82.0
85450,-81.5
85451,-82.0
85452,-82.5
85453,-83.0
85454,-83.5
85455,-83.0
85456,-82.5
85457,-82.0
85458,-82.5
85459,-83.0
85460,-82.5
85461,-83.0
85462,-83.5
85463,-83.0
85464,-83.5
85465,-83.0
85466,-83.5
85467,-84.0
85468,-83.5
85469,-84.0
85470,-84.5
85471,-85.0
85472,-85.5
85473,-86.0
85474,-86.5
85475,-86.0
85476,-86.5
85477,-87.0
85478,-87.5
85479,-88.0
85480,-88.5
85481,-89.0
85482,-88.5
85483,-88.0
85484,-87.5
85485,-88.0
85486,-88.5
85487,-89.0
85488,-89.5
85489,-90.0
85490,-90.5
85491,-90.0
85492,-90.5
85493,-91.0
85494,-90.5
85495,-91.0
85496,-90.5
85497,-91.0
85498,-91.5
85499,-91.0
85500,-90.5
85501,-90.0
85502,-90.5
85503,-91.0
85504,-90.5
85505,-91.0
85506,-91.5
85507,-92.0
85508,-92.5
85509,-93.0
85510,-92.5
85511,-92.0
85512,-92.5
85513,-93.0
85514,-92.5
85515,-93.0
85516,-92.5
85517,-93.0
85518,-92.5
85519,-93.0
85520,-93.5
85521,-93.0
85522,-93.5
85523,-94.0
85524,-94.5
85525,-94.0
85526,-93.5
85527,-94.0
85528,-94.5
85529,-95.0
85530,-94.5
85531,-95.0
85532,-95.5
85533,-95.0
85534,-94.5
85535,-95.0
85536,-95.5
85537,-96.0
85538,-95.5
85539,-96.0
85540,-96.5
85541,-97.0
85542,-96.5
85543,-97.0
85544,-96.5
85545,-96.0
85546,-95.5
85547,-96.0
85548,-96.5
85549,-97.0
85550,-97.5
85551,-97.0
85552,-97.5
85553,-98.0
85554,-97.5
85555,-97.0
85556,-97.5
85557,-98.0
85558,-97.5
85559,-98.0
85560,-98.5
85561,-98.0
85562,-97.5
85563,-98.0
85564,-98.5
85565,-99.0
85566,-98.5
85567,-99.0
85568,-99.5
85569,-100.0
85570,-100.5
85571,-101.0
85572,-100.5
85573,-100.0
85574,-100.5
85575,-101.0
85576,-100.5
85577,-101.0
85578,-100.5
85579,-101.0
85580,-100.5
85581,-100.0
85582,-100.5
85583,-100.0
85584,-100.5
85585,-100.0
85586,-100.5
85587,-101.0
85588,-101.5
85589,-101.0
85590,-101.5
85591,-102.0
85592,-101.5
85593,-101.0
85594,-100.5
85595,-101.0
85596,-101.5
85597,-101.0
85598,-100.5
85599,-101.0
85600,-101.5
85601,-102.0
85602,-101.5
85603,-101.0
85604,-101.5
85605,-102.0
85606,-102.5
85607,-102.0
85608,-102.5
85609,-103.0
85610,-103.5
85611,-103.0
85612,-103.5
85613,-103.0
85614,-103.5
85615,-103.0
85616,-103.5
85617,-104.0
85618,-104.5
85619,-104.0
85620,-103.5
85621,-103.0
85622,-103.5
85623,-104.0
85624,-103.5
85625,-103.0
85626,-102.5
85627,-103.0
85628,-103.5
85629,-103.0
85630,-103.5
85631,-104.0
85632,-104.5
85633,-104.0
85634,-103.5
85635,-103.0
85636,-102.5
85637,-103.0
85638,-102.5
85639,-103.0
85640,-103.5
85641,-103.0
85642,-102.5
85643,-102.0
85644,-102.5
85645,-103.0
85646,-103.5
85647,-104.0
85648,-104.5
85649,-104.0
85650,-103.5
85651,-104.0
85652,-104.5
85653,-105.0
85654,-104.5
85655,-104.0
85656,-104.5
85657,-105.0
85658,-105.5
85659,-106.0
85660,-105.5
85661,-105.0
85662,-104.5
85663,-104.0
85664,-104.5
85665,-104.0
85666,-104.5
85667,-104.0
85668,-103.5
85669,-104.0
85670,-104.5
85671,-104.0
85672,-104.5
85673,-105.0
85674,-104.5
85675,-104.0
85676,-103.5
85677,-104.0
85678,-103.5
85679,-103.0
85680,-102.5
85681,-102.0
85682,-102.5
85683,-103.0
85684,-103.5
85685,-104.0
85686,-104.5
85687,-105.0
85688,-105.5
85689,-106.0
85690,-106.5
85691,-107.0
85692,-106.5
85693,-107.0
85694,-107.5
85695,-107.0
85696,-107.5
85697,-107.0
85698,-106.5
85699,-106.0
85700,-105.5
85701,-105.0
85702,-105.5
85703,-106.0
85704,-105.5
85705,-106.0
85706,-105.5
85707,-105.0
85708,-104.5
85709,-105.0
85710,-104.5
85711,-105.0
85712,-104.5
85713,-105.0
85714,-104.5
85715,-104.0
85716,-104.5
85717,-105.0
85718,-105.5
85719,-106.0
85720,-106.5
85721,-107.0
85722,-107.5
85723,-108.0
85724,-108.5
85725,-109.0
85726,-108.5
85727,-109.0
85728,-109.5
85729,-110.0
85730,-109.5
85731,-109.0
85732,-109.5
85733,-110.0
85734,-109.5
85735,-110.0
85736,-110.5
85737,-111.0
85738,-110.5
85739,-111.0
85740,-111.5
85741,-111.0
85742,-110.5
85743,-110.0
85744,-110.5
85745,-110.0
85746,-109.5
85747,-110.0
85748,-110.5
85749,-111.0
85750,-111.5
85751,-112.0
85752,-111.5
85753,-112.0
85754,-111.5
85755,-112.0
85756,-112.5
85757,-113.0
85758,-112.5
85759,-112.0
85760,-111.5
85761,-112.0
85762,-112.5
85763,-112.0
85764,-112.5
85765,-113.0
85766,-112.5
85767,-113.0
85768,-112.5
85769,-113.0
85770,-112.5
85771,-112.0
85772,-111.5
85773,-112.0
85774,-111.5
85775,-112.0
85776,-112.5
85777,-112.0
85778,-111.5
85779,-111.0
85780,-111.5
85781,-112.0
85782,-111.5
85783,-112.0
85784,-111.5
85785,-112.0
85786,-111.5
85787,-111.5
85788,-111.0
85789,-111.5
85790,-111.0
85791,-110.5
85792,-110.0
85793,-110.5
85794,-110.0
85795,-110.5
85796,-111.0
85797,-110.5
85798,-111.0
85799,-110.5
85800,-111.0
85801,-111.5
85802,-111.0
85803,-111.5
85804,-112.0
85805,-111.5
85806,-111.0
85807,-110.5
85808,-111.0
85809,-110.5
85810,-111.0
85811,-110.5
85812,-110.0
85813,-110.5
85814,-111.0
85815,-110.5
85816,-111.0
85817,-111.5
85818,-112.0
85819,-111.5
85820,-111.0
85821,-110.5
85822,-111.0
85823,-110.5
85824,-111.0
85825,-111.5
85826,-111.0
85827,-111.5
85828,-111.0
85829,-110.5
85830,-111.0
85831,-111.5
85832,-111.0
85833,-110.5
85834,-110.0
85835,-110.5
85836,-110.0
85837,-109.5
85838,-109.0
85839,-108.5
85840,-108.0
85841,-108.5
85842,-108.0
85843,-108.5
85844,-108.0
85845,-108.5
85846,-108.0
85847,-108.5
85848,-108.0
85849,-108.5
85850,-108.0
85851,-108.5
85852,-108.0
85853,-107.5
85854,-108.0
85855,-107.5
85856,-108.0
85857,-108.5
85858,-109.0
85859,-108.5
85860,-108.0
85861,-107.5
85862,-108.0
85863,-108.5
85864,-109.0
85865,-109.5
85866,-110.0
85867,-109.5
85868,-109.0
85869,-108.5
85870,-109.0
85871,-108.5
85872,-108.0
85873,-108.5
85874,-108.0
85875,-107.5
85876,-107.0
85877,-106.5
85878,-106.0
85879,-105.5
85880,-106.0
85881,-105.5
85882,-105.0
85883,-105.5
85884,-105.0
85885,-105.5
85886,-106.0
85887,-106.5
85888,-106.0
85889,-106.5
85890,-106.0
85891,-105.5
85892,-106.0
85893,-106.5
85894,-107.0
85895,-107.5
85896,-107.0
85897,-107.5
85898,-108.0
85899,-107.5
85900,-108.0
85901,-107.5
85902,-107.0
85903,-106.5
85904,-107.0
85905,-106.5
85906,-106.0
85907,-106.5
85908,-106.0
85909,-105.5
85910,-105.0
85911,-104.5
85912,-105.0
85913,-105.5
85914,-105.0
85915,-104.5
85916,-105.0
85917,-104.5
85918,-105.0
85919,-105.5
85920,-105.0
85921,-105.5
85922,-105.0
85923,-105.5
85924,-105.0
85925,-105.5
85926,-106.0
85927,-105.5
85928,-106.0
85929,-105.5
85930,-105.0
85931,-105.5
85932,-105.0
85933,-104.5
85934,-105.0
85935,-105.5
85936,-106.0
85937,-106.5
85938,-107.0
85939,-107.5
85940,-108.0
85941,-108.5
85942,-109.0
85943,-108.5
85944,-109.0
85945,-109.5
85946,-110.0
85947,-110.5
85948,-111.0
85949,-111.5
85950,-112.0
85951,-112.5
85952,-113.0
85953,-113.5
85954,-113.0
85955,-112.5
85956,-112.0
85957,-111.5
85958,-111.0
85959,-111.5
85960,-112.0
85961,-112.5
85962,-112.0
85963,-111.5
85964,-111.0
85965,-110.5
85966,-110.0
85967,-109.5
85968,-109.0
85969,-109.5
85970,-109.0
85971,-109.5
85972,-109.0
85973,-108.5
85974,-109.0
85975,-109.5
85976,-110.0
85977,-109.5
85978,-109.0
85979,-108.5
85980,-109.0
85981,-109.5
85982,-110.0
85983,-109.5
85984,-109.0
85985,-108.5
85986,-109.0
85987,-108.5
85988,-108.0
85989,-108.5
85990,-108.0
85991,-107.5
85992,-108.0
85993,-108.5
85994,-109.0
85995,-108.5
85996,-109.0
85997,-108.5
85998,-109.0
85999,-109.5
86000,-109.0
86001,-108.5
86002,-108.0
86003,-108.5
86004,-108.0
86005,-108.5
86006,-109.0
86007,-109.5
86008,-110.0
86009,-110.5
86010,-110.0
86011,-109.5
86012,-109.0
86013,-109.5
86014,-110.0
86015,-110.5
86016,-111.0
86017,-111.5
86018,-112.0
86019,-112.5
86020,-113.0
86021,-112.5
86022,-112.0
86023,-111.5
86024,-112.0
86025,-112.5
86026,-112.0
86027,-111.5
86028,-112.0
86029,-111.5
86030,-111.0
86031,-110.5
86032,-110.0
86033,-109.5
86034,-109.0
86035,-109.5
86036,-109.0
86037,-109.5
86038,-109.0
86039,-109.5
86040,-110.0
86041,-109.5
86042,-109.0
86043,-108.5
86044,-109.0
86045,-109.5
86046,-110.0
86047,-110.5
86048,-111.0
86049,-111.5
86050,-111.0
86051,-110.5
86052,-111.0
86053,-110.5
86054,-110.0
86055,-109.5
86056,-110.0
86057,-110.5
86058,-110.0
86059,-109.5
86060,-109.0
86061,-108.5
86062,-109.0
86063,-108.5
86064,-108.0
86065,-108.5
86066,-108.0
86067,-108.5
86068,-109.0
86069,-109.5
86070,-110.0
86071,-110.5
86072,-111.0
86073,-110.5
86074,-111.0
86075,-110.5
86076,-110.0
86077,-109.5
86078,-110.0
86079,-110.5
86080,-110.0
86081,-110.5
86082,-110.0
86083,-110.5
86084,-111.0
86085,-111.5
86086,-112.0
86087,-112.5
86088,-112.0
86089,-112.5
86090,-112.0
86091,-112.5
86092,-113.0
86093,-113.5
86094,-113.0
86095,-112.5
86096,-113.0
86097,-113.5
86098,-113.0
86099,-112.5
86100,-112.0
86101,-111.5
86102,-112.0
86103,-112.5
86104,-112.0
86105,-112.5
86106,-112.0
86107,-112.5
86108,-113.0
86109,-112.5
86110,-112.0
86111,-111.5
86112,-111.0
86113,-111.5
86114,-111.0
86115,-110.5
86116,-111.0
86117,-111.5
86118,-112.0
86119,-112.5
86120,-113.0
86121,-112.5
86122,-113.0
86123,-112.5
86124,-112.0
86125,-111.5
86126,-111.0
86127,-110.5
86128,-111.0
86129,-110.5
86130,-110.0
86131,-109.5
86132,-109.0
86133,-109.5
86134,-110.0
86135,-110.5
86136,-110.0
86137,-109.5
86138,-109.0
86139,-108.5
86140,-108.0
86141,-107.5
86142,-107.0
86143,-107.5
86144,-107.0
86145,-106.5
86146,-107.0
86147,-107.5
86148,-107.0
86149,-107.5
86150,-108.0
86151,-108.5
86152,-108.0
86153,-108.5
86154,-109.0
86155,-109.5
86156,-109.0
86157,-109.5
86158,-110.0
86159,-109.5
86160,-109.0
86161,-109.5
86162,-109.0
86163,-108.5
86164,-108.0
86165,-108.5
86166,-108.0
86167,-108.5
86168,-109.0
86169,-108.5
86170,-108.0
86171,-108.5
86172,-108.0
86173,-108.5
86174,-108.0
86175,-108.5
86176,-108.0
86177,-107.5
86178,-108.0
86179,-107.5
86180,-107.0
86181,-107.5
86182,-108.0
86183,-107.5
86184,-108.0
86185,-107.5
86186,-108.0
86187,-108.5
86188,-108.0
86189,-108.5
86190,-108.0
86191,-107.5
86192,-107.0
86193,-106.5
86194,-106.0
86195,-105.5
86196,-106.0
86197,-106.5
86198,-107.0
86199,-106.5
86200,-106.0
86201,-106.5
86202,-106.0
86203,-105.5
86204,-106.0
86205,-105.5
86206,-105.0
86207,-104.5
86208,-104.0
86209,-103.5
86210,-104.0
86211,-104.5
86212,-104.0
86213,-104.5
86214,-105.0
86215,-105.5
86216,-106.0
86217,-106.5
86218,-106.0
86219,-105.5
86220,-105.0
86221,-104.5
86222,-105.0
86223,-105.5
86224,-106.0
86225,-106.5
86226,-106.0
86227,-105.5
86228,-105.0
86229,-104.5
86230,-105.0
86231,-104.5
86232,-105.0
86233,-104.5
86234,-105.0
86235,-104.5
86236,-105.0
86237,-105.5
86238,-106.0
86239,-106.5
86240,-107.0
86241,-107.5
86242,-107.0
86243,-107.5
86244,-108.0
86245,-108.5
86246,-109.0
86247,-108.5
86248,-109.0
86249,-109.5
86250,-109.0
86251,-109.5
86252,-110.0
86253,-110.5
86254,-111.0
86255,-111.5
86256,-112.0
86257,-112.5
86258,-112.0
86259,-112.5
86260,-112.0
86261,-111.5
86262,-112.0
86263,-111.5
86264,-112.0
86265,-111.5
86266,-112.0
86267,-112.5
86268,-113.0
86269,-112.5
86270,-113.0
86271,-112.5
86272,-113.0
86273,-112.5
86274,-113.0
86275,-113.5
86276,-114.0
86277,-114.5
86278,-114.0
86279,-114.5
86280,-115.0
86281,-115.5
86282,-116.0
86283,-116.5
86284,-117.0
86285,-117.5
86286,-118.0
86287,-118.5
86288,-118.0
86289,-117.5
86290,-118.0
86291,-118.5
86292,-118.0
86293,-118.5
86294,-119.0
86295,-118.5
86296,-118.0
86297,-118.5
86298,-118.0
86299,-118.5
86300,-118.0
86301,-118.5
86302,-119.0
86303,-118.5
86304,-119.0
86305,-119.5
86306,-120.0
86307,-120.5
86308,-121.0
86309,-121.5
86310,-121.0
86311,-120.5
86312,-121.0
86313,-121.5
86314,-121.0
86315,-120.5
86316,-121.0
86317,-120.5
86318,-121.0
86319,-121.5
86320,-121.0
86321,-121.5
86322,-122.0
86323,-121.5
86324,-121.0
86325,-121.5
86326,-122.0
86327,-122.5
86328,-122.0
86329,-121.5
86330,-121.0
86331,-120.5
86332,-120.0
86333,-120.5
86334,-120.0
86335,-119.5
86336,-119.0
86337,-119.5
86338,-120.0
86339,-119.5
86340,-120.0
86341,-120.5
86342,-121.0
86343,-121.5
86344,-122.0
86345,-122.5
86346,-123.0
86347,-122.5
86348,-123.0
86349,-123.5
86350,-124.0
86351,-123.5
86352,-124.0
86353,-123.5
86354,-123.0
86355,-122.5
86356,-123.0
86357,-122.5
86358,-122.0
86359,-121.5
86360,-121.0
86361,-121.5
86362,-121.0
86363,-120.5
86364,-120.0
86365,-119.5
86366,-119.0
86367,-119.5
86368,-120.0
86369,-120.5
86370,-121.0
86371,-121.5
86372,-121.0
86373,-120.5
86374,-121.0
86375,-120.5
86376,-121.0
86377,-121.5
86378,-122.0
86379,-122.5
86380,-122.0
86381,-122.5
86382,-123.0
86383,-122.5
86384,-123.0
86385,-123.5
86386,-124.0
86387,-123.5
86388,-124.0
86389,-124.5
86390,-124.0
86391,-124.5
86392,-125.0
86393,-125.5
86394,-125.0
86395,-124.5
86396,-125.0
86397,-125.5
86398,-125.0
86399,-124.5
86400,-124.0
86401,-123.5
86402,-124.0
86403,-123.5
86404,-123.0
86405,-122.5
86406,-123.0
86407,-123.5
86408,-124.0
86409,-124.5
86410,-125.0
86411,-125.5
86412,-125.0
86413,-125.5
86414,-126.0
86415,-126.5
86416,-126.0
86417,-126.5
86418,-126.0
86419,-125.5
86420,-125.0
86421,-125.5
86422,-126.0
86423,-125.5
86424,-125.0
86425,-124.5
86426,-124.0
86427,-123.5
86428,-123.0
86429,-122.5
86430,-122.0
86431,-122.5
86432,-122.0
86433,-121.5
86434,-122.0
86435,-121.5
86436,-121.0
86437,-120.5
86438,-120.0
86439,-119.5
86440,-119.0
86441,-118.5
86442,-118.0
86443,-117.5
86444,-118.0
86445,-118.5
86446,-119.0
86447,-118.5
86448,-118.0
86449,-117.5
86450,-117.0
86451,-117.5
86452,-118.0
86453,-118.5
86454,-118.0
86455,-118.5
86456,-118.0
86457,-118.5
