,Angle
96697,52.0
96698,52.5
96699,52.0
96700,51.5
96701,52.0
96702,52.5
96703,53.0
96704,52.5
96705,53.0
96706,52.5
96707,52.0
96708,51.5
96709,52.0
96710,51.5
96711,52.0
96712,52.5
96713,53.0
96714,52.5
96715,53.0
96716,53.5
96717,54.0
96718,54.5
96719,54.0
96720,54.5
96721,54.0
96722,54.5
96723,54.0
96724,54.5
96725,55.0
96726,54.5
96727,54.0
96728,54.5
96729,55.0
96730,54.5
96731,54.0
96732,54.5
96733,54.0
96734,54.5
96735,54.0
96736,54.5
96737,55.0
96738,55.5
96739,56.0
96740,56.5
96741,56.0
96742,55.5
96743,55.0
96744,54.5
96745,54.0
96746,53.5
96747,53.0
96748,52.5
96749,52.0
96750,52.5
96751,52.0
96752,52.5
96753,53.0
96754,52.5
96755,53.0
96756,52.5
96757,53.0
96758,52.5
96759,53.0
96760,52.5
96761,52.0
96762,52.5
96763,52.0
96764,51.5
96765,51.0
96766,51.5
96767,51.0
96768,51.5
96769,52.0
96770,51.5
96771,51.0
96772,50.5
96773,51.0
96774,51.5
96775,51.0
96776,51.5
96777,51.0
96778,51.5
96779,51.0
96780,51.5
96781,52.0
96782,51.5
96783,52.0
96784,51.5
96785,51.0
96786,50.5
96787,50.0
96788,49.5
96789,49.0
96790,48.5
96791,49.0
96792,48.5
96793,49.0
96794,48.5
96795,48.0
96796,47.5
96797,47.0
96798,47.5
96799,47.0
96800,46.5
96801,46.0
96802,46.5
96803,47.0
96804,46.5
96805,47.0
96806,47.5
96807,48.0
96808,48.5
96809,49.0
96810,49.5
96811,49.0
96812,49.5
96813,49.0
96814,48.5
96815,49.0
96816,49.5
96817,50.0
96818,50.5
96819,51.0
96820,50.5
96821,50.0
96822,50.5
96823,50.0
96824,50.5
96825,51.0
96826,51.5
96827,51.0
96828,51.5
96829,52.0
96830,51.5
96831,51.0
96832,50.5
96833,51.0
96834,50.5
96835,51.0
96836,50.5
96837,51.0
96838,51.5
96839,51.0
96840,50.5
96841,50.0
96842,49.5
96843,49.0
96844,48.5
96845,48.0
96846,48.5
96847,48.0
96848,47.5
96849,48.0
96850,47.5
96851,48.0
96852,47.5
96853,47.0
96854,46.5
96855,47.0
96856,47.5
96857,47.0
96858,47.5
96859,48.0
96860,47.5
96861,47.0
96862,46.5
96863,47.0
96864,46.5
96865,46.0
96866,46.5
96867,47.0
96868,46.5
96869,47.0
96870,47.5
96871,48.0
96872,48.5
96873,49.0
96874,48.5
96875,49.0
96876,49.5
96877,50.0
96878,50.5
96879,51.0
96880,50.5
96881,50.0
96882,50.5
96883,51.0
96884,51.5
96885,52.0
96886,51.5
96887,52.0
96888,51.5
96889,52.0
96890,51.5
96891,51.0
96892,51.5
96893,51.0
96894,51.5
96895,52.0
96896,51.5
96897,52.0
96898,52.5
96899,52.0
96900,51.5
96901,51.0
96902,51.5
96903,52.0
96904,52.5
96905,52.0
96906,51.5
96907,52.0
96908,51.5
96909,51.0
96910,51.5
96911,51.0
96912,51.5
96913,51.0
96914,51.5
96915,52.0
96916,52.5
96917,53.0
96918,52.5
96919,53.0
96920,53.5
96921,54.0
96922,53.5
96923,54.0
96924,53.5
96925,54.0
96926,53.5
96927,54.0
96928,53.5
96929,53.0
96930,53.5
96931,53.0
96932,52.5
96933,53.0
96934,52.5
96935,53.0
96936,53.5
96937,53.0
96938,52.5
96939,52.0
96940,51.5
96941,51.0
96942,51.5
96943,52.0
96944,52.5
96945,52.0
96946,51.5
96947,52.0
96948,52.5
96949,53.0
96950,52.5
96951,53.0
96952,53.5
96953,54.0
96954,54.5
96955,55.0
96956,55.5
96957,56.0
96958,55.5
96959,55.0
96960,55.5
96961,55.0
96962,55.5
96963,55.0
96964,55.5
96965,56.0
96966,56.5
96967,56.0
96968,56.5
96969,56.0
96970,56.5
96971,57.0
96972,57.5
96973,58.0
96974,58.5
96975,58.0
96976,58.5
96977,58.0
96978,57.5
96979,57.0
96980,56.5
96981,57.0
96982,57.5
96983,57.0
96984,57.5
96985,57.0
96986,56.5
96987,57.0
96988,56.5
96989,56.0
96990,55.5
96991,56.0
96992,55.5
96993,56.0
96994,55.5
96995,56.0
96996,55.5
96997,55.0
96998,55.5
96999,55.0
97000,54.5
97001,54.0
97002,54.5
97003,54.0
97004,53.5
97005,54.0
97006,53.5
97007,53.0
97008,52.5
97009,52.0
97010,51.5
97011,52.0
97012,51.5
97013,52.0
97014,52.5
97015,52.0
97016,51.5
97017,51.0
97018,50.5
97019,50.0
97020,50.5
97021,50.0
97022,49.5
97023,50.0
97024,50.5
97025,50.0
97026,49.5
97027,50.0
97028,50.5
97029,50.0
97030,50.5
97031,51.0
97032,50.5
97033,51.0
97034,51.5
97035,51.0
97036,51.5
97037,52.0
97038,51.5
97039,51.0
97040,50.5
97041,50.0
97042,49.5
97043,49.0
97044,49.5
97045,49.0
97046,48.5
97047,48.0
97048,47.5
97049,47.0
97050,47.5
97051,48.0
97052,47.5
97053,48.0
97054,48.5
97055,48.0
97056,48.5
97057,49.0
97058,48.5
97059,49.0
97060,48.5
97061,49.0
97062,48.5
97063,48.0
97064,47.5
97065,48.0
97066,48.5
97067,48.0
97068,48.5
97069,48.0
97070,48.5
97071,49.0
97072,48.5
97073,49.0
97074,48.5
97075,48.0
97076,48.5
97077,48.0
97078,48.5
97079,49.0
97080,48.5
97081,48.0
97082,48.5
97083,49.0
97084,48.5
97085,49.0
97086,48.5
97087,48.0
97088,47.5
97089,47.0
97090,46.5
97091,47.0
97092,46.5
97093,46.0
97094,46.5
97095,47.0
97096,46.5
97097,46.0
97098,45.5
97099,45.0
97100,45.5
97101,45.0
97102,44.5
97103,44.0
97104,43.5
97105,44.0
97106,44.5
97107,44.0
97108,43.5
97109,44.0
97110,44.5
97111,44.0
97112,43.5
97113,43.0
97114,43.5
97115,44.0
97116,43.5
97117,44.0
97118,44.5
97119,44.0
97120,43.5
97121,43.0
97122,43.5
97123,44.0
97124,43.5
97125,43.0
97126,42.5
97127,43.0
97128,43.5
97129,43.0
97130,42.5
97131,42.0
97132,41.5
97133,42.0
97134,42.5
97135,43.0
97136,43.5
97137,43.0
97138,43.5
97139,43.0
97140,42.5
97141,42.0
97142,42.5
97143,43.0
97144,42.5
97145,43.0
97146,43.5
97147,43.0
97148,43.5
97149,44.0
97150,43.5
97151,43.0
97152,43.5
97153,44.0
97154,43.5
97155,43.0
97156,43.5
97157,44.0
97158,43.5
97159,43.0
97160,42.5
97161,42.0
97162,41.5
97163,41.0
97164,41.5
97165,42.0
97166,42.5
97167,42.0
97168,41.5
97169,42.0
97170,42.5
97171,42.0
97172,42.5
97173,43.0
97174,42.5
97175,42.0
97176,41.5
97177,42.0
97178,41.5
97179,41.0
97180,41.5
97181,42.0
97182,41.5
97183,42.0
97184,42.5
97185,42.0
97186,41.5
97187,42.0
97188,42.5
97189,43.0
97190,43.5
97191,44.0
97192,44.5
97193,44.0
97194,43.5
97195,43.0
97196,43.5
97197,43.0
97198,43.5
97199,43.0
97200,43.5
97201,44.0
97202,44.5
97203,44.0
97204,43.5
97205,43.0
97206,42.5
97207,43.0
97208,43.5
97209,44.0
97210,44.5
97211,45.0
97212,45.5
97213,46.0
97214,46.5
97215,47.0
97216,46.5
97217,47.0
97218,47.5
97219,47.0
97220,46.5
97221,47.0
97222,47.5
97223,47.0
97224,47.5
97225,47.0
97226,47.5
97227,48.0
97228,48.5
97229,49.0
97230,49.5
97231,49.0
97232,49.5
97233,49.0
97234,49.5
97235,50.0
97236,50.5
97237,51.0
97238,50.5
97239,50.0
97240,50.5
97241,51.0
97242,50.5
97243,51.0
97244,50.5
97245,50.0
97246,49.5
97247,49.0
97248,48.5
97249,48.0
97250,48.5
97251,49.0
97252,49.5
97253,49.0
97254,48.5
97255,48.0
97256,48.5
97257,48.0
97258,48.5
97259,48.0
97260,47.5
97261,47.0
97262,47.5
97263,48.0
97264,48.5
97265,49.0
97266,48.5
97267,49.0
97268,48.5
97269,48.0
97270,48.5
97271,48.0
97272,47.5
97273,47.0
97274,46.5
97275,46.0
97276,46.5
97277,46.0
97278,46.5
97279,46.0
97280,46.5
97281,47.0
97282,47.5
97283,48.0
97284,48.5
97285,48.0
97286,47.5
97287,48.0
97288,47.5
97289,48.0
97290,47.5
97291,47.0
97292,46.5
97293,47.0
97294,47.5
97295,47.0
97296,46.5
97297,46.0
97298,45.5
97299,46.0
97300,45.5
97301,45.0
97302,45.5
97303,45.0
97304,44.5
97305,45.0
97306,44.5
97307,45.0
97308,44.5
97309,45.0
97310,45.5
97311,45.0
97312,44.5
97313,45.0
97314,44.5
97315,44.0
97316,43.5
97317,43.0
97318,43.5
97319,43.0
97320,42.5
97321,42.0
97322,41.5
97323,42.0
97324,42.5
97325,43.0
97326,43.5
97327,43.0
97328,43.5
97329,43.0
97330,42.5
97331,43.0
97332,43.5
97333,43.0
97334,42.5
97335,43.0
97336,43.5
97337,44.0
97338,43.5
97339,43.0
97340,42.5
97341,43.0
97342,42.5
97343,42.0
97344,42.5
97345,43.0
97346,43.5
97347,43.0
97348,42.5
97349,42.0
97350,42.5
97351,43.0
97352,42.5
97353,42.0
97354,42.5
97355,42.0
97356,42.5
97357,43.0
97358,43.5
97359,43.0
97360,42.5
97361,43.0
97362,42.5
97363,42.0
97364,42.0
97365,42.5
97366,42.0
97367,41.5
97368,41.0
97369,41.5
97370,41.0
97371,40.5
97372,40.0
97373,40.5
97374,41.0
97375,41.5
97376,42.0
97377,41.5
97378,41.0
97379,40.5
97380,41.0
97381,40.5
97382,41.0
97383,40.5
97384,41.0
97385,40.5
97386,40.0
97387,39.5
97388,40.0
97389,39.5
97390,40.0
97391,39.5
97392,39.0
97393,38.5
97394,39.0
97395,38.5
97396,38.0
97397,38.5
97398,38.0
97399,37.5
97400,38.0
97401,38.5
97402,39.0
97403,39.5
97404,39.0
97405,39.5
97406,40.0
97407,39.5
97408,39.0
97409,38.5
97410,38.0
97411,38.5
97412,39.0
97413,38.5
97414,39.0
97415,38.5
97416,39.0
97417,39.5
97418,40.0
97419,40.5
97420,41.0
97421,41.5
97422,42.0
97423,42.5
97424,43.0
97425,43.5
97426,43.0
97427,43.5
97428,44.0
97429,43.5
97430,43.0
97431,42.5
97432,43.0
97433,42.5
97434,43.0
97435,43.5
97436,44.0
97437,44.5
97438,45.0
97439,44.5
97440,45.0
97441,45.5
97442,45.0
97443,44.5
97444,44.0
97445,44.5
97446,44.0
97447,44.5
97448,44.0
97449,44.5
97450,45.0
97451,45.0
97452,44.5
97453,44.0
97454,44.5
97455,44.0
97456,43.5
97457,43.0
97458,42.5
97459,43.0
97460,43.5
97461,44.0
97462,44.5
97463,44.0
97464,44.5
97465,45.0
97466,44.5
97467,44.0
97468,43.5
97469,43.0
97470,43.5
97471,43.0
97472,43.5
97473,44.0
97474,44.0
97475,44.5
97476,45.0
97477,44.5
97478,44.0
97479,44.5
97480,45.0
97481,45.5
97482,46.0
97483,45.5
97484,46.0
97485,46.5
97486,47.0
97487,46.5
97488,47.0
97489,47.5
97490,48.0
97491,47.5
97492,47.0
97493,46.5
97494,47.0
97495,46.5
97496,46.0
97497,45.5
97498,46.0
97499,45.5
97500,45.0
97501,45.5
97502,45.0
97503,44.5
97504,45.0
97505,45.5
97506,46.0
97507,46.5
97508,47.0
97509,46.5
97510,46.0
97511,45.5
97512,45.0
97513,45.0
97514,44.5
97515,44.0
97516,43.5
97517,43.0
97518,43.5
97519,43.0
97520,42.5
97521,43.0
97522,42.5
97523,43.0
97524,42.5
97525,43.0
97526,42.5
97527,43.0
97528,42.5
97529,42.0
97530,42.5
97531,42.0
97532,42.5
97533,42.0
97534,41.5
97535,42.0
97536,41.5
97537,42.0
97538,41.5
97539,41.0
97540,40.5
97541,40.0
97542,39.5
97543,39.0
97544,39.5
97545,39.0
97546,39.5
97547,40.0
97548,40.5
97549,41.0
97550,40.5
97551,40.0
97552,40.5
97553,41.0
97554,40.5
97555,41.0
97556,41.5
97557,41.0
97558,41.5
97559,41.0
97560,40.5
97561,41.0
97562,41.5
97563,42.0
97564,42.5
97565,42.0
97566,41.5
97567,41.0
97568,41.5
97569,41.0
97570,41.5
97571,41.0
97572,41.5
97573,41.0
97574,40.5
97575,40.0
97576,39.5
97577,39.0
97578,39.5
97579,40.0
97580,40.5
97581,40.0
97582,40.5
97583,40.0
97584,39.5
97585,39.0
97586,39.5
97587,39.0
97588,39.5
97589,40.0
97590,39.5
97591,40.0
97592,40.5
97593,41.0
97594,41.5
97595,41.0
97596,40.5
97597,41.0
97598,40.5
97599,41.0
97600,41.5
97601,41.0
97602,41.5
97603,42.0
97604,42.5
97605,42.0
97606,42.5
97607,42.0
97608,42.5
97609,42.0
97610,42.5
97611,43.0
97612,42.5
97613,43.0
97614,42.5
97615,43.0
97616,42.5
97617,42.0
97618,42.5
97619,42.0
97620,42.5
97621,42.0
97622,41.5
97623,42.0
97624,42.5
97625,42.0
97626,42.5
97627,42.0
97628,42.5
97629,43.0
97630,43.5
97631,43.0
97632,43.5
97633,44.0
97634,44.5
97635,45.0
97636,45.5
97637,45.0
97638,44.5
97639,44.0
97640,44.5
97641,44.0
97642,43.5
97643,44.0
97644,44.5
97645,44.0
97646,43.5
97647,44.0
97648,43.5
97649,44.0
97650,43.5
97651,43.5
97652,43.0
97653,43.5
97654,43.0
97655,43.5
97656,43.0
97657,43.5
97658,43.0
97659,43.5
97660,44.0
97661,43.5
97662,43.0
97663,42.5
97664,42.0
97665,41.5
97666,42.0
97667,41.5
97668,42.0
97669,41.5
97670,41.0
97671,41.5
97672,41.0
97673,40.5
97674,40.0
97675,40.5
97676,41.0
97677,40.5
97678,41.0
97679,41.5
97680,42.0
97681,42.5
97682,43.0
97683,43.5
97684,43.0
97685,43.5
97686,44.0
97687,43.5
97688,43.0
97689,42.5
97690,43.0
97691,43.5
97692,44.0
97693,44.5
97694,45.0
97695,45.5
97696,45.0
97697,44.5
97698,45.0
97699,44.5
97700,44.0
97701,44.5
97702,44.0
97703,44.5
97704,44.0
97705,44.5
97706,45.0
97707,45.5
97708,45.0
97709,44.5
97710,44.0
97711,43.5
97712,43.0
97713,42.5
97714,42.0
97715,42.5
97716,43.0
97717,42.5
97718,42.0
97719,41.5
97720,41.0
97721,40.5
97722,41.0
97723,41.5
97724,41.0
97725,40.5
97726,41.0
97727,40.5
97728,41.0
97729,41.5
97730,42.0
97731,41.5
97732,42.0
97733,41.5
97734,42.0
97735,41.5
97736,41.0
97737,40.5
97738,40.0
97739,39.5
97740,39.0
97741,38.5
97742,38.0
97743,38.5
97744,38.0
97745,38.5
97746,39.0
97747,39.5
97748,40.0
97749,39.5
97750,40.0
97751,40.5
97752,40.0
97753,39.5
97754,40.0
97755,39.5
97756,39.0
97757,39.5
97758,40.0
97759,40.5
97760,41.0
97761,40.5
97762,41.0
97763,41.5
97764,42.0
97765,42.5
97766,42.0
97767,42.5
97768,42.0
97769,41.5
97770,41.0
97771,41.5
97772,41.0
97773,40.5
97774,41.0
97775,40.5
97776,41.0
97777,41.5
97778,42.0
97779,41.5
97780,42.0
97781,41.5
97782,42.0
97783,41.5
97784,42.0
97785,42.5
97786,43.0
97787,43.5
97788,43.0
97789,43.5
97790,44.0
97791,43.5
97792,43.0
97793,42.5
97794,42.0
97795,41.5
97796,42.0
97797,42.5
97798,43.0
97799,43.5
97800,44.0
97801,43.5
97802,44.0
97803,44.5
97804,44.0
97805,43.5
97806,44.0
97807,44.5
97808,44.0
97809,43.5
97810,44.0
97811,43.5
97812,43.0
97813,43.5
97814,44.0
97815,44.5
97816,44.0
97817,44.5
97818,45.0
97819,44.5
97820,45.0
97821,45.5
97822,45.0
97823,45.5
97824,45.0
97825,45.5
97826,45.0
97827,45.5
97828,45.0
97829,45.5
97830,46.0
97831,46.5
97832,47.0
97833,47.5
97834,48.0
97835,48.5
97836,48.0
97837,47.5
97838,48.0
97839,47.5
97840,47.0
97841,47.5
97842,47.0
97843,47.5
97844,47.0
97845,47.5
97846,48.0
97847,48.5
97848,48.0
97849,47.5
97850,48.0
97851,48.5
97852,48.0
97853,48.5
97854,48.0
97855,48.5
97856,48.0
97857,48.5
97858,48.0
97859,47.5
97860,47.0
97861,47.5
97862,48.0
97863,48.5
97864,49.0
97865,49.5
97866,50.0
97867,49.5
97868,50.0
97869,49.5
97870,50.0
97871,49.5
97872,50.0
97873,49.5
97874,50.0
97875,49.5
97876,49.0
97877,49.5
97878,50.0
97879,49.5
97880,50.0
97881,49.5
97882,49.0
97883,49.5
97884,49.0
97885,48.5
97886,49.0
97887,49.5
97888,49.5
97889,49.0
97890,48.5
97891,49.0
97892,49.5
97893,50.0
97894,49.5
97895,49.0
97896,48.5
97897,49.0
97898,49.5
97899,49.0
97900,48.5
97901,49.0
97902,48.5
97903,48.0
97904,47.5
97905,47.0
97906,46.5
97907,46.0
97908,45.5
97909,45.0
97910,44.5
97911,45.0
97912,44.5
97913,44.0
97914,44.5
97915,45.0
97916,44.5
97917,45.0
97918,44.5
97919,44.0
97920,44.5
97921,45.0
97922,45.5
97923,46.0
97924,46.5
97925,47.0
97926,46.5
97927,47.0
97928,47.5
97929,48.0
97930,47.5
97931,48.0
97932,47.5
97933,48.0
97934,47.5
97935,47.0
97936,46.5
97937,46.0
97938,46.0
97939,46.5
97940,47.0
97941,47.5
97942,47.0
97943,47.5
97944,48.0
97945,47.5
97946,48.0
97947,47.5
97948,48.0
97949,48.5
97950,49.0
97951,48.5
97952,49.0
97953,49.5
97954,49.0
97955,49.5
97956,49.0
97957,49.5
97958,49.0
97959,48.5
97960,49.0
97961,49.5
97962,49.0
97963,49.5
97964,49.0
97965,48.5
97966,48.0
97967,47.5
97968,48.0
97969,47.5
97970,47.0
97971,47.5
97972,48.0
97973,47.5
97974,47.0
97975,46.5
97976,46.0
97977,46.5
97978,46.0
97979,45.5
97980,45.0
97981,44.5
97982,45.0
97983,45.5
97984,45.0
97985,44.5
97986,44.0
97987,43.5
97988,43.0
97989,43.5
97990,43.0
97991,42.5
97992,42.0
97993,42.5
97994,43.0
97995,43.5
97996,44.0
97997,44.5
97998,44.0
97999,43.5
98000,44.0
98001,43.5
98002,43.0
98003,42.5
98004,42.0
98005,41.5
98006,41.0
98007,40.5
98008,41.0
98009,41.5
98010,42.0
98011,41.5
98012,42.0
98013,42.5
98014,43.0
98015,43.5
98016,44.0
98017,43.5
98018,43.0
98019,43.5
98020,43.0
98021,42.5
98022,42.0
98023,42.5
98024,42.0
98025,41.5
98026,41.0
98027,41.5
98028,41.0
98029,40.5
98030,40.0
98031,39.5
98032,40.0
98033,39.5
98034,39.0
98035,39.5
98036,40.0
98037,40.5
98038,40.0
98039,40.5
98040,40.0
98041,39.5
98042,39.0
98043,38.5
98044,38.0
98045,38.5
98046,38.0
98047,37.5
98048,37.0
98049,36.5
98050,36.0
98051,36.5
98052,36.0
98053,35.5
98054,35.5
98055,35.0
98056,35.5
98057,35.0
98058,34.5
98059,35.0
98060,35.5
98061,35.0
98062,35.5
98063,36.0
98064,35.5
98065,36.0
98066,36.5
98067,36.0
98068,36.5
98069,36.0
98070,36.5
98071,36.0
98072,35.5
98073,35.0
98074,34.5
98075,34.0
98076,34.5
98077,35.0
98078,34.5
98079,35.0
98080,35.5
98081,35.0
98082,35.5
98083,36.0
98084,35.5
98085,36.0
98086,35.5
98087,35.0
98088,34.5
98089,35.0
98090,34.5
98091,35.0
98092,35.5
98093,36.0
98094,35.5
98095,35.0
98096,34.5
98097,34.0
98098,33.5
98099,34.0
98100,34.5
98101,34.0
98102,33.5
98103,34.0
98104,34.5
98105,34.0
98106,34.5
98107,34.0
98108,34.5
98109,35.0
98110,34.5
98111,34.0
98112,34.5
98113,34.0
98114,34.5
98115,34.0
98116,33.5
98117,33.0
98118,33.5
98119,34.0
98120,33.5
98121,33.0
98122,32.5
98123,33.0
98124,32.5
98125,33.0
98126,32.5
98127,32.0
98128,31.5
98129,32.0
98130,32.5
98131,32.0
98132,32.5
98133,33.0
98134,33.5
98135,33.0
98136,33.5
98137,34.0
98138,34.5
98139,34.0
98140,33.5
98141,33.0
98142,33.5
98143,34.0
98144,33.5
98145,34.0
98146,34.5
98147,34.0
98148,33.5
98149,33.0
98150,33.5
98151,33.0
98152,33.5
98153,33.0
98154,32.5
98155,33.0
98156,33.5
98157,34.0
98158,34.5
98159,34.0
98160,33.5
98161,33.0
98162,32.5
98163,32.0
98164,31.5
98165,31.0
98166,30.5
98167,30.0
98168,30.5
98169,31.0
98170,31.5
98171,31.0
98172,31.5
98173,31.0
98174,30.5
98175,31.0
98176,31.5
98177,31.0
98178,31.5
98179,31.0
98180,30.5
98181,30.0
98182,29.5
98183,29.0
98184,29.5
98185,29.0
98186,29.5
98187,29.0
98188,28.5
98189,28.0
98190,27.5
98191,27.0
98192,26.5
98193,26.0
98194,26.5
98195,26.0
98196,25.5
98197,26.0
98198,25.5
98199,26.0
98200,26.5
98201,27.0
98202,27.5
98203,28.0
98204,28.5
98205,29.0
98206,29.5
98207,29.0
98208,28.5
98209,28.0
98210,28.5
98211,28.0
98212,27.5
98213,27.0
98214,27.5
98215,28.0
98216,27.5
98217,27.0
98218,26.5
98219,27.0
98220,26.5
98221,27.0
98222,26.5
98223,27.0
98224,26.5
98225,27.0
98226,26.5
98227,26.0
98228,26.5
98229,27.0
98230,27.5
98231,28.0
98232,28.5
98233,28.0
98234,27.5
98235,28.0
98236,28.5
98237,29.0
98238,28.5
98239,29.0
98240,29.5
98241,30.0
98242,30.5
98243,31.0
98244,31.5
98245,32.0
98246,32.5
98247,32.0
98248,32.5
98249,32.0
98250,31.5
98251,32.0
98252,31.5
98253,32.0
98254,31.5
98255,32.0
98256,31.5
98257,31.0
98258,31.5
98259,32.0
98260,31.5
98261,32.0
98262,32.5
98263,32.0
98264,32.5
98265,33.0
98266,33.5
98267,34.0
98268,33.5
98269,33.0
98270,33.5
98271,34.0
98272,34.5
98273,34.0
98274,33.5
98275,33.0
98276,33.5
98277,34.0
98278,33.5
98279,33.0
98280,32.5
98281,32.0
98282,32.5
98283,32.0
98284,32.5
98285,32.0
98286,31.5
98287,32.0
98288,32.5
98289,32.0
98290,31.5
98291,32.0
98292,32.5
98293,33.0
98294,32.5
98295,33.0
98296,32.5
98297,33.0
98298,33.5
98299,34.0
98300,34.5
98301,34.0
98302,33.5
98303,34.0
98304,34.5
98305,35.0
98306,34.5
98307,35.0
98308,35.5
98309,35.0
98310,35.5
98311,36.0
98312,35.5
98313,35.0
98314,34.5
98315,35.0
98316,34.5
98317,34.0
98318,34.5
98319,35.0
98320,34.5
98321,34.0
98322,34.5
98323,34.0
98324,34.5
98325,35.0
98326,34.5
98327,35.0
98328,34.5
98329,35.0
98330,34.5
98331,35.0
98332,35.5
98333,36.0
98334,36.5
98335,36.0
98336,36.5
98337,36.0
98338,35.5
98339,35.0
98340,34.5
98341,35.0
98342,35.5
98343,35.0
98344,35.5
98345,36.0
98346,35.5
98347,36.0
98348,35.5
98349,36.0
98350,35.5
98351,35.0
98352,34.5
98353,34.0
98354,33.5
98355,33.0
98356,32.5
98357,33.0
98358,32.5
98359,32.0
98360,32.5
98361,32.0
98362,31.5
98363,31.0
98364,30.5
98365,30.0
98366,29.5
98367,30.0
98368,29.5
98369,29.0
98370,28.5
98371,29.0
98372,29.5
98373,30.0
98374,30.5
98375,30.0
98376,29.5
98377,29.0
98378,29.5
98379,29.0
98380,29.5
98381,30.0
98382,29.5
98383,29.0
98384,28.5
98385,28.0
98386,28.5
98387,28.0
98388,27.5
98389,27.0
98390,26.5
98391,27.0
98392,27.5
98393,28.0
98394,28.5
98395,28.0
98396,27.5
98397,27.0
98398,27.5
98399,28.0
98400,28.5
98401,28.0
98402,27.5
98403,27.0
98404,27.5
98405,27.0
98406,27.5
98407,27.0
98408,27.5
98409,28.0
98410,28.5
98411,28.0
98412,27.5
98413,28.0
98414,28.5
98415,29.0
98416,28.5
98417,29.0
98418,29.5
98419,29.0
98420,29.5
98421,30.0
98422,29.5
98423,29.0
98424,28.5
98425,28.0
98426,28.5
98427,28.0
98428,28.5
98429,28.0
98430,27.5
98431,28.0
98432,28.5
98433,28.0
98434,27.5
98435,28.0
98436,28.5
98437,28.0
98438,28.5
98439,29.0
98440,28.5
98441,29.0
98442,28.5
98443,28.0
98444,28.5
98445,28.0
98446,28.5
98447,28.0
98448,27.5
98449,28.0
98450,27.5
98451,27.0
98452,26.5
98453,26.0
98454,25.5
98455,25.0
98456,25.5
98457,25.0
98458,25.5
98459,25.0
98460,25.5
98461,25.0
98462,25.5
98463,26.0
98464,26.5
98465,26.0
98466,26.5
98467,26.0
98468,25.5
98469,25.0
98470,24.5
98471,24.0
98472,23.5
98473,24.0
98474,24.5
98475,25.0
98476,25.5
98477,26.0
98478,26.5
98479,26.0
98480,26.5
98481,27.0
98482,26.5
98483,27.0
98484,27.5
98485,27.0
98486,27.5
98487,27.0
98488,26.5
98489,27.0
98490,26.5
98491,27.0
98492,26.5
98493,26.0
98494,25.5
98495,25.5
98496,25.0
98497,24.5
98498,24.0
98499,23.5
98500,24.0
98501,24.5
98502,24.0
98503,24.5
98504,24.0
98505,23.5
98506,24.0
98507,23.5
98508,23.0
98509,23.5
98510,23.0
98511,22.5
98512,22.0
98513,21.5
98514,22.0
98515,22.5
98516,22.0
98517,22.5
98518,22.0
98519,21.5
98520,21.0
98521,21.5
98522,21.0
98523,21.5
98524,22.0
98525,21.5
98526,22.0
98527,21.5
98528,21.0
98529,21.5
98530,22.0
98531,21.5
98532,21.0
98533,20.5
98534,20.0
98535,19.5
98536,20.0
98537,20.5
98538,20.0
98539,19.5
98540,20.0
98541,19.5
98542,19.0
98543,19.5
98544,20.0
98545,20.5
98546,20.0
98547,19.5
98548,20.0
98549,19.5
98550,19.0
98551,19.5
98552,20.0
98553,19.5
98554,19.0
98555,19.0
98556,19.5
98557,20.0
98558,19.5
98559,20.0
98560,20.5
98561,21.0
98562,20.5
98563,20.0
98564,20.5
98565,20.0
98566,19.5
98567,19.0
98568,18.5
98569,19.0
98570,18.5
98571,19.0
98572,19.5
98573,19.0
98574,19.5
98575,19.0
98576,18.5
98577,19.0
98578,19.5
98579,19.0
98580,18.5
98581,19.0
98582,19.5
98583,19.0
98584,18.5
98585,18.0
98586,18.5
98587,19.0
98588,18.5
98589,19.0
98590,19.5
98591,20.0
98592,19.5
98593,19.0
98594,19.5
98595,19.0
98596,18.5
98597,19.0
98598,19.5
98599,19.0
98600,18.5
98601,18.0
98602,17.5
98603,18.0
98604,17.5
98605,18.0
98606,18.5
98607,19.0
98608,19.5
98609,20.0
98610,19.5
98611,19.0
98612,19.5
98613,20.0
98614,19.5
98615,20.0
98616,19.5
98617,19.0
98618,18.5
98619,18.0
98620,17.5
98621,18.0
98622,17.5
98623,17.0
98624,17.5
98625,18.0
98626,17.5
98627,17.0
98628,16.5
98629,16.0
98630,15.5
98631,16.0
98632,16.5
98633,16.0
98634,16.5
98635,16.0
98636,15.5
98637,15.0
98638,14.5
98639,15.0
98640,14.5
98641,15.0
98642,15.5
98643,16.0
98644,15.5
98645,15.0
98646,14.5
98647,14.0
98648,13.5
98649,14.0
98650,13.5
98651,13.0
98652,13.5
98653,13.0
98654,13.5
98655,14.0
98656,13.5
98657,13.0
98658,12.5
98659,12.0
98660,11.5
98661,11.0
98662,11.5
98663,12.0
98664,11.5
98665,11.0
98666,11.5
98667,12.0
98668,12.5
98669,13.0
98670,13.5
98671,13.0
98672,12.5
98673,12.0
98674,12.5
98675,13.0
98676,13.5
98677,13.0
98678,12.5
98679,12.0
98680,11.5
98681,11.0
98682,10.5
98683,11.0
98684,10.5
98685,10.0
98686,10.5
98687,10.0
98688,10.5
98689,11.0
98690,11.5
98691,12.0
98692,11.5
98693,11.0
98694,10.5
98695,10.0
