,Angle
78351,58.5
78352,59.0
78353,59.5
78354,60.0
78355,60.5
78356,61.0
78357,60.5
78358,60.0
78359,59.5
78360,59.0
78361,59.5
78362,59.0
78363,58.5
78364,59.0
78365,58.5
78366,59.0
78367,58.5
78368,59.0
78369,58.5
78370,59.0
78371,58.5
78372,59.0
78373,58.5
78374,59.0
78375,59.5
78376,60.0
78377,60.5
78378,61.0
78379,61.5
78380,62.0
78381,62.5
78382,63.0
78383,62.5
78384,62.0
78385,61.5
78386,61.0
78387,60.5
78388,60.0
78389,59.5
78390,59.0
78391,59.5
78392,59.0
78393,59.5
78394,60.0
78395,60.5
78396,61.0
78397,61.5
78398,61.0
78399,61.5
78400,61.0
78401,61.5
78402,61.0
78403,61.5
78404,62.0
78405,61.5
78406,62.0
78407,62.5
78408,62.0
78409,62.5
78410,62.0
78411,62.5
78412,63.0
78413,62.5
78414,63.0
78415,63.5
78416,64.0
78417,63.5
78418,64.0
78419,63.5
78420,63.5
78421,63.5
78422,63.0
78423,62.5
78424,62.0
78425,61.5
78426,62.0
78427,62.5
78428,62.5
78429,62.0
78430,62.5
78431,62.0
78432,62.5
78433,62.0
78434,61.5
78435,61.0
78436,60.5
78437,61.0
78438,61.5
78439,61.5
78440,62.0
78441,62.5
78442,62.0
78443,62.5
78444,63.0
78445,62.5
78446,63.0
78447,63.5
78448,64.0
78449,64.5
78450,64.0
78451,64.5
78452,65.0
78453,64.5
78454,64.0
78455,63.5
78456,64.0
78457,64.5
78458,64.0
78459,63.5
78460,63.0
78461,63.5
78462,63.0
78463,62.5
78464,62.0
78465,61.5
78466,61.0
78467,60.5
78468,61.0
78469,60.5
78470,60.0
78471,60.5
78472,61.0
78473,61.5
78474,61.0
78475,60.5
78476,60.0
78477,59.5
78478,59.0
78479,59.5
78480,60.0
78481,60.5
78482,60.0
78483,60.5
78484,60.0
78485,59.5
78486,59.0
78487,59.5
78488,59.0
78489,59.5
78490,60.0
78491,60.5
78492,61.0
78493,60.5
78494,60.0
78495,60.5
78496,61.0
78497,60.5
78498,61.0
78499,61.5
78500,62.0
78501,62.5
78502,62.0
78503,62.5
78504,62.5
78505,63.0
78506,62.5
78507,62.0
78508,61.5
78509,61.0
78510,61.5
78511,62.0
78512,61.5
78513,61.0
78514,60.5
78515,60.0
78516,60.5
78517,61.0
78518,61.5
78519,62.0
78520,61.5
78521,62.0
78522,62.5
78523,63.0
78524,62.5
78525,62.0
78526,61.5
78527,62.0
78528,62.5
78529,63.0
78530,63.5
78531,63.0
78532,62.5
78533,63.0
78534,62.5
78535,62.0
78536,62.5
78537,62.5
78538,62.0
78539,62.5
78540,62.0
78541,61.5
78542,62.0
78543,61.5
78544,61.0
78545,61.5
78546,62.0
78547,61.5
78548,61.0
78549,60.5
78550,61.0
78551,61.5
78552,61.0
78553,60.5
78554,60.0
78555,59.5
78556,59.0
78557,58.5
78558,59.0
78559,59.5
78560,59.0
78561,58.5
78562,58.0
78563,57.5
78564,58.0
78565,58.5
78566,59.0
78567,58.5
78568,59.0
78569,59.0
78570,59.5
78571,60.0
78572,59.5
78573,59.0
78574,59.5
78575,60.0
78576,60.5
78577,61.0
78578,61.5
78579,61.0
78580,61.5
78581,62.0
78582,62.5
78583,62.5
78584,62.0
78585,62.5
78586,62.0
78587,61.5
78588,62.0
78589,62.0
78590,61.5
78591,61.0
78592,60.5
78593,60.0
78594,59.5
78595,59.0
78596,58.5
78597,58.0
78598,58.5
78599,59.0
78600,58.5
78601,58.0
78602,58.5
78603,59.0
78604,58.5
78605,59.0
78606,59.5
78607,59.0
78608,58.5
78609,58.0
78610,57.5
78611,57.0
78612,56.5
78613,57.0
78614,57.5
78615,58.0
78616,58.5
78617,59.0
78618,59.5
78619,59.0
78620,58.5
78621,58.0
78622,58.5
78623,58.5
78624,58.0
78625,57.5
78626,58.0
78627,57.5
78628,58.0
78629,58.5
78630,59.0
78631,59.5
78632,59.0
78633,59.5
78634,60.0
78635,59.5
78636,59.0
78637,58.5
78638,58.0
78639,57.5
78640,58.0
78641,58.5
78642,58.0
78643,57.5
78644,57.0
78645,56.5
78646,57.0
78647,56.5
78648,56.5
78649,57.0
78650,56.5
78651,57.0
78652,56.5
78653,57.0
78654,57.5
78655,57.0
78656,56.5
78657,57.0
78658,57.5
78659,58.0
78660,57.5
78661,58.0
78662,57.5
78663,57.0
78664,57.5
78665,58.0
78666,57.5
78667,57.0
78668,56.5
78669,56.0
78670,56.5
78671,56.0
78672,55.5
78673,55.0
78674,55.5
78675,56.0
78676,55.5
78677,55.5
78678,55.0
78679,54.5
78680,54.0
78681,54.0
78682,53.5
78683,53.0
78684,53.0
78685,53.5
78686,54.0
78687,53.5
78688,53.0
78689,52.5
78690,52.0
78691,51.5
78692,51.0
78693,50.5
78694,51.0
78695,51.5
78696,51.0
78697,51.5
78698,51.5
78699,51.0
78700,51.0
78701,51.5
78702,51.5
78703,52.0
78704,52.5
78705,53.0
78706,53.5
78707,53.0
78708,53.5
78709,53.0
78710,53.5
78711,53.0
78712,52.5
78713,53.0
78714,52.5
78715,52.5
78716,52.0
78717,51.5
78718,52.0
78719,52.5
78720,53.0
78721,53.0
78722,52.5
78723,52.5
78724,53.0
78725,53.0
78726,52.5
78727,53.0
78728,52.5
78729,52.0
78730,51.5
78731,52.0
78732,52.5
78733,53.0
78734,52.5
78735,53.0
78736,53.5
78737,54.0
78738,53.5
78739,54.0
78740,54.5
78741,54.5
78742,54.0
78743,54.5
78744,55.0
78745,55.5
78746,55.0
78747,54.5
78748,54.0
78749,53.5
78750,54.0
78751,54.5
78752,55.0
78753,55.5
78754,56.0
78755,55.5
78756,55.0
78757,55.5
78758,55.0
78759,54.5
78760,55.0
78761,54.5
78762,55.0
78763,54.5
78764,54.0
78765,54.5
78766,54.0
78767,54.5
78768,54.0
78769,53.5
78770,53.0
78771,53.5
78772,53.5
78773,54.0
78774,53.5
78775,54.0
78776,54.5
78777,55.0
78778,55.5
78779,55.0
78780,54.5
78781,54.0
78782,54.5
78783,54.0
78784,54.5
78785,55.0
78786,55.5
78787,56.0
78788,55.5
78789,56.0
78790,55.5
78791,56.0
78792,56.5
78793,56.0
78794,56.5
78795,56.0
78796,56.5
78797,57.0
78798,56.5
78799,57.0
78800,57.5
78801,58.0
78802,58.0
78803,58.5
78804,59.0
78805,58.5
78806,58.0
78807,58.5
78808,59.0
78809,58.5
78810,58.0
78811,57.5
78812,57.0
78813,56.5
78814,57.0
78815,57.5
78816,58.0
78817,57.5
78818,57.0
78819,57.0
78820,56.5
78821,56.0
78822,55.5
78823,56.0
78824,55.5
78825,56.0
78826,55.5
78827,55.0
78828,55.0
78829,54.5
78830,54.0
78831,53.5
78832,53.5
78833,54.0
78834,53.5
78835,54.0
78836,54.5
78837,55.0
78838,55.5
78839,55.0
78840,55.5
78841,56.0
78842,56.5
78843,57.0
78844,57.5
78845,57.0
78846,56.5
78847,56.0
78848,56.5
78849,57.0
78850,56.5
78851,56.0
78852,55.5
78853,55.0
78854,55.5
78855,56.0
78856,56.5
78857,56.0
78858,55.5
78859,56.0
78860,55.5
78861,55.5
78862,55.0
78863,55.0
78864,54.5
78865,54.0
78866,53.5
78867,54.0
78868,53.5
78869,54.0
78870,54.5
78871,54.0
78872,53.5
78873,54.0
78874,54.5
78875,54.0
78876,53.5
78877,54.0
78878,54.5
78879,55.0
78880,54.5
78881,54.0
78882,54.5
78883,55.0
78884,55.5
78885,55.0
78886,55.5
78887,56.0
78888,56.5
78889,57.0
78890,56.5
78891,57.0
78892,57.5
78893,58.0
78894,58.5
78895,58.0
78896,57.5
78897,58.0
78898,57.5
78899,58.0
78900,57.5
78901,58.0
78902,58.5
78903,59.0
78904,59.5
78905,59.0
78906,59.5
78907,60.0
78908,59.5
78909,59.0
78910,58.5
78911,58.0
78912,58.5
78913,58.0
78914,57.5
78915,58.0
78916,58.0
78917,57.5
78918,57.0
78919,57.5
78920,57.0
78921,56.5
78922,56.0
78923,56.5
78924,57.0
78925,56.5
78926,56.0
78927,56.0
78928,55.5
78929,55.0
78930,54.5
78931,55.0
78932,54.5
78933,54.5
78934,55.0
78935,54.5
78936,54.5
78937,54.0
78938,53.5
78939,53.0
78940,53.0
78941,52.5
78942,53.0
78943,52.5
78944,53.0
78945,53.5
78946,53.0
78947,53.0
78948,53.5
78949,54.0
78950,53.5
78951,53.0
78952,53.0
78953,53.5
78954,54.0
78955,54.5
78956,55.0
78957,55.5
78958,56.0
78959,55.5
78960,55.0
78961,55.5
78962,56.0
78963,56.5
78964,56.0
78965,56.5
78966,56.5
78967,57.0
78968,57.0
78969,56.5
78970,57.0
78971,56.5
78972,56.0
78973,56.5
78974,56.0
78975,56.5
78976,56.0
78977,55.5
78978,56.0
78979,56.5
78980,57.0
78981,56.5
78982,57.0
78983,56.5
78984,56.0
78985,55.5
78986,55.0
78987,55.5
78988,56.0
78989,55.5
78990,55.0
78991,55.5
78992,55.5
78993,56.0
78994,56.5
78995,57.0
78996,56.5
78997,57.0
78998,57.5
78999,57.0
79000,57.5
79001,58.0
79002,57.5
79003,58.0
79004,57.5
79005,58.0
79006,57.5
79007,57.0
79008,57.5
79009,57.0
79010,57.5
79011,57.0
79012,56.5
79013,56.0
79014,56.5
79015,57.0
79016,56.5
79017,56.5
79018,56.0
79019,56.5
79020,56.5
79021,56.0
79022,55.5
79023,55.0
79024,54.5
79025,55.0
79026,54.5
79027,54.0
79028,53.5
79029,53.0
79030,53.0
79031,52.5
79032,52.0
79033,51.5
79034,51.5
79035,51.0
79036,51.0
79037,51.0
79038,51.5
79039,52.0
79040,52.0
79041,51.5
79042,51.0
79043,51.5
79044,51.0
79045,51.5
79046,51.0
79047,51.5
79048,51.0
79049,51.5
79050,52.0
79051,51.5
79052,51.5
79053,52.0
79054,51.5
79055,51.0
79056,51.5
79057,52.0
79058,51.5
79059,52.0
79060,51.5
79061,51.0
79062,51.5
79063,51.0
79064,51.0
79065,51.5
79066,51.0
79067,51.5
79068,51.5
79069,51.0
79070,51.0
79071,51.5
79072,51.0
79073,51.5
79074,51.0
79075,51.0
79076,50.5
79077,50.0
79078,50.5
79079,51.0
79080,51.5
79081,51.0
79082,50.5
79083,51.0
79084,51.5
79085,51.0
79086,51.5
79087,52.0
79088,52.0
79089,52.5
79090,53.0
79091,53.0
79092,52.5
79093,53.0
79094,53.5
79095,53.0
79096,53.5
79097,53.0
79098,52.5
79099,53.0
79100,53.0
79101,53.0
79102,53.5
79103,54.0
79104,54.5
79105,55.0
79106,54.5
79107,55.0
79108,55.5
79109,56.0
79110,56.5
79111,57.0
79112,56.5
79113,56.0
79114,56.5
79115,57.0
79116,56.5
79117,56.0
79118,55.5
79119,55.0
79120,55.5
79121,55.0
79122,55.5
79123,55.0
79124,54.5
79125,55.0
79126,55.5
79127,56.0
79128,55.5
79129,55.5
79130,55.5
79131,55.0
79132,55.0
79133,55.5
79134,55.0
79135,54.5
79136,54.0
79137,53.5
79138,53.5
79139,54.0
79140,54.5
79141,55.0
79142,55.5
79143,56.0
79144,55.5
79145,55.5
79146,55.0
79147,55.5
79148,55.0
79149,54.5
79150,55.0
79151,55.5
79152,56.0
79153,55.5
79154,56.0
79155,56.5
79156,56.0
79157,56.5
79158,56.0
79159,55.5
79160,55.0
79161,54.5
79162,54.0
79163,54.0
79164,54.5
79165,55.0
79166,55.5
79167,56.0
79168,55.5
79169,55.0
79170,54.5
79171,54.0
79172,53.5
79173,54.0
79174,54.5
79175,55.0
79176,55.5
79177,56.0
79178,55.5
79179,55.0
79180,55.5
79181,56.0
79182,55.5
79183,56.0
79184,56.5
79185,57.0
79186,57.5
79187,57.0
79188,57.5
79189,57.5
79190,57.0
79191,56.5
79192,57.0
79193,57.5
79194,58.0
79195,57.5
79196,58.0
79197,58.5
79198,58.0
79199,57.5
79200,57.5
79201,57.0
79202,57.5
79203,58.0
79204,57.5
79205,57.0
79206,56.5
79207,56.5
79208,57.0
79209,56.5
79210,56.0
79211,55.5
79212,56.0
79213,55.5
79214,56.0
79215,55.5
79216,55.0
79217,54.5
79218,55.0
79219,55.5
79220,55.0
79221,55.5
79222,56.0
79223,56.5
79224,56.0
79225,56.5
79226,57.0
79227,57.5
79228,58.0
79229,57.5
79230,57.0
79231,57.5
79232,57.0
79233,56.5
79234,56.0
79235,56.5
79236,57.0
79237,57.5
79238,58.0
79239,58.5
79240,59.0
79241,59.5
79242,60.0
79243,60.5
79244,60.0
79245,60.5
79246,60.0
79247,59.5
79248,59.0
79249,58.5
79250,59.0
79251,58.5
79252,59.0
79253,59.5
79254,60.0
79255,59.5
79256,60.0
79257,60.5
79258,60.0
79259,59.5
79260,60.0
79261,59.5
79262,60.0
79263,60.5
79264,61.0
79265,60.5
79266,60.0
79267,60.5
79268,60.0
79269,59.5
79270,60.0
79271,60.5
79272,60.0
79273,59.5
79274,59.0
79275,59.5
79276,59.0
79277,58.5
79278,58.0
79279,58.5
79280,58.0
79281,58.5
79282,58.0
79283,58.5
79284,58.0
79285,58.5
79286,59.0
79287,58.5
79288,59.0
79289,59.5
79290,60.0
79291,59.5
79292,60.0
79293,60.5
79294,60.0
79295,60.5
79296,60.0
79297,59.5
79298,60.0
79299,60.5
79300,61.0
79301,61.5
79302,61.0
79303,61.5
79304,61.0
79305,60.5
79306,60.0
79307,60.5
79308,61.0
79309,61.5
79310,61.0
79311,61.5
79312,62.0
79313,61.5
79314,61.0
79315,60.5
79316,61.0
79317,61.5
79318,62.0
79319,62.5
79320,63.0
79321,63.5
79322,63.5
79323,64.0
79324,64.5
79325,65.0
79326,65.5
79327,65.5
79328,65.5
79329,65.0
79330,65.5
79331,66.0
79332,66.5
79333,66.0
79334,65.5
79335,65.0
79336,65.5
79337,65.0
79338,65.5
79339,65.0
79340,64.5
79341,65.0
79342,64.5
79343,64.0
79344,64.5
79345,64.5
79346,64.0
79347,64.5
79348,65.0
79349,64.5
79350,64.0
79351,64.5
79352,65.0
79353,64.5
79354,64.0
79355,64.5
79356,64.0
79357,63.5
79358,64.0
79359,63.5
79360,63.0
79361,62.5
79362,63.0
79363,62.5
79364,62.0
79365,62.5
79366,63.0
79367,62.5
79368,62.0
79369,62.5
79370,63.0
79371,63.0
79372,63.5
79373,64.0
79374,63.5
79375,64.0
79376,64.5
79377,64.0
79378,64.5
79379,64.0
79380,64.0
79381,63.5
79382,63.0
79383,62.5
79384,62.0
79385,62.5
79386,63.0
79387,62.5
79388,62.0
79389,62.5
79390,63.0
79391,62.5
79392,62.0
79393,62.5
79394,62.0
79395,62.5
79396,63.0
79397,63.0
79398,62.5
79399,63.0
79400,63.0
79401,63.5
79402,64.0
79403,63.5
79404,64.0
79405,64.5
79406,64.0
79407,63.5
79408,64.0
79409,63.5
79410,64.0
79411,64.5
79412,64.0
79413,63.5
79414,63.0
79415,62.5
79416,63.0
79417,62.5
79418,63.0
79419,63.5
79420,63.0
79421,62.5
79422,62.0
79423,62.5
79424,62.0
79425,62.5
79426,62.0
79427,62.5
79428,63.0
79429,62.5
79430,62.0
79431,61.5
79432,62.0
79433,62.5
79434,62.5
79435,62.0
79436,62.5
79437,62.5
79438,62.0
79439,62.5
79440,63.0
79441,63.5
79442,63.5
79443,63.0
79444,63.5
79445,63.5
79446,63.0
79447,63.5
79448,64.0
79449,64.5
79450,64.0
79451,64.5
79452,64.0
79453,64.5
79454,65.0
79455,64.5
79456,64.5
79457,65.0
79458,64.5
79459,65.0
79460,64.5
79461,64.0
79462,63.5
79463,63.0
79464,62.5
79465,63.0
79466,63.5
79467,63.0
79468,63.5
79469,63.0
79470,63.5
79471,64.0
79472,64.5
79473,64.0
79474,64.5
79475,64.0
79476,64.5
79477,64.0
79478,64.5
79479,64.0
79480,63.5
79481,63.0
79482,63.5
79483,63.0
79484,63.5
79485,63.0
79486,62.5
79487,63.0
79488,62.5
79489,63.0
79490,63.5
79491,63.0
79492,62.5
79493,62.0
79494,61.5
79495,61.0
79496,60.5
79497,60.0
79498,59.5
79499,59.0
79500,59.5
79501,60.0
79502,60.5
79503,60.0
79504,59.5
79505,60.0
79506,59.5
79507,59.0
79508,58.5
79509,58.0
79510,57.5
79511,58.0
79512,57.5
79513,57.5
79514,58.0
79515,58.0
79516,58.5
79517,59.0
79518,59.5
79519,60.0
79520,59.5
79521,59.0
79522,58.5
79523,59.0
79524,58.5
79525,58.5
79526,59.0
79527,58.5
79528,58.0
79529,57.5
79530,58.0
79531,57.5
79532,57.0
79533,57.5
79534,58.0
79535,58.5
79536,59.0
79537,58.5
79538,58.0
79539,58.5
79540,58.0
79541,58.5
79542,59.0
79543,59.5
79544,60.0
79545,60.5
79546,60.0
79547,59.5
79548,60.0
79549,60.5
79550,60.0
79551,59.5
79552,60.0
79553,60.5
79554,60.0
79555,60.5
79556,61.0
79557,61.5
79558,61.0
79559,61.5
79560,61.0
79561,60.5
79562,60.0
79563,60.5
79564,60.0
79565,60.5
79566,60.0
79567,60.5
79568,60.0
79569,59.5
79570,60.0
79571,59.5
79572,60.0
79573,60.5
79574,61.0
79575,60.5
79576,60.0
79577,59.5
79578,60.0
79579,59.5
79580,60.0
79581,60.5
79582,60.0
79583,59.5
79584,59.0
79585,59.5
79586,60.0
79587,59.5
79588,60.0
79589,59.5
79590,59.0
79591,58.5
79592,59.0
79593,59.5
79594,59.0
79595,59.5
79596,59.5
79597,59.0
79598,59.5
79599,60.0
79600,59.5
79601,59.0
79602,58.5
79603,58.0
79604,58.5
79605,58.0
79606,58.5
79607,59.0
79608,59.5
79609,59.0
79610,59.5
79611,60.0
79612,59.5
79613,60.0
79614,59.5
79615,59.0
79616,59.5
79617,60.0
79618,59.5
79619,59.0
79620,58.5
79621,59.0
79622,59.5
79623,59.0
79624,58.5
79625,58.0
79626,57.5
79627,58.0
79628,57.5
79629,58.0
79630,57.5
79631,57.0
79632,56.5
79633,56.0
79634,56.5
79635,56.0
79636,56.5
79637,56.0
79638,56.5
79639,57.0
79640,57.5
79641,58.0
79642,58.5
79643,58.0
79644,57.5
79645,58.0
79646,57.5
79647,58.0
79648,58.5
79649,59.0
79650,59.0
79651,58.5
79652,58.0
79653,57.5
79654,57.5
79655,57.0
79656,57.5
79657,58.0
79658,57.5
79659,57.0
79660,57.5
79661,58.0
79662,58.5
79663,59.0
79664,58.5
79665,59.0
79666,58.5
79667,59.0
79668,58.5
79669,58.0
79670,58.5
79671,58.0
79672,58.5
79673,59.0
79674,59.5
79675,59.0
79676,58.5
79677,58.5
79678,58.0
79679,57.5
79680,57.5
79681,58.0
79682,57.5
79683,58.0
79684,58.5
79685,59.0
79686,58.5
79687,58.0
79688,58.5
79689,58.0
79690,57.5
79691,58.0
79692,58.5
79693,59.0
79694,58.5
79695,59.0
79696,59.5
79697,60.0
79698,60.5
79699,60.0
79700,59.5
79701,59.0
79702,59.5
79703,59.0
79704,59.5
79705,60.0
79706,59.5
79707,60.0
79708,60.5
79709,60.0
79710,59.5
79711,60.0
79712,60.5
79713,60.0
79714,60.5
79715,61.0
79716,61.5
79717,61.0
79718,61.5
79719,61.0
79720,60.5
79721,60.0
79722,59.5
79723,59.0
79724,58.5
79725,59.0
79726,58.5
79727,59.0
79728,59.5
79729,59.0
79730,58.5
79731,58.5
79732,59.0
79733,59.5
79734,60.0
79735,59.5
79736,60.0
79737,60.5
79738,61.0
79739,61.5
79740,61.0
79741,60.5
79742,61.0
79743,60.5
79744,61.0
79745,60.5
79746,61.0
79747,61.5
79748,61.0
79749,61.5
79750,62.0
79751,61.5
79752,62.0
79753,62.5
79754,62.0
79755,61.5
79756,61.0
79757,60.5
79758,61.0
79759,61.0
79760,61.5
79761,61.0
79762,60.5
79763,60.0
79764,59.5
79765,60.0
79766,59.5
79767,60.0
79768,60.5
79769,60.0
79770,59.5
79771,59.0
79772,59.0
79773,58.5
79774,58.0
79775,58.5
79776,58.0
79777,57.5
79778,57.0
79779,57.5
79780,58.0
79781,57.5
79782,57.0
79783,56.5
79784,56.0
79785,56.0
79786,55.5
79787,56.0
79788,55.5
79789,55.0
79790,54.5
79791,55.0
79792,55.5
79793,56.0
79794,56.5
79795,57.0
79796,56.5
79797,57.0
79798,56.5
79799,56.0
79800,55.5
79801,55.0
79802,55.5
79803,56.0
79804,55.5
79805,56.0
79806,56.5
79807,56.0
79808,56.5
79809,56.0
79810,55.5
79811,56.0
79812,56.5
79813,57.0
79814,56.5
79815,57.0
79816,56.5
79817,57.0
79818,57.5
79819,58.0
79820,57.5
79821,57.0
79822,56.5
79823,56.0
79824,56.5
79825,56.0
79826,56.5
79827,57.0
79828,56.5
79829,56.5
79830,56.0
79831,56.5
79832,56.0
79833,55.5
79834,55.0
79835,55.5
79836,55.0
79837,55.5
79838,55.0
79839,55.5
79840,55.0
79841,55.5
79842,56.0
79843,55.5
79844,56.0
79845,55.5
79846,56.0
79847,55.5
79848,56.0
79849,55.5
79850,55.0
79851,54.5
79852,54.5
79853,55.0
79854,54.5
79855,54.0
79856,54.5
79857,55.0
79858,55.5
79859,56.0
79860,55.5
79861,56.0
79862,56.5
79863,57.0
79864,57.5
79865,58.0
79866,57.5
79867,57.0
79868,56.5
79869,56.0
79870,56.5
79871,56.0
79872,56.5
79873,57.0
79874,56.5
79875,57.0
79876,57.5
79877,57.0
79878,57.5
79879,57.5
79880,57.5
79881,58.0
79882,58.5
79883,58.5
79884,58.0
79885,57.5
79886,57.5
79887,57.0
79888,57.5
79889,57.0
79890,57.5
79891,57.0
79892,56.5
79893,57.0
79894,56.5
79895,56.0
79896,55.5
79897,55.0
79898,54.5
79899,55.0
79900,55.5
79901,55.5
79902,55.0
79903,55.5
79904,56.0
79905,55.5
79906,55.0
79907,55.0
79908,54.5
79909,55.0
79910,54.5
79911,55.0
79912,55.5
79913,56.0
79914,55.5
79915,55.5
79916,56.0
79917,55.5
79918,55.0
79919,54.5
79920,54.0
79921,54.5
79922,54.0
79923,54.5
79924,54.0
79925,54.5
79926,55.0
79927,54.5
79928,54.0
79929,54.5
79930,55.0
79931,55.5
79932,56.0
79933,56.0
79934,56.5
79935,57.0
79936,57.5
79937,58.0
79938,58.5
79939,58.0
79940,57.5
79941,57.0
79942,56.5
79943,57.0
79944,56.5
79945,57.0
79946,56.5
79947,56.0
79948,55.5
79949,56.0
79950,55.5
79951,56.0
79952,56.0
79953,56.5
79954,56.0
79955,55.5
79956,56.0
79957,55.5
79958,56.0
79959,56.5
79960,56.0
79961,55.5
79962,56.0
79963,55.5
79964,55.0
79965,55.5
79966,56.0
79967,56.5
79968,56.0
79969,56.5
79970,57.0
79971,57.5
79972,58.0
79973,58.5
79974,58.0
79975,57.5
79976,58.0
79977,57.5
79978,58.0
79979,57.5
79980,58.0
79981,58.5
79982,59.0
79983,58.5
79984,59.0
79985,58.5
79986,58.0
79987,57.5
79988,57.0
79989,57.5
79990,57.0
79991,56.5
79992,56.0
79993,56.5
79994,57.0
79995,57.5
79996,58.0
79997,58.5
79998,59.0
79999,59.5
80000,60.0
80001,60.5
80002,60.0
80003,60.5
80004,60.0
80005,60.5
80006,60.0
80007,59.5
80008,59.0
80009,58.5
80010,58.0
80011,58.5
80012,59.0
80013,59.5
80014,59.0
80015,59.5
80016,60.0
80017,60.5
80018,60.0
80019,59.5
80020,60.0
80021,59.5
80022,60.0
80023,59.5
80024,59.0
80025,58.5
80026,58.0
80027,58.0
80028,58.5
80029,59.0
80030,59.5
80031,60.0
80032,59.5
80033,59.0
80034,59.5
80035,59.0
80036,59.5
80037,60.0
80038,60.5
80039,60.0
80040,60.5
80041,61.0
80042,60.5
80043,61.0
80044,61.5
80045,61.0
80046,61.5
80047,62.0
80048,61.5
80049,61.0
80050,60.5
80051,61.0
80052,60.5
80053,60.0
80054,60.5
80055,61.0
80056,60.5
80057,61.0
80058,60.5
80059,60.0
80060,60.5
80061,60.0
80062,60.5
80063,60.0
80064,60.5
80065,61.0
80066,60.5
80067,60.0
80068,59.5
80069,59.0
80070,59.5
80071,60.0
80072,60.5
80073,60.0
80074,60.5
80075,61.0
80076,60.5
80077,60.0
80078,59.5
80079,59.0
80080,58.5
80081,59.0
80082,59.5
80083,60.0
80084,59.5
80085,59.0
80086,58.5
80087,59.0
80088,59.5
80089,60.0
80090,59.5
80091,60.0
80092,60.5
80093,61.0
80094,61.5
80095,62.0
80096,61.5
80097,61.0
80098,61.5
80099,61.0
80100,60.5
80101,61.0
80102,61.5
80103,62.0
80104,61.5
80105,61.0
80106,61.5
80107,62.0
80108,61.5
80109,62.0
80110,61.5
80111,62.0
80112,62.5
80113,62.0
80114,61.5
80115,61.0
80116,60.5
80117,61.0
80118,61.5
80119,61.0
80120,61.5
80121,62.0
80122,62.5
80123,63.0
80124,62.5
80125,62.5
80126,63.0
80127,63.5
80128,64.0
80129,64.5
80130,65.0
80131,65.5
80132,66.0
80133,66.5
80134,66.0
80135,66.5
80136,66.0
80137,66.0
80138,66.5
80139,66.0
80140,65.5
80141,66.0
80142,66.5
80143,66.5
80144,67.0
80145,67.5
80146,67.0
80147,67.5
80148,67.0
80149,66.5
80150,66.0
80151,66.5
80152,66.0
80153,66.5
80154,67.0
80155,66.5
80156,67.0
80157,66.5
80158,66.0
80159,66.5
80160,66.0
80161,66.5
80162,67.0
80163,67.0
80164,66.5
80165,66.5
80166,67.0
80167,66.5
80168,66.0
80169,65.5
80170,65.0
80171,65.5
80172,65.0
80173,65.5
80174,66.0
80175,66.5
80176,66.0
80177,66.5
80178,66.0
80179,66.5
80180,67.0
80181,67.0
80182,67.5
80183,67.0
80184,67.5
80185,67.0
80186,67.5
80187,68.0
80188,68.5
80189,69.0
80190,68.5
80191,68.5
80192,68.0
80193,67.5
80194,67.0
80195,67.0
80196,67.0
80197,66.5
80198,66.0
80199,66.5
80200,66.0
80201,65.5
80202,66.0
80203,66.5
80204,66.0
80205,66.0
80206,66.5
80207,66.5
80208,66.0
80209,65.5
80210,65.0
80211,64.5
80212,64.0
80213,63.5
80214,63.0
80215,63.5
80216,64.0
80217,64.5
80218,65.0
80219,64.5
80220,65.0
80221,64.5
80222,64.0
80223,63.5
80224,64.0
80225,64.0
80226,64.5
80227,64.0
80228,64.5
80229,65.0
80230,65.5
80231,65.0
80232,64.5
80233,65.0
80234,64.5
80235,65.0
80236,65.5
80237,66.0
80238,65.5
80239,66.0
80240,65.5
80241,65.0
80242,65.5
80243,65.0
80244,64.5
80245,64.0
80246,63.5
80247,64.0
80248,63.5
80249,63.0
80250,62.5
80251,63.0
80252,62.5
80253,62.0
80254,61.5
80255,62.0
80256,62.5
80257,63.0
80258,63.5
80259,64.0
80260,63.5
80261,63.0
80262,62.5
80263,62.0
80264,62.5
80265,62.0
80266,62.5
80267,62.0
80268,61.5
80269,62.0
80270,62.5
80271,62.0
80272,62.5
80273,63.0
80274,62.5
80275,62.0
80276,62.5
80277,62.0
80278,61.5
80279,61.0
80280,61.5
80281,61.0
80282,60.5
80283,60.0
80284,60.5
80285,61.0
80286,61.5
80287,62.0
80288,61.5
80289,62.0
80290,62.5
80291,62.0
80292,61.5
80293,62.0
80294,62.5
80295,62.0
80296,61.5
80297,62.0
80298,61.5
80299,62.0
80300,62.5
80301,62.0
80302,62.5
80303,62.0
80304,62.0
80305,62.5
80306,62.0
80307,61.5
80308,62.0
80309,62.0
80310,62.5
80311,62.0
80312,62.5
80313,63.0
80314,63.5
80315,64.0
80316,63.5
80317,63.0
80318,63.0
80319,62.5
80320,63.0
80321,62.5
80322,63.0
80323,62.5
80324,63.0
80325,62.5
80326,62.0
80327,61.5
80328,62.0
80329,61.5
80330,62.0
80331,61.5
80332,61.0
80333,61.5
80334,62.0
80335,61.5
80336,62.0
80337,62.5
80338,62.5
80339,62.0
80340,61.5
80341,62.0
80342,61.5
80343,62.0
80344,61.5
80345,62.0
80346,62.5
80347,62.0
80348,62.5
80349,62.0
