,Angle
78308,1.0
78309,1.5
78310,1.5
78311,2.0
78312,2.5
78313,2.0
78314,1.5
78315,2.0
78316,1.5
78317,1.5
78318,1.0
78319,0.5
78320,0.0
78321,0.5
78322,0.0
78323,-0.5
78324,-1.0
78325,-1.5
78326,-1.5
78327,-2.0
78328,-2.5
78329,-3.0
78330,-3.0
78331,-2.5
78332,-2.0
78333,-1.5
78334,-1.0
78335,-1.5
78336,-1.0
78337,-1.5
78338,-1.0
78339,-1.5
78340,-2.0
78341,-1.5
78342,-1.0
78343,-1.5
78344,-2.0
78345,-2.5
78346,-3.0
78347,-3.5
78348,-3.0
78349,-3.5
78350,-3.0
78351,-3.5
78352,-4.0
78353,-3.5
78354,-4.0
78355,-4.5
78356,-5.0
78357,-5.5
78358,-6.0
78359,-6.5
78360,-6.0
78361,-5.5
78362,-5.0
78363,-4.5
78364,-4.0
78365,-4.5
78366,-4.0
78367,-3.5
78368,-4.0
78369,-4.5
78370,-4.0
78371,-4.5
78372,-4.0
78373,-3.5
78374,-3.0
78375,-2.5
78376,-2.0
78377,-1.5
78378,-2.0
78379,-2.5
78380,-2.0
78381,-2.5
78382,-2.0
78383,-1.5
78384,-1.0
78385,-1.5
78386,-1.0
78387,-1.5
78388,-1.0
78389,-0.5
78390,-1.0
78391,-1.5
78392,-2.0
78393,-2.5
78394,-2.0
78395,-2.5
78396,-2.0
78397,-2.0
78398,-1.5
78399,-2.0
78400,-1.5
78401,-2.0
78402,-1.5
78403,-2.0
78404,-2.5
78405,-3.0
78406,-2.5
78407,-3.0
78408,-2.5
78409,-3.0
78410,-2.5
78411,-2.5
78412,-3.0
78413,-2.5
78414,-2.0
78415,-2.5
78416,-2.0
78417,-2.5
78418,-2.0
78419,-2.5
78420,-3.0
78421,-2.5
78422,-2.0
78423,-1.5
78424,-1.0
78425,-0.5
78426,-1.0
78427,-0.5
78428,-1.0
78429,-0.5
78430,-1.0
78431,-0.5
78432,-1.0
78433,-0.5
78434,-1.0
78435,-0.5
78436,0.0
78437,0.5
78438,0.0
78439,-0.5
78440,0.0
78441,0.5
78442,1.0
78443,1.5
78444,1.0
78445,1.5
78446,1.0
78447,0.5
78448,1.0
78449,1.5
78450,1.0
78451,1.5
78452,2.0
78453,1.5
78454,2.0
78455,2.5
78456,2.0
78457,2.0
78458,1.5
78459,1.0
78460,0.5
78461,1.0
78462,0.5
78463,0.0
78464,-0.5
78465,0.0
78466,0.5
78467,1.0
78468,0.5
78469,0.5
78470,0.0
78471,0.5
78472,0.0
78473,0.5
78474,0.0
78475,-0.5
78476,-1.0
78477,-1.5
78478,-2.0
78479,-2.5
78480,-2.0
78481,-1.5
78482,-1.5
78483,-1.0
78484,-1.5
78485,-1.0
78486,-0.5
78487,0.0
78488,-0.5
78489,0.0
78490,0.5
78491,1.0
78492,0.5
78493,1.0
78494,1.5
78495,2.0
78496,2.5
78497,2.0
78498,1.5
78499,1.0
78500,0.5
78501,1.0
78502,1.5
78503,2.0
78504,1.5
78505,1.0
78506,0.5
78507,0.0
78508,0.5
78509,0.0
78510,-0.5
78511,-1.0
78512,-1.5
78513,-1.0
78514,-0.5
78515,0.0
78516,0.5
78517,0.0
78518,-0.5
78519,0.0
78520,-0.5
78521,0.0
78522,-0.5
78523,-1.0
78524,-1.5
78525,-1.0
78526,-1.5
78527,-2.0
78528,-2.5
78529,-2.0
78530,-2.5
78531,-2.0
78532,-1.5
78533,-1.0
78534,-0.5
78535,-1.0
78536,-1.5
78537,-2.0
78538,-1.5
78539,-1.0
78540,-1.5
78541,-1.0
78542,-1.5
78543,-1.0
78544,-0.5
78545,-1.0
78546,-1.5
78547,-1.0
78548,-0.5
78549,0.0
78550,0.0
78551,-0.5
78552,-1.0
78553,-1.5
78554,-2.0
78555,-1.5
78556,-2.0
78557,-2.5
78558,-3.0
78559,-2.5
78560,-2.0
78561,-1.5
78562,-2.0
78563,-2.5
78564,-3.0
78565,-2.5
78566,-3.0
78567,-3.5
78568,-3.0
78569,-2.5
78570,-3.0
78571,-3.0
78572,-2.5
78573,-2.0
78574,-1.5
78575,-1.0
78576,-0.5
78577,0.0
78578,-0.5
78579,-1.0
78580,-1.5
78581,-2.0
78582,-2.5
78583,-3.0
78584,-2.5
78585,-3.0
78586,-3.5
78587,-3.0
78588,-2.5
78589,-3.0
78590,-2.5
78591,-3.0
78592,-3.5
78593,-4.0
78594,-4.5
78595,-5.0
78596,-4.5
78597,-5.0
78598,-5.0
78599,-5.5
78600,-5.0
78601,-4.5
78602,-4.0
78603,-4.5
78604,-4.0
78605,-4.5
78606,-5.0
78607,-4.5
78608,-4.0
78609,-4.5
78610,-5.0
78611,-4.5
78612,-5.0
78613,-4.5
78614,-4.0
78615,-4.5
78616,-4.0
78617,-3.5
78618,-4.0
78619,-3.5
78620,-3.0
78621,-2.5
78622,-3.0
78623,-3.5
78624,-4.0
78625,-3.5
78626,-3.0
78627,-2.5
78628,-3.0
78629,-3.5
78630,-3.0
78631,-2.5
78632,-3.0
78633,-3.5
78634,-3.5
78635,-3.0
78636,-2.5
78637,-3.0
78638,-3.5
78639,-3.0
78640,-2.5
78641,-3.0
78642,-2.5
78643,-3.0
78644,-2.5
78645,-3.0
78646,-3.5
78647,-3.0
78648,-3.0
78649,-2.5
78650,-3.0
78651,-2.5
78652,-2.0
78653,-2.5
78654,-3.0
78655,-2.5
78656,-2.0
78657,-2.5
78658,-3.0
78659,-3.5
78660,-3.0
78661,-3.5
78662,-3.0
78663,-3.5
78664,-3.0
78665,-3.5
78666,-4.0
78667,-3.5
78668,-4.0
78669,-3.5
78670,-3.0
78671,-3.5
78672,-4.0
78673,-3.5
78674,-4.0
78675,-3.5
78676,-4.0
78677,-3.5
78678,-4.0
78679,-3.5
78680,-3.0
78681,-3.5
78682,-4.0
78683,-4.5
78684,-4.0
78685,-4.5
78686,-5.0
78687,-4.5
78688,-4.0
78689,-4.5
78690,-4.5
78691,-5.0
78692,-5.5
78693,-6.0
78694,-6.5
78695,-7.0
78696,-7.0
78697,-7.5
78698,-8.0
78699,-8.0
78700,-7.5
78701,-8.0
78702,-8.0
78703,-8.5
78704,-8.0
78705,-7.5
78706,-7.5
78707,-7.0
78708,-6.5
78709,-7.0
78710,-7.5
78711,-7.0
78712,-7.0
78713,-6.5
78714,-6.0
78715,-6.5
78716,-6.0
78717,-5.5
78718,-6.0
78719,-5.5
78720,-6.0
78721,-6.5
78722,-7.0
78723,-6.5
78724,-6.0
78725,-5.5
78726,-5.5
78727,-5.5
78728,-5.0
78729,-5.5
78730,-5.0
78731,-5.5
78732,-6.0
78733,-6.5
78734,-6.0
78735,-6.0
78736,-5.5
78737,-6.0
78738,-6.5
78739,-7.0
78740,-6.5
78741,-6.5
78742,-6.0
78743,-6.5
78744,-7.0
78745,-7.0
78746,-7.5
78747,-8.0
78748,-7.5
78749,-8.0
78750,-8.5
78751,-8.0
78752,-7.5
78753,-7.0
78754,-6.5
78755,-6.5
78756,-7.0
78757,-6.5
78758,-7.0
78759,-6.5
78760,-6.0
78761,-5.5
78762,-6.0
78763,-6.5
78764,-6.0
78765,-6.5
78766,-7.0
78767,-7.0
78768,-6.5
78769,-6.0
78770,-6.5
78771,-6.0
78772,-5.5
78773,-6.0
78774,-6.5
78775,-7.0
78776,-7.5
78777,-7.0
78778,-6.5
78779,-6.0
78780,-5.5
78781,-6.0
78782,-5.5
78783,-5.0
78784,-4.5
78785,-4.0
78786,-3.5
78787,-3.0
78788,-2.5
78789,-3.0
78790,-2.5
78791,-3.0
78792,-3.5
78793,-3.0
78794,-3.5
78795,-3.0
78796,-3.0
78797,-3.5
78798,-3.0
78799,-2.5
78800,-3.0
78801,-3.0
78802,-2.5
78803,-3.0
78804,-3.5
78805,-3.0
78806,-3.5
78807,-4.0
78808,-3.5
78809,-3.0
78810,-2.5
78811,-3.0
78812,-3.5
78813,-4.0
78814,-3.5
78815,-3.0
78816,-3.5
78817,-4.0
78818,-4.5
78819,-5.0
78820,-5.5
78821,-6.0
78822,-5.5
78823,-6.0
78824,-5.5
78825,-6.0
78826,-5.5
78827,-6.0
78828,-5.5
78829,-6.0
78830,-5.5
78831,-6.0
78832,-6.5
78833,-7.0
78834,-6.5
78835,-6.5
78836,-7.0
78837,-6.5
78838,-6.5
78839,-7.0
78840,-6.5
78841,-7.0
78842,-6.5
78843,-6.0
78844,-5.5
78845,-5.0
78846,-5.5
78847,-5.0
78848,-4.5
78849,-4.0
78850,-3.5
78851,-3.0
78852,-3.5
78853,-3.0
78854,-2.5
78855,-2.0
78856,-1.5
78857,-2.0
78858,-1.5
78859,-1.0
78860,-0.5
78861,-1.0
78862,-1.5
78863,-2.0
78864,-2.5
78865,-3.0
78866,-2.5
78867,-2.0
78868,-2.5
78869,-2.0
78870,-2.5
78871,-2.0
78872,-2.5
78873,-2.0
78874,-2.5
78875,-2.5
78876,-2.0
78877,-1.5
78878,-1.0
78879,-1.5
78880,-2.0
78881,-2.5
78882,-3.0
78883,-2.5
78884,-3.0
78885,-2.5
78886,-2.0
78887,-2.5
78888,-2.5
78889,-2.5
78890,-2.0
78891,-2.5
78892,-2.0
78893,-2.0
78894,-1.5
78895,-1.0
78896,-0.5
78897,-1.0
78898,-1.5
78899,-1.0
78900,-0.5
78901,0.0
78902,0.5
78903,1.0
78904,0.5
78905,1.0
78906,0.5
78907,1.0
78908,0.5
78909,1.0
78910,0.5
78911,0.0
78912,0.5
78913,1.0
78914,1.5
78915,1.0
78916,0.5
78917,0.0
78918,0.5
78919,1.0
78920,1.5
78921,2.0
78922,2.5
78923,2.0
78924,2.5
78925,3.0
78926,3.5
78927,4.0
78928,4.5
78929,5.0
78930,4.5
78931,4.0
78932,3.5
78933,4.0
78934,3.5
78935,3.5
78936,4.0
78937,3.5
78938,3.0
78939,3.5
78940,4.0
78941,3.5
78942,3.0
78943,3.5
78944,3.0
78945,2.5
78946,2.0
78947,2.5
78948,2.5
78949,3.0
78950,3.5
78951,3.0
78952,3.5
78953,3.0
78954,2.5
78955,2.5
78956,3.0
78957,2.5
78958,2.0
78959,2.5
78960,2.0
78961,1.5
78962,2.0
78963,1.5
78964,2.0
78965,1.5
78966,2.0
78967,2.5
78968,3.0
78969,3.5
78970,3.0
78971,3.5
78972,4.0
78973,3.5
78974,4.0
78975,4.5
78976,4.0
78977,3.5
78978,4.0
78979,3.5
78980,4.0
78981,3.5
78982,3.5
78983,3.0
78984,2.5
78985,2.0
78986,2.5
78987,3.0
78988,3.0
78989,2.5
78990,2.0
78991,2.5
78992,2.0
78993,2.5
78994,2.0
78995,1.5
78996,2.0
78997,2.5
78998,2.0
78999,2.5
79000,3.0
79001,3.5
79002,4.0
79003,4.5
79004,4.0
79005,3.5
79006,3.0
79007,3.5
79008,4.0
79009,3.5
79010,4.0
79011,3.5
79012,3.0
79013,2.5
79014,2.0
79015,1.5
79016,2.0
79017,1.5
79018,1.0
79019,1.5
79020,1.0
79021,1.5
79022,1.0
79023,0.5
79024,1.0
79025,1.5
79026,2.0
79027,1.5
79028,1.0
79029,1.5
79030,1.0
79031,1.0
79032,1.5
79033,2.0
79034,2.5
79035,3.0
79036,2.5
79037,2.0
79038,1.5
79039,2.0
79040,1.5
79041,1.0
79042,1.5
79043,1.0
79044,0.5
79045,1.0
79046,0.5
79047,1.0
79048,1.5
79049,2.0
79050,1.5
79051,1.5
79052,1.0
79053,1.5
79054,1.0
79055,0.5
79056,1.0
79057,0.5
79058,0.0
79059,0.5
79060,1.0
79061,1.5
79062,1.0
79063,1.5
79064,1.0
79065,1.5
79066,2.0
79067,1.5
79068,1.0
79069,1.5
79070,2.0
79071,1.5
79072,2.0
79073,1.5
79074,1.0
79075,0.5
79076,0.0
79077,-0.5
79078,0.0
79079,-0.5
79080,-1.0
79081,-1.5
79082,-2.0
79083,-2.5
79084,-2.0
79085,-1.5
79086,-2.0
79087,-1.5
79088,-2.0
79089,-1.5
79090,-1.0
79091,-0.5
79092,-1.0
79093,-0.5
79094,-0.5
79095,-1.0
79096,-1.5
79097,-1.0
79098,-0.5
79099,0.0
79100,-0.5
79101,-1.0
79102,-1.5
79103,-2.0
79104,-2.5
79105,-2.0
79106,-1.5
79107,-1.0
79108,-1.5
79109,-2.0
79110,-1.5
79111,-1.0
79112,-0.5
79113,-1.0
79114,-0.5
79115,0.0
79116,0.5
79117,0.0
79118,-0.5
79119,-1.0
79120,-1.5
79121,-2.0
79122,-1.5
79123,-1.0
79124,-1.5
79125,-1.0
79126,-1.5
79127,-1.0
79128,-0.5
79129,0.0
79130,0.5
79131,1.0
79132,0.5
79133,0.0
79134,0.5
79135,1.0
79136,1.5
79137,1.0
79138,1.5
79139,1.0
79140,0.5
79141,0.0
79142,0.5
79143,1.0
79144,0.5
79145,1.0
79146,0.5
79147,0.0
79148,-0.5
79149,0.0
79150,0.5
79151,0.0
79152,0.5
79153,0.0
79154,-0.5
79155,0.0
79156,0.5
79157,1.0
79158,0.5
79159,1.0
79160,0.5
79161,1.0
79162,0.5
79163,1.0
79164,1.5
79165,1.0
79166,0.5
79167,1.0
79168,0.5
79169,1.0
79170,1.5
79171,1.0
79172,0.5
79173,0.0
79174,0.5
79175,0.0
79176,0.5
79177,0.0
79178,0.5
79179,1.0
79180,1.5
79181,1.0
79182,1.5
79183,2.0
79184,1.5
79185,2.0
79186,1.5
79187,1.0
79188,0.5
79189,1.0
79190,0.5
79191,1.0
79192,0.5
79193,0.0
79194,-0.5
79195,0.0
79196,0.5
79197,0.0
79198,-0.5
79199,-1.0
79200,-1.5
79201,-2.0
79202,-2.5
79203,-2.0
79204,-2.5
79205,-2.0
79206,-1.5
79207,-2.0
79208,-2.0
79209,-1.5
79210,-1.0
79211,-0.5
79212,-1.0
79213,-1.5
79214,-2.0
79215,-2.5
79216,-2.5
79217,-2.0
79218,-1.5
79219,-1.0
79220,-0.5
79221,0.0
79222,-0.5
79223,0.0
79224,-0.5
79225,-1.0
79226,-1.5
79227,-1.0
79228,-1.5
79229,-1.0
79230,-1.5
79231,-1.0
79232,-1.5
79233,-1.0
79234,-1.5
79235,-2.0
79236,-2.0
79237,-1.5
79238,-1.0
79239,-1.5
79240,-2.0
79241,-1.5
79242,-1.0
79243,-1.5
79244,-2.0
79245,-2.5
79246,-3.0
79247,-2.5
79248,-2.0
79249,-2.5
79250,-2.0
79251,-2.0
79252,-1.5
79253,-2.0
79254,-2.5
79255,-3.0
79256,-2.5
79257,-3.0
79258,-3.5
79259,-4.0
79260,-4.5
79261,-4.0
79262,-3.5
79263,-3.0
79264,-3.5
79265,-4.0
79266,-3.5
79267,-4.0
79268,-3.5
79269,-3.0
79270,-3.5
79271,-3.0
79272,-2.5
79273,-2.0
79274,-2.5
79275,-2.0
79276,-2.5
79277,-2.0
79278,-1.5
79279,-2.0
79280,-2.5
79281,-3.0
79282,-3.5
79283,-4.0
79284,-4.5
79285,-4.0
79286,-3.5
79287,-3.0
79288,-2.5
79289,-2.5
79290,-3.0
79291,-2.5
79292,-2.5
79293,-2.0
79294,-2.5
79295,-2.0
79296,-2.5
79297,-2.0
79298,-2.5
79299,-2.0
79300,-1.5
79301,-2.0
79302,-1.5
79303,-1.5
79304,-1.0
79305,-0.5
79306,0.0
79307,-0.5
79308,-1.0
79309,-0.5
79310,-1.0
79311,-1.5
79312,-1.0
79313,-0.5
79314,-1.0
79315,-1.5
79316,-1.5
79317,-2.0
79318,-1.5
79319,-2.0
79320,-1.5
79321,-1.0
79322,-0.5
79323,-1.0
79324,-1.5
79325,-1.0
79326,-1.5
79327,-2.0
79328,-1.5
79329,-2.0
79330,-2.5
79331,-3.0
79332,-2.5
79333,-3.0
79334,-2.5
79335,-2.0
79336,-2.5
79337,-2.0
79338,-2.0
79339,-2.5
79340,-2.0
79341,-2.5
79342,-2.0
79343,-1.5
79344,-2.0
79345,-2.5
79346,-2.5
79347,-2.0
79348,-2.5
79349,-3.0
79350,-3.5
79351,-3.0
79352,-2.5
79353,-2.0
79354,-1.5
79355,-1.0
79356,-1.5
79357,-1.0
79358,-1.5
79359,-1.0
79360,-0.5
79361,0.0
79362,-0.5
79363,-1.0
79364,-0.5
79365,0.0
79366,-0.5
79367,-1.0
79368,-0.5
79369,-1.0
79370,-1.5
79371,-1.0
79372,-1.5
79373,-2.0
79374,-2.5
79375,-2.0
79376,-2.5
79377,-2.0
79378,-2.5
79379,-3.0
79380,-3.5
79381,-3.0
79382,-2.5
79383,-3.0
79384,-3.5
79385,-3.0
79386,-2.5
79387,-3.0
79388,-3.5
79389,-3.0
79390,-2.5
79391,-3.0
79392,-3.5
79393,-4.0
79394,-4.5
79395,-5.0
79396,-4.5
79397,-4.0
79398,-4.5
79399,-4.0
79400,-4.5
79401,-4.5
79402,-4.0
79403,-4.5
79404,-4.0
79405,-3.5
79406,-4.0
79407,-4.5
79408,-4.0
79409,-3.5
79410,-3.0
79411,-3.5
79412,-3.0
79413,-2.5
79414,-2.0
79415,-1.5
79416,-2.0
79417,-2.5
79418,-3.0
79419,-3.5
79420,-4.0
79421,-4.5
79422,-4.0
79423,-3.5
79424,-3.0
79425,-2.5
79426,-3.0
79427,-2.5
79428,-2.0
79429,-1.5
79430,-2.0
79431,-2.5
79432,-3.0
79433,-2.5
79434,-3.0
79435,-2.5
79436,-3.0
79437,-2.5
79438,-2.0
79439,-1.5
79440,-2.0
79441,-2.5
79442,-2.0
79443,-1.5
79444,-1.0
79445,-1.5
79446,-1.0
79447,-1.5
79448,-2.0
79449,-2.5
79450,-3.0
79451,-3.5
79452,-3.0
79453,-3.5
79454,-3.0
79455,-3.5
79456,-4.0
79457,-3.5
79458,-4.0
79459,-3.5
79460,-4.0
79461,-3.5
79462,-3.0
79463,-3.5
79464,-3.0
79465,-2.5
79466,-2.0
79467,-1.5
79468,-2.0
79469,-1.5
79470,-1.0
79471,-0.5
79472,0.0
79473,-0.5
79474,0.0
79475,-0.5
79476,0.0
79477,0.5
79478,0.0
79479,-0.5
79480,-1.0
79481,-0.5
79482,0.0
79483,0.5
79484,1.0
79485,0.5
79486,0.0
79487,0.5
79488,0.0
79489,-0.5
79490,-1.0
79491,-0.5
79492,0.0
79493,-0.5
79494,-1.0
79495,-0.5
79496,0.0
79497,-0.5
79498,-1.0
79499,-1.0
79500,-1.5
79501,-1.0
79502,-1.5
79503,-2.0
79504,-1.5
79505,-2.0
79506,-1.5
79507,-1.0
79508,-0.5
79509,-1.0
79510,-0.5
79511,-1.0
79512,-1.5
79513,-2.0
79514,-1.5
79515,-1.0
79516,-0.5
79517,-1.0
79518,-0.5
79519,-1.0
79520,-0.5
79521,0.0
79522,0.5
79523,1.0
79524,0.5
79525,1.0
79526,0.5
79527,0.5
79528,0.0
79529,-0.5
79530,0.0
79531,-0.5
79532,-1.0
79533,-0.5
79534,0.0
79535,0.5
79536,1.0
79537,0.5
79538,1.0
79539,0.5
79540,1.0
79541,0.5
79542,1.0
79543,1.5
79544,2.0
79545,1.5
79546,2.0
79547,1.5
79548,1.0
79549,0.5
79550,1.0
79551,0.5
79552,0.0
79553,-0.5
79554,-1.0
79555,-1.5
79556,-1.0
79557,-0.5
79558,-1.0
79559,-1.5
79560,-1.0
79561,-0.5
79562,0.0
79563,-0.5
79564,-1.0
79565,-1.5
79566,-1.0
79567,-0.5
79568,0.0
79569,0.5
79570,1.0
79571,0.5
79572,1.0
79573,0.5
79574,0.0
79575,-0.5
79576,0.0
79577,-0.5
79578,0.0
79579,-0.5
79580,-1.0
79581,-1.5
79582,-2.0
79583,-2.5
79584,-3.0
79585,-3.5
79586,-4.0
79587,-3.5
79588,-4.0
79589,-4.5
79590,-5.0
79591,-4.5
79592,-4.0
79593,-4.5
79594,-4.0
79595,-4.5
79596,-5.0
79597,-4.5
79598,-4.0
79599,-3.5
79600,-4.0
79601,-4.5
79602,-4.0
79603,-4.5
79604,-5.0
79605,-4.5
79606,-5.0
79607,-5.0
79608,-5.0
79609,-5.5
79610,-6.0
79611,-6.5
79612,-6.0
79613,-6.5
79614,-7.0
79615,-7.5
79616,-7.0
79617,-7.5
79618,-7.5
79619,-7.0
79620,-6.5
79621,-6.0
79622,-5.5
79623,-5.0
79624,-4.5
79625,-5.0
79626,-5.5
79627,-5.0
79628,-4.5
79629,-5.0
79630,-5.5
79631,-6.0
79632,-6.5
79633,-6.0
79634,-6.5
79635,-6.0
79636,-5.5
79637,-6.0
79638,-5.5
79639,-5.0
79640,-5.5
79641,-5.5
79642,-6.0
79643,-6.0
79644,-5.5
79645,-6.0
79646,-5.5
79647,-5.5
79648,-5.0
79649,-5.5
79650,-6.0
79651,-5.5
79652,-5.5
79653,-6.0
79654,-6.5
79655,-6.0
79656,-6.5
79657,-6.0
79658,-5.5
79659,-6.0
79660,-5.5
79661,-5.0
79662,-4.5
79663,-5.0
79664,-5.5
79665,-5.0
79666,-4.5
79667,-4.0
79668,-4.5
79669,-5.0
79670,-5.5
79671,-6.0
79672,-6.0
79673,-5.5
79674,-5.5
79675,-5.0
79676,-4.5
79677,-4.5
79678,-5.0
79679,-5.0
79680,-5.5
79681,-5.0
79682,-5.5
79683,-6.0
79684,-6.5
79685,-7.0
79686,-7.0
79687,-6.5
79688,-6.0
79689,-6.0
79690,-6.5
79691,-7.0
79692,-6.5
79693,-6.0
79694,-5.5
79695,-5.0
79696,-4.5
79697,-4.0
79698,-3.5
79699,-4.0
79700,-4.5
79701,-4.0
79702,-3.5
79703,-4.0
79704,-3.5
79705,-4.0
79706,-4.5
79707,-5.0
79708,-5.5
79709,-6.0
79710,-6.5
79711,-7.0
79712,-7.0
79713,-6.5
79714,-7.0
79715,-7.5
79716,-7.0
79717,-6.5
79718,-6.0
79719,-6.5
79720,-6.0
79721,-5.5
79722,-6.0
79723,-6.5
79724,-7.0
79725,-7.5
79726,-8.0
79727,-8.5
79728,-9.0
79729,-8.5
79730,-8.0
79731,-7.5
79732,-7.0
79733,-6.5
79734,-6.0
79735,-5.5
79736,-5.0
79737,-5.5
79738,-6.0
79739,-5.5
79740,-5.0
79741,-5.5
79742,-5.0
79743,-4.5
79744,-5.0
79745,-4.5
79746,-5.0
79747,-5.5
79748,-6.0
79749,-6.5
79750,-6.0
79751,-6.5
79752,-6.5
79753,-7.0
79754,-7.0
79755,-7.5
79756,-7.0
79757,-6.5
79758,-6.0
79759,-6.5
79760,-6.0
79761,-6.5
79762,-7.0
79763,-6.5
79764,-7.0
79765,-7.5
79766,-8.0
79767,-7.5
79768,-7.0
79769,-6.5
79770,-6.0
79771,-6.5
79772,-6.0
79773,-5.5
79774,-5.5
79775,-5.0
79776,-4.5
79777,-5.0
79778,-5.5
79779,-6.0
79780,-6.0
79781,-6.0
79782,-6.5
79783,-6.0
79784,-5.5
79785,-6.0
79786,-5.5
79787,-6.0
79788,-5.5
79789,-6.0
79790,-6.0
79791,-6.5
79792,-6.0
79793,-6.5
79794,-6.0
79795,-6.5
79796,-7.0
79797,-6.5
79798,-6.0
79799,-6.5
79800,-6.0
79801,-6.0
79802,-5.5
79803,-5.5
79804,-6.0
79805,-6.0
79806,-5.5
79807,-6.0
79808,-6.0
79809,-5.5
79810,-5.0
79811,-4.5
79812,-5.0
79813,-4.5
79814,-4.0
79815,-3.5
79816,-4.0
79817,-4.5
79818,-4.0
79819,-3.5
79820,-3.0
79821,-3.5
79822,-3.5
79823,-3.0
79824,-2.5
79825,-2.0
79826,-2.5
79827,-2.0
79828,-2.5
79829,-2.0
79830,-2.0
79831,-2.5
79832,-2.0
79833,-2.5
79834,-3.0
79835,-2.5
79836,-3.0
79837,-2.5
79838,-3.0
79839,-2.5
79840,-2.0
79841,-1.5
79842,-2.0
79843,-2.5
79844,-3.0
79845,-3.5
79846,-3.0
79847,-3.5
79848,-3.0
79849,-3.5
79850,-4.0
79851,-3.5
79852,-3.5
79853,-3.0
79854,-2.5
79855,-2.0
79856,-1.5
79857,-1.5
79858,-1.0
79859,-1.5
79860,-2.0
79861,-1.5
79862,-1.0
79863,-0.5
79864,0.0
79865,-0.5
79866,0.0
79867,0.5
79868,0.0
79869,-0.5
79870,0.0
79871,0.5
79872,0.0
79873,-0.5
79874,0.0
79875,-0.5
79876,-1.0
79877,-1.5
79878,-1.0
79879,-1.5
79880,-1.0
79881,-0.5
79882,-1.0
79883,-1.0
79884,-1.5
79885,-2.0
79886,-2.0
79887,-2.5
79888,-2.0
79889,-2.5
79890,-2.5
79891,-2.0
79892,-2.5
79893,-3.0
79894,-2.5
79895,-2.0
79896,-1.5
79897,-2.0
79898,-1.5
79899,-1.0
79900,-0.5
79901,-1.0
79902,-0.5
79903,0.0
79904,0.5
79905,0.0
79906,0.5
79907,0.0
79908,-0.5
79909,0.0
79910,0.5
79911,1.0
79912,1.5
79913,1.0
79914,1.5
79915,2.0
79916,2.5
79917,3.0
79918,3.0
79919,3.5
79920,4.0
79921,4.5
79922,5.0
79923,4.5
79924,5.0
79925,4.5
79926,4.0
79927,3.5
79928,3.0
79929,2.5
79930,3.0
79931,3.5
79932,3.0
79933,3.5
79934,3.0
79935,2.5
79936,3.0
79937,2.5
79938,2.5
79939,3.0
79940,3.5
79941,3.0
79942,3.5
79943,4.0
79944,3.5
79945,3.0
79946,3.5
79947,3.0
79948,2.5
79949,2.0
79950,1.5
79951,2.0
79952,2.5
79953,2.0
79954,2.5
79955,2.0
79956,1.5
79957,2.0
79958,1.5
79959,2.0
79960,2.5
79961,2.5
79962,2.0
79963,1.5
79964,2.0
79965,1.5
79966,2.0
79967,2.0
79968,2.5
79969,2.0
79970,2.5
79971,3.0
79972,3.5
79973,3.0
79974,2.5
79975,2.0
79976,1.5
79977,1.0
79978,1.0
79979,1.5
79980,2.0
79981,2.5
79982,3.0
79983,3.5
79984,4.0
79985,3.5
79986,3.0
79987,2.5
79988,3.0
79989,2.5
79990,3.0
79991,3.5
79992,3.0
79993,2.5
79994,2.0
79995,1.5
79996,2.0
79997,1.5
79998,1.5
79999,2.0
80000,1.5
80001,2.0
80002,2.5
80003,2.0
80004,1.5
80005,2.0
80006,2.5
80007,2.0
80008,2.5
80009,3.0
80010,2.5
80011,2.0
80012,1.5
80013,2.0
80014,2.5
80015,3.0
80016,2.5
80017,2.0
80018,1.5
80019,1.0
80020,0.5
80021,0.0
80022,-0.5
80023,-1.0
80024,-0.5
80025,-1.0
80026,-0.5
80027,0.0
80028,0.5
80029,0.0
80030,-0.5
80031,0.0
80032,-0.5
80033,0.0
80034,0.5
80035,0.0
80036,0.5
80037,0.0
80038,0.5
80039,1.0
80040,0.5
80041,0.0
80042,0.5
80043,0.0
80044,-0.5
80045,-1.0
80046,-0.5
80047,-1.0
80048,-1.5
80049,-1.0
80050,-0.5
80051,0.0
80052,-0.5
80053,-1.0
80054,-1.5
80055,-2.0
80056,-1.5
80057,-2.0
80058,-1.5
80059,-1.0
80060,-1.5
80061,-2.0
80062,-1.5
80063,-2.0
80064,-1.5
80065,-2.0
80066,-1.5
80067,-2.0
80068,-1.5
80069,-1.0
80070,-1.5
80071,-2.0
80072,-1.5
80073,-1.0
80074,-0.5
80075,0.0
80076,0.5
80077,0.0
80078,0.5
80079,0.0
80080,0.5
80081,1.0
80082,1.5
80083,1.0
80084,1.5
80085,2.0
80086,2.5
80087,3.0
80088,2.5
80089,2.0
80090,2.5
80091,3.0
80092,2.5
80093,3.0
80094,3.5
80095,3.0
80096,3.5
80097,4.0
80098,4.5
80099,4.0
80100,3.5
80101,4.0
80102,3.5
80103,4.0
80104,4.5
80105,5.0
80106,5.5
80107,6.0
80108,5.5
80109,6.0
80110,5.5
80111,6.0
80112,6.0
80113,5.5
80114,5.0
80115,5.5
80116,6.0
80117,6.5
80118,7.0
80119,7.5
80120,7.5
80121,7.0
80122,7.5
80123,7.0
80124,7.5
80125,7.0
80126,7.5
80127,8.0
80128,7.5
80129,7.0
