,Angle
75040,-7.5
75041,-8.0
75042,-8.5
75043,-8.0
75044,-8.5
75045,-9.0
75046,-8.5
75047,-8.0
75048,-7.5
75049,-8.0
75050,-8.5
75051,-9.0
75052,-8.5
75053,-8.0
75054,-7.5
75055,-8.0
75056,-8.5
75057,-8.0
75058,-7.5
75059,-8.0
75060,-7.5
75061,-7.0
75062,-7.5
75063,-8.0
75064,-8.5
75065,-8.0
75066,-7.5
75067,-7.0
75068,-6.5
75069,-7.0
75070,-6.5
75071,-7.0
75072,-6.5
75073,-7.0
75074,-7.5
75075,-8.0
75076,-7.5
75077,-7.0
75078,-7.5
75079,-8.0
75080,-8.5
75081,-9.0
75082,-9.5
75083,-10.0
75084,-10.5
75085,-11.0
75086,-10.5
75087,-10.0
75088,-10.5
75089,-11.0
75090,-10.5
75091,-11.0
75092,-10.5
75093,-10.0
75094,-9.5
75095,-9.0
75096,-8.5
75097,-8.0
75098,-7.5
75099,-8.0
75100,-8.5
75101,-8.0
75102,-7.5
75103,-8.0
75104,-8.5
75105,-8.0
75106,-7.5
75107,-7.0
75108,-7.5
75109,-7.0
75110,-6.5
75111,-7.0
75112,-6.5
75113,-7.0
75114,-7.5
75115,-8.0
75116,-7.5
75117,-7.0
75118,-7.5
75119,-8.0
75120,-8.5
75121,-9.0
75122,-9.5
75123,-9.0
75124,-9.5
75125,-10.0
75126,-9.5
75127,-10.0
75128,-9.5
75129,-10.0
75130,-9.5
75131,-9.0
75132,-8.5
75133,-8.0
75134,-7.5
75135,-7.0
75136,-7.5
75137,-8.0
75138,-8.5
75139,-8.0
75140,-8.5
75141,-9.0
75142,-9.5
75143,-9.0
75144,-9.5
75145,-10.0
75146,-10.5
75147,-11.0
75148,-11.5
75149,-12.0
75150,-11.5
75151,-12.0
75152,-11.5
75153,-12.0
75154,-11.5
75155,-11.0
75156,-11.5
75157,-11.0
75158,-11.5
75159,-11.0
75160,-10.5
75161,-10.0
75162,-10.5
75163,-10.0
75164,-10.5
75165,-10.0
75166,-9.5
75167,-9.0
75168,-8.5
75169,-9.0
75170,-9.5
75171,-9.0
75172,-9.5
75173,-10.0
75174,-9.5
75175,-10.0
75176,-9.5
75177,-9.0
75178,-8.5
75179,-9.0
75180,-9.5
75181,-9.0
75182,-9.5
75183,-9.0
75184,-8.5
75185,-9.0
75186,-8.5
75187,-8.0
75188,-8.5
75189,-8.0
75190,-8.5
75191,-9.0
75192,-8.5
75193,-8.0
75194,-7.5
75195,-7.0
75196,-6.5
75197,-7.0
75198,-7.5
75199,-7.0
75200,-6.5
75201,-6.0
75202,-6.5
75203,-7.0
75204,-6.5
75205,-6.0
75206,-5.5
75207,-5.0
75208,-5.5
75209,-5.0
75210,-4.5
75211,-5.0
75212,-5.5
75213,-5.0
75214,-5.5
75215,-5.0
75216,-4.5
75217,-5.0
75218,-5.5
75219,-6.0
75220,-5.5
75221,-6.0
75222,-5.5
75223,-6.0
75224,-5.5
75225,-6.0
75226,-6.5
75227,-6.0
75228,-6.5
75229,-6.0
75230,-6.5
75231,-6.0
75232,-6.5
75233,-7.0
75234,-7.5
75235,-7.0
75236,-7.5
75237,-8.0
75238,-8.5
75239,-8.0
75240,-7.5
75241,-8.0
75242,-7.5
75243,-8.0
75244,-7.5
75245,-7.0
75246,-7.5
75247,-7.0
75248,-7.5
75249,-7.0
75250,-7.5
75251,-7.0
75252,-6.5
75253,-6.0
75254,-5.5
75255,-5.0
75256,-4.5
75257,-5.0
75258,-4.5
75259,-4.0
75260,-4.5
75261,-5.0
75262,-4.5
75263,-5.0
75264,-5.5
75265,-6.0
75266,-6.5
75267,-6.0
75268,-5.5
75269,-5.0
75270,-4.5
75271,-4.0
75272,-3.5
75273,-3.0
75274,-2.5
75275,-3.0
75276,-3.5
75277,-4.0
75278,-3.5
75279,-3.0
75280,-3.5
75281,-3.0
75282,-2.5
75283,-2.0
75284,-1.5
75285,-1.0
75286,-1.5
75287,-2.0
75288,-1.5
75289,-1.0
75290,-1.5
75291,-2.0
75292,-1.5
75293,-2.0
75294,-1.5
75295,-1.0
75296,-1.5
75297,-1.0
75298,-0.5
75299,0.0
75300,-0.5
75301,0.0
75302,-0.5
75303,0.0
75304,0.5
75305,1.0
75306,1.5
75307,2.0
75308,2.5
75309,2.0
75310,1.5
75311,2.0
75312,1.5
75313,1.0
75314,0.5
75315,0.0
75316,-0.5
75317,0.0
75318,-0.5
75319,-1.0
75320,-0.5
75321,0.0
75322,-0.5
75323,0.0
75324,0.5
75325,1.0
75326,1.5
75327,2.0
75328,2.5
75329,2.0
75330,1.5
75331,1.0
75332,1.5
75333,2.0
75334,2.5
75335,3.0
75336,3.5
75337,4.0
75338,4.5
75339,4.0
75340,3.5
75341,3.0
75342,2.5
75343,3.0
75344,2.5
75345,2.0
75346,2.5
75347,3.0
75348,3.5
75349,3.0
75350,3.5
75351,3.0
75352,3.5
75353,3.0
75354,2.5
75355,3.0
75356,3.5
75357,4.0
75358,3.5
75359,3.0
75360,3.5
75361,3.0
75362,3.5
75363,3.0
75364,3.5
75365,3.0
75366,3.5
75367,3.0
75368,2.5
75369,3.0
75370,3.5
75371,4.0
75372,4.5
75373,4.0
75374,3.5
75375,3.0
75376,3.5
75377,3.0
75378,2.5
75379,2.0
75380,1.5
75381,2.0
75382,2.5
75383,2.0
75384,2.5
75385,2.0
75386,1.5
75387,2.0
75388,1.5
75389,2.0
75390,1.5
75391,1.0
75392,1.5
75393,1.0
75394,0.5
75395,0.0
75396,-0.5
75397,0.0
75398,0.5
75399,0.0
75400,0.5
75401,0.0
75402,-0.5
75403,-1.0
75404,-1.5
75405,-2.0
75406,-2.5
75407,-3.0
75408,-2.5
75409,-3.0
75410,-3.5
75411,-4.0
75412,-4.5
75413,-5.0
75414,-5.5
75415,-6.0
75416,-5.5
75417,-6.0
75418,-6.5
75419,-7.0
75420,-6.5
75421,-7.0
75422,-7.5
75423,-8.0
75424,-8.5
75425,-9.0
75426,-8.5
75427,-9.0
75428,-8.5
75429,-9.0
75430,-8.5
75431,-8.0
75432,-7.5
75433,-8.0
75434,-7.5
75435,-7.0
75436,-7.5
75437,-7.0
75438,-7.5
75439,-8.0
75440,-7.5
75441,-7.0
75442,-7.5
75443,-7.0
75444,-7.5
75445,-7.0
75446,-6.5
75447,-6.0
75448,-5.5
75449,-5.0
75450,-4.5
75451,-5.0
75452,-4.5
75453,-5.0
75454,-4.5
75455,-4.0
75456,-4.5
75457,-4.0
75458,-4.5
75459,-5.0
75460,-4.5
75461,-4.0
75462,-4.5
75463,-5.0
75464,-5.5
75465,-5.0
75466,-4.5
75467,-5.0
75468,-4.5
75469,-5.0
75470,-5.5
75471,-6.0
75472,-5.5
75473,-6.0
75474,-5.5
75475,-5.0
75476,-5.5
75477,-6.0
75478,-6.5
75479,-6.0
75480,-5.5
75481,-6.0
75482,-5.5
75483,-5.0
75484,-5.5
75485,-5.0
75486,-5.5
75487,-5.0
75488,-4.5
75489,-4.0
75490,-3.5
75491,-4.0
75492,-3.5
75493,-3.0
75494,-2.5
75495,-2.0
75496,-2.5
75497,-2.0
75498,-1.5
75499,-1.0
75500,-0.5
75501,0.0
75502,0.5
75503,1.0
75504,0.5
75505,0.0
75506,-0.5
75507,-1.0
75508,-1.5
75509,-1.0
75510,-1.5
75511,-1.0
75512,-0.5
75513,0.0
75514,0.5
75515,0.0
75516,-0.5
75517,-1.0
75518,-0.5
75519,0.0
75520,0.5
75521,1.0
75522,1.5
75523,2.0
75524,1.5
75525,1.0
75526,1.5
75527,2.0
75528,1.5
75529,1.0
75530,0.5
75531,1.0
75532,1.5
75533,1.0
75534,1.5
75535,2.0
75536,2.5
75537,3.0
75538,3.5
75539,4.0
75540,3.5
75541,3.0
75542,2.5
75543,2.0
75544,2.5
75545,2.0
75546,1.5
75547,1.0
75548,0.5
75549,1.0
75550,0.5
75551,0.0
75552,-0.5
75553,0.0
75554,-0.5
75555,0.0
75556,-0.5
75557,0.0
75558,0.5
75559,0.0
75560,0.5
75561,0.0
75562,-0.5
75563,0.0
75564,0.5
75565,1.0
75566,1.5
75567,1.0
75568,0.5
75569,1.0
75570,0.5
75571,0.0
75572,0.5
75573,0.0
75574,0.5
75575,0.0
75576,0.5
75577,1.0
75578,1.5
75579,1.0
75580,0.5
75581,1.0
75582,1.5
75583,1.0
75584,0.5
75585,0.0
75586,-0.5
75587,0.0
75588,-0.5
75589,-1.0
75590,-0.5
75591,-1.0
75592,-1.5
75593,-1.0
75594,-0.5
75595,0.0
75596,-0.5
75597,-1.0
75598,-1.5
75599,-2.0
75600,-1.5
75601,-1.0
75602,-1.5
75603,-2.0
75604,-2.5
75605,-2.0
75606,-2.5
75607,-3.0
75608,-2.5
75609,-3.0
75610,-2.5
75611,-3.0
75612,-2.5
75613,-2.0
75614,-1.5
75615,-1.0
75616,-1.5
75617,-2.0
75618,-1.5
75619,-2.0
75620,-1.5
75621,-2.0
75622,-2.5
75623,-2.0
75624,-2.5
75625,-2.0
75626,-1.5
75627,-1.0
75628,-1.5
75629,-2.0
75630,-1.5
75631,-1.0
75632,-1.5
75633,-2.0
75634,-2.5
75635,-3.0
75636,-2.5
75637,-2.0
75638,-2.5
75639,-3.0
75640,-3.5
75641,-4.0
75642,-3.5
75643,-3.0
75644,-2.5
75645,-2.0
75646,-1.5
75647,-2.0
75648,-1.5
75649,-2.0
75650,-1.5
75651,-1.0
75652,-0.5
75653,-1.0
75654,-0.5
75655,-1.0
75656,-0.5
75657,0.0
75658,-0.5
75659,0.0
75660,0.5
75661,0.0
75662,0.5
75663,0.0
75664,-0.5
75665,-1.0
75666,-1.5
75667,-2.0
75668,-1.5
75669,-2.0
75670,-1.5
75671,-1.0
75672,-1.5
75673,-1.0
75674,-0.5
75675,-1.0
75676,-1.5
75677,-2.0
75678,-2.5
75679,-2.0
75680,-2.5
75681,-3.0
75682,-3.5
75683,-4.0
75684,-4.5
75685,-5.0
75686,-4.5
75687,-4.0
75688,-4.5
75689,-4.0
75690,-4.5
75691,-5.0
75692,-4.5
75693,-5.0
75694,-5.5
75695,-5.0
75696,-5.5
75697,-6.0
75698,-5.5
75699,-5.0
75700,-4.5
75701,-5.0
75702,-5.5
75703,-6.0
75704,-6.5
75705,-6.0
75706,-6.5
75707,-6.0
75708,-6.5
75709,-6.0
75710,-5.5
75711,-6.0
75712,-5.5
75713,-5.0
75714,-5.5
75715,-6.0
75716,-5.5
75717,-5.0
75718,-5.5
75719,-5.0
75720,-5.5
75721,-5.0
75722,-4.5
75723,-4.0
75724,-3.5
75725,-3.0
75726,-2.5
75727,-3.0
75728,-2.5
75729,-2.0
75730,-2.5
75731,-2.0
75732,-2.5
75733,-3.0
75734,-3.5
75735,-4.0
75736,-4.5
75737,-5.0
75738,-4.5
75739,-4.0
75740,-3.5
75741,-4.0
75742,-4.5
75743,-5.0
75744,-4.5
75745,-4.0
75746,-4.5
75747,-5.0
75748,-5.5
75749,-6.0
75750,-6.5
75751,-7.0
75752,-7.5
75753,-7.0
75754,-7.5
75755,-8.0
75756,-8.5
75757,-9.0
75758,-8.5
75759,-8.0
75760,-7.5
75761,-8.0
75762,-7.5
75763,-8.0
75764,-7.5
75765,-8.0
75766,-8.5
75767,-9.0
75768,-8.5
75769,-9.0
75770,-9.5
75771,-9.0
75772,-8.5
75773,-8.0
75774,-7.5
75775,-7.0
75776,-7.5
75777,-8.0
75778,-8.5
75779,-9.0
75780,-9.5
75781,-9.0
75782,-8.5
75783,-8.0
75784,-8.5
75785,-8.0
75786,-8.5
75787,-8.0
75788,-7.5
75789,-7.0
75790,-7.5
75791,-7.0
75792,-6.5
75793,-7.0
75794,-7.5
75795,-7.0
75796,-6.5
75797,-6.5
75798,-6.0
75799,-6.5
75800,-6.0
75801,-5.5
75802,-5.0
75803,-5.5
75804,-6.0
75805,-6.5
75806,-7.0
75807,-7.5
75808,-8.0
75809,-7.5
75810,-7.0
75811,-6.5
75812,-6.0
75813,-6.5
75814,-7.0
75815,-7.5
75816,-7.0
75817,-6.5
75818,-6.0
75819,-5.5
75820,-5.0
75821,-4.5
75822,-4.0
75823,-3.5
75824,-3.0
75825,-2.5
75826,-2.0
75827,-2.5
75828,-2.0
75829,-1.5
75830,-2.0
75831,-2.5
75832,-3.0
75833,-3.5
75834,-4.0
75835,-3.5
75836,-3.0
75837,-2.5
75838,-2.0
75839,-2.5
75840,-3.0
75841,-3.5
75842,-3.0
75843,-3.5
75844,-4.0
75845,-4.5
75846,-4.0
75847,-4.5
75848,-4.0
75849,-3.5
75850,-4.0
75851,-3.5
75852,-3.0
75853,-3.5
75854,-4.0
75855,-4.5
75856,-5.0
75857,-4.5
75858,-5.0
75859,-5.0
75860,-4.5
75861,-4.0
75862,-4.5
75863,-5.0
75864,-4.5
75865,-5.0
75866,-5.5
75867,-6.0
75868,-5.5
75869,-5.0
75870,-5.5
75871,-6.0
75872,-6.5
75873,-6.0
75874,-6.5
75875,-7.0
75876,-6.5
75877,-6.0
75878,-6.5
75879,-7.0
75880,-7.5
75881,-8.0
75882,-8.5
75883,-8.0
75884,-8.5
75885,-9.0
75886,-9.5
75887,-9.0
75888,-8.5
75889,-8.0
75890,-8.0
75891,-8.5
75892,-8.0
75893,-7.5
75894,-7.0
75895,-7.5
75896,-8.0
75897,-8.5
75898,-9.0
75899,-8.5
75900,-8.0
75901,-7.5
75902,-8.0
75903,-7.5
75904,-7.0
75905,-6.5
75906,-6.0
75907,-6.5
75908,-7.0
75909,-7.5
75910,-8.0
75911,-7.5
75912,-7.0
75913,-7.5
75914,-7.0
75915,-7.5
75916,-8.0
75917,-7.5
75918,-7.0
75919,-6.5
75920,-7.0
75921,-7.5
75922,-8.0
75923,-7.5
75924,-8.0
75925,-7.5
75926,-7.0
75927,-7.5
75928,-8.0
75929,-7.5
75930,-7.0
75931,-7.5
75932,-8.0
75933,-7.5
75934,-7.0
75935,-7.5
75936,-7.0
75937,-7.5
75938,-7.0
75939,-6.5
75940,-7.0
75941,-7.5
75942,-7.0
75943,-7.5
75944,-8.0
75945,-8.5
75946,-9.0
75947,-9.5
75948,-9.0
75949,-8.5
75950,-8.0
75951,-8.5
75952,-8.0
75953,-7.5
75954,-7.0
75955,-6.5
75956,-6.0
75957,-5.5
75958,-6.0
75959,-6.5
75960,-6.0
75961,-6.5
75962,-7.0
75963,-7.5
75964,-7.0
75965,-7.5
75966,-7.0
75967,-6.5
75968,-6.0
75969,-5.5
75970,-6.0
75971,-6.5
75972,-6.0
75973,-6.5
75974,-7.0
75975,-7.5
75976,-8.0
75977,-7.5
75978,-8.0
75979,-7.5
75980,-8.0
75981,-8.5
75982,-8.0
75983,-8.5
75984,-9.0
75985,-8.5
75986,-9.0
75987,-8.5
75988,-8.5
75989,-8.0
75990,-7.5
75991,-8.0
75992,-8.5
75993,-9.0
75994,-8.5
75995,-9.0
75996,-9.5
75997,-9.0
75998,-9.5
75999,-9.0
76000,-8.5
76001,-9.0
76002,-9.5
76003,-10.0
76004,-10.5
76005,-11.0
76006,-11.5
76007,-12.0
76008,-12.5
76009,-13.0
76010,-13.5
76011,-13.0
76012,-13.5
76013,-13.0
76014,-12.5
76015,-13.0
76016,-12.5
76017,-12.0
76018,-11.5
76019,-11.0
76020,-11.5
76021,-12.0
76022,-11.5
76023,-11.0
76024,-11.0
76025,-10.5
76026,-10.0
76027,-9.5
76028,-9.0
76029,-9.5
76030,-9.0
76031,-8.5
76032,-8.0
76033,-7.5
76034,-7.0
76035,-6.5
76036,-7.0
76037,-7.0
76038,-6.5
76039,-6.0
76040,-6.5
76041,-6.0
76042,-6.5
76043,-7.0
76044,-6.5
76045,-6.0
76046,-5.5
76047,-5.0
76048,-5.5
76049,-6.0
76050,-5.5
76051,-5.0
76052,-4.5
76053,-5.0
76054,-5.5
76055,-6.0
76056,-6.5
76057,-6.0
76058,-5.5
76059,-5.0
76060,-5.5
76061,-6.0
76062,-5.5
76063,-5.0
76064,-5.5
76065,-6.0
76066,-6.5
76067,-6.5
76068,-7.0
76069,-6.5
76070,-7.0
76071,-7.5
76072,-7.0
76073,-7.5
76074,-8.0
76075,-8.5
76076,-9.0
76077,-8.5
76078,-9.0
76079,-8.5
76080,-9.0
76081,-8.5
76082,-8.5
76083,-9.0
76084,-8.5
76085,-8.0
76086,-8.5
76087,-9.0
76088,-8.5
76089,-8.0
76090,-8.5
76091,-8.0
76092,-8.5
76093,-8.0
76094,-8.5
76095,-9.0
76096,-8.5
76097,-9.0
76098,-8.5
76099,-8.0
76100,-7.5
76101,-8.0
76102,-7.5
76103,-8.0
76104,-7.5
76105,-8.0
76106,-7.5
76107,-8.0
76108,-8.5
76109,-8.0
76110,-8.5
76111,-8.0
76112,-8.5
76113,-8.0
76114,-7.5
76115,-7.0
76116,-7.5
76117,-7.0
76118,-6.5
76119,-7.0
76120,-7.5
76121,-7.0
76122,-7.5
76123,-8.0
76124,-7.5
76125,-8.0
76126,-7.5
76127,-7.0
76128,-6.5
76129,-6.0
76130,-6.5
76131,-6.0
76132,-5.5
76133,-5.0
76134,-4.5
76135,-5.0
76136,-5.5
76137,-6.0
76138,-5.5
76139,-5.0
76140,-4.5
76141,-5.0
76142,-4.5
76143,-5.0
76144,-4.5
76145,-4.0
76146,-3.5
76147,-4.0
76148,-4.5
76149,-5.0
76150,-5.5
76151,-6.0
76152,-6.5
76153,-6.0
76154,-6.5
76155,-7.0
76156,-7.5
76157,-8.0
76158,-8.5
76159,-9.0
76160,-8.5
76161,-9.0
76162,-8.5
76163,-8.0
76164,-7.5
76165,-7.0
76166,-6.5
76167,-7.0
76168,-6.5
76169,-7.0
76170,-6.5
76171,-6.0
76172,-6.5
76173,-6.0
76174,-6.5
76175,-7.0
76176,-6.5
76177,-7.0
76178,-7.5
76179,-7.0
76180,-6.5
76181,-6.0
76182,-5.5
76183,-6.0
76184,-6.5
76185,-6.0
76186,-5.5
76187,-6.0
76188,-6.5
76189,-7.0
76190,-7.5
76191,-8.0
76192,-8.5
76193,-8.0
76194,-8.5
76195,-9.0
76196,-9.0
76197,-8.5
76198,-9.0
76199,-9.5
76200,-9.5
76201,-9.0
76202,-9.5
76203,-9.0
76204,-8.5
76205,-9.0
76206,-9.5
76207,-9.0
76208,-9.5
76209,-10.0
76210,-10.5
76211,-11.0
76212,-10.5
76213,-11.0
76214,-11.5
76215,-11.0
76216,-10.5
76217,-10.0
76218,-9.5
76219,-10.0
76220,-10.5
76221,-11.0
76222,-10.5
76223,-10.0
76224,-10.5
76225,-11.0
76226,-10.5
76227,-10.0
76228,-9.5
76229,-9.0
76230,-8.5
76231,-8.0
76232,-7.5
76233,-7.0
76234,-7.5
76235,-8.0
76236,-8.5
76237,-8.0
76238,-7.5
76239,-7.0
76240,-6.5
76241,-7.0
76242,-7.5
76243,-7.0
76244,-6.5
76245,-6.0
76246,-6.5
76247,-6.0
76248,-6.5
76249,-7.0
76250,-7.5
76251,-7.0
76252,-6.5
76253,-6.0
76254,-6.5
76255,-7.0
76256,-7.5
76257,-7.0
76258,-6.5
76259,-7.0
76260,-6.5
76261,-6.0
76262,-5.5
76263,-6.0
76264,-5.5
76265,-5.0
76266,-4.5
76267,-4.0
76268,-3.5
76269,-4.0
76270,-3.5
76271,-4.0
76272,-3.5
76273,-4.0
76274,-3.5
76275,-4.0
76276,-3.5
76277,-4.0
76278,-3.5
76279,-3.0
76280,-3.5
76281,-4.0
76282,-3.5
76283,-4.0
76284,-3.5
76285,-4.0
76286,-3.5
76287,-4.0
76288,-3.5
76289,-4.0
76290,-3.5
76291,-4.0
76292,-3.5
76293,-3.0
76294,-2.5
76295,-2.0
76296,-2.5
76297,-3.0
76298,-2.5
76299,-2.0
76300,-1.5
76301,-1.0
76302,-0.5
76303,-1.0
76304,-0.5
76305,0.0
76306,-0.5
76307,-1.0
76308,-1.5
76309,-2.0
76310,-2.5
76311,-3.0
76312,-2.5
76313,-2.0
76314,-2.5
76315,-2.0
76316,-2.5
76317,-2.0
76318,-1.5
76319,-2.0
76320,-2.5
76321,-3.0
76322,-3.5
76323,-4.0
76324,-3.5
76325,-3.0
76326,-2.5
76327,-2.0
76328,-1.5
76329,-2.0
76330,-2.5
76331,-2.0
76332,-1.5
76333,-1.0
76334,-0.5
76335,-1.0
76336,-0.5
76337,-1.0
76338,-1.5
76339,-2.0
76340,-2.5
76341,-2.0
76342,-2.5
76343,-3.0
76344,-2.5
76345,-3.0
76346,-2.5
76347,-2.0
76348,-1.5
76349,-1.0
76350,-1.5
76351,-1.0
76352,-1.5
76353,-2.0
76354,-2.5
76355,-2.0
76356,-2.5
76357,-2.0
76358,-1.5
76359,-1.0
76360,-1.5
76361,-1.0
76362,-1.5
76363,-2.0
76364,-1.5
76365,-2.0
76366,-2.5
76367,-3.0
76368,-3.5
76369,-4.0
76370,-4.5
76371,-4.0
76372,-3.5
76373,-3.0
76374,-3.5
76375,-4.0
76376,-4.5
76377,-4.0
76378,-4.5
76379,-4.0
76380,-4.5
76381,-5.0
76382,-4.5
76383,-5.0
76384,-4.5
76385,-4.0
76386,-3.5
76387,-4.0
76388,-3.5
76389,-4.0
76390,-3.5
76391,-3.0
76392,-2.5
76393,-2.0
76394,-2.5
76395,-3.0
76396,-2.5
76397,-3.0
76398,-2.5
76399,-2.0
76400,-1.5
76401,-1.0
76402,-0.5
76403,0.0
76404,-0.5
76405,-1.0
76406,-1.5
76407,-2.0
76408,-2.5
76409,-2.0
76410,-1.5
76411,-1.0
76412,-0.5
76413,-1.0
76414,-0.5
76415,-1.0
76416,-0.5
76417,-1.0
76418,-1.5
76419,-1.0
76420,-0.5
76421,-1.0
76422,-1.5
76423,-1.0
76424,-0.5
76425,-1.0
76426,-1.5
76427,-2.0
76428,-1.5
76429,-1.0
76430,-1.5
76431,-2.0
76432,-2.5
76433,-2.0
76434,-2.5
76435,-2.0
76436,-2.5
76437,-2.0
76438,-2.5
76439,-2.0
76440,-2.5
76441,-2.0
76442,-1.5
76443,-1.0
76444,-1.5
76445,-1.0
76446,-1.5
76447,-1.0
76448,-0.5
76449,-1.0
76450,-1.5
76451,-1.0
76452,-0.5
76453,-1.0
76454,-0.5
76455,-1.0
76456,-0.5
76457,0.0
76458,0.5
76459,0.0
76460,-0.5
76461,0.0
76462,-0.5
76463,-1.0
76464,-0.5
76465,-1.0
76466,-1.5
76467,-2.0
76468,-2.5
76469,-2.0
76470,-2.5
76471,-3.0
76472,-3.5
76473,-4.0
76474,-4.5
76475,-4.0
76476,-3.5
76477,-3.0
76478,-2.5
76479,-3.0
76480,-3.5
76481,-4.0
76482,-4.5
76483,-5.0
76484,-4.5
76485,-4.0
76486,-4.5
76487,-4.0
76488,-4.5
76489,-5.0
76490,-4.5
76491,-5.0
76492,-5.5
76493,-6.0
76494,-6.5
76495,-7.0
76496,-7.5
76497,-8.0
76498,-8.5
76499,-9.0
76500,-8.5
76501,-8.0
76502,-7.5
76503,-8.0
76504,-7.5
76505,-7.0
76506,-6.5
76507,-7.0
76508,-6.5
76509,-7.0
76510,-7.5
76511,-8.0
76512,-7.5
76513,-8.0
76514,-8.5
76515,-8.0
76516,-7.5
76517,-7.0
76518,-7.5
76519,-7.0
76520,-6.5
76521,-7.0
76522,-6.5
76523,-7.0
76524,-7.5
76525,-8.0
76526,-8.5
76527,-8.0
76528,-8.5
76529,-9.0
76530,-9.5
76531,-10.0
76532,-9.5
76533,-9.0
76534,-9.5
76535,-9.0
76536,-8.5
76537,-8.0
76538,-7.5
76539,-7.0
76540,-7.5
76541,-7.0
76542,-7.5
76543,-7.0
76544,-7.5
76545,-8.0
76546,-7.5
76547,-8.0
76548,-7.5
76549,-8.0
76550,-7.5
76551,-7.0
76552,-6.5
76553,-7.0
76554,-6.5
76555,-6.0
76556,-6.5
76557,-6.0
76558,-6.0
76559,-6.5
76560,-7.0
76561,-7.5
76562,-7.0
76563,-6.5
76564,-7.0
76565,-7.5
76566,-7.0
76567,-6.5
76568,-7.0
76569,-6.5
76570,-6.0
76571,-5.5
76572,-5.0
76573,-5.5
76574,-5.0
76575,-4.5
76576,-5.0
76577,-4.5
76578,-4.0
76579,-3.5
76580,-4.0
76581,-4.5
76582,-5.0
76583,-5.5
76584,-6.0
76585,-6.5
76586,-7.0
76587,-7.5
76588,-8.0
76589,-7.5
76590,-8.0
76591,-8.5
76592,-8.0
76593,-7.5
76594,-7.0
76595,-7.5
76596,-7.0
76597,-7.5
76598,-7.0
76599,-7.5
76600,-8.0
76601,-7.5
76602,-8.0
76603,-7.5
76604,-8.0
76605,-7.5
76606,-8.0
76607,-8.5
76608,-9.0
76609,-9.5
76610,-10.0
76611,-10.5
76612,-10.0
76613,-10.5
76614,-10.0
76615,-10.5
76616,-11.0
76617,-10.5
76618,-11.0
76619,-10.5
76620,-11.0
76621,-10.5
76622,-11.0
76623,-10.5
76624,-10.0
76625,-10.5
76626,-11.0
76627,-10.5
76628,-10.0
76629,-9.5
76630,-9.0
76631,-9.5
76632,-9.0
76633,-8.5
76634,-9.0
76635,-8.5
76636,-8.0
76637,-8.5
76638,-9.0
76639,-9.5
76640,-10.0
76641,-9.5
76642,-10.0
76643,-10.5
76644,-11.0
76645,-11.5
76646,-11.0
76647,-11.5
76648,-11.0
76649,-10.5
76650,-11.0
76651,-11.5
76652,-11.0
76653,-10.5
76654,-11.0
76655,-10.5
76656,-11.0
76657,-11.5
76658,-11.0
76659,-11.5
76660,-12.0
76661,-12.5
76662,-12.0
76663,-11.5
76664,-12.0
76665,-11.5
76666,-11.0
76667,-10.5
76668,-11.0
76669,-10.5
76670,-11.0
76671,-10.5
76672,-11.0
76673,-10.5
76674,-11.0
76675,-10.5
76676,-11.0
76677,-11.5
76678,-11.0
76679,-10.5
76680,-10.0
76681,-10.5
76682,-10.0
76683,-10.5
76684,-10.0
76685,-9.5
76686,-9.0
76687,-9.5
76688,-9.0
76689,-9.5
76690,-9.0
76691,-9.5
76692,-10.0
76693,-9.5
76694,-10.0
76695,-10.5
76696,-10.0
76697,-9.5
76698,-9.0
76699,-8.5
76700,-8.0
76701,-7.5
76702,-8.0
76703,-8.5
76704,-8.0
76705,-8.5
76706,-8.0
76707,-7.5
76708,-7.0
76709,-6.5
76710,-7.0
76711,-7.5
76712,-7.0
76713,-7.5
76714,-8.0
76715,-7.5
76716,-7.0
76717,-7.5
76718,-7.0
76719,-6.5
76720,-7.0
76721,-6.5
76722,-6.0
76723,-5.5
76724,-5.0
76725,-5.5
76726,-6.0
76727,-5.5
76728,-5.0
76729,-4.5
76730,-4.0
76731,-3.5
76732,-4.0
76733,-4.5
76734,-4.0
76735,-3.5
76736,-4.0
76737,-4.5
76738,-4.0
76739,-4.5
76740,-5.0
76741,-4.5
76742,-5.0
76743,-4.5
76744,-4.0
76745,-3.5
76746,-3.0
76747,-2.5
76748,-3.0
76749,-2.5
76750,-2.0
76751,-2.5
76752,-3.0
76753,-2.5
76754,-2.0
76755,-1.5
76756,-2.0
76757,-2.5
76758,-2.0
76759,-1.5
76760,-1.0
76761,-1.5
76762,-1.0
76763,-1.5
76764,-2.0
76765,-1.5
76766,-2.0
76767,-2.5
76768,-2.0
76769,-1.5
76770,-2.0
76771,-2.5
76772,-3.0
76773,-2.5
76774,-3.0
76775,-2.5
76776,-2.0
76777,-1.5
76778,-1.0
76779,-0.5
76780,-1.0
76781,-1.5
76782,-2.0
76783,-1.5
76784,-1.0
76785,-1.5
76786,-2.0
76787,-2.5
76788,-2.0
76789,-2.0
76790,-1.5
76791,-2.0
76792,-2.5
76793,-3.0
76794,-2.5
76795,-2.0
76796,-1.5
76797,-1.0
76798,-1.5
76799,-1.0
76800,-0.5
76801,0.0
76802,0.5
76803,0.0
76804,-0.5
76805,-1.0
76806,-0.5
76807,0.0
76808,-0.5
76809,-1.0
76810,-1.5
76811,-2.0
