,Angle
75381,119.0
75382,118.5
75383,119.0
75384,119.5
75385,119.0
75386,118.5
75387,118.0
75388,117.5
75389,118.0
75390,118.5
75391,119.0
75392,119.5
75393,0.0
75394,0.5
75395,1.0
75396,1.5
75397,1.0
75398,0.5
75399,1.0
75400,0.5
75401,1.0
75402,0.5
75403,0.0
75404,119.5
75405,0.0
75406,119.5
75407,119.0
75408,119.5
75409,0.0
75410,119.5
75411,119.0
75412,119.5
75413,119.0
75414,119.5
75415,119.0
75416,118.5
75417,119.0
75418,119.5
75419,0.0
75420,0.5
75421,1.0
75422,0.5
75423,0.0
75424,119.5
75425,119.0
75426,119.5
75427,0.0
75428,119.5
75429,119.0
75430,119.5
75431,0.0
75432,119.5
75433,0.0
75434,119.5
75435,0.0
75436,0.5
75437,1.0
75438,1.5
75439,2.0
75440,2.5
75441,3.0
75442,2.5
75443,3.0
75444,3.5
75445,4.0
75446,3.5
75447,3.0
75448,2.5
75449,3.0
75450,2.5
75451,3.0
75452,2.5
75453,2.0
75454,2.5
75455,2.0
75456,2.5
75457,2.0
75458,1.5
75459,2.0
75460,1.5
75461,1.0
75462,0.5
75463,0.0
75464,0.5
75465,1.0
75466,1.5
75467,2.0
75468,1.5
75469,1.0
75470,0.5
75471,0.0
75472,0.5
75473,1.0
75474,1.5
75475,1.0
75476,0.5
75477,1.0
75478,1.5
75479,2.0
75480,2.5
75481,2.0
75482,1.5
75483,1.0
75484,0.5
75485,0.0
75486,119.5
75487,119.0
75488,119.5
75489,119.0
75490,118.5
75491,119.0
75492,119.5
75493,0.0
75494,0.5
75495,1.0
75496,1.5
75497,2.0
75498,1.5
75499,2.0
75500,1.5
75501,1.0
75502,1.5
75503,1.0
75504,1.5
75505,1.0
75506,0.5
75507,0.0
75508,0.5
75509,0.0
75510,119.5
75511,119.0
75512,118.5
75513,118.0
75514,117.5
75515,118.0
75516,118.5
75517,119.0
75518,118.5
75519,119.0
75520,119.5
75521,119.0
75522,118.5
75523,119.0
75524,118.5
75525,119.0
75526,119.5
75527,119.0
75528,118.5
75529,118.0
75530,118.5
75531,118.0
75532,118.5
75533,119.0
75534,119.5
75535,119.0
75536,119.5
75537,119.0
75538,119.5
75539,119.0
75540,118.5
75541,119.0
75542,118.5
75543,119.0
75544,118.5
75545,119.0
75546,119.5
75547,0.0
75548,119.5
75549,119.0
75550,119.5
75551,0.0
75552,119.5
75553,119.0
75554,118.5
75555,118.0
75556,118.5
75557,119.0
75558,118.5
75559,118.0
75560,118.5
75561,118.0
75562,118.5
75563,118.5
75564,119.0
75565,119.5
75566,0.0
75567,0.5
75568,0.0
75569,0.5
75570,0.0
75571,0.5
75572,0.0
75573,119.5
75574,0.0
75575,0.5
75576,0.0
75577,119.5
75578,119.0
75579,119.5
75580,0.0
75581,119.5
75582,119.0
75583,119.5
75584,119.0
75585,119.5
75586,119.0
75587,119.5
75588,0.0
75589,0.5
75590,1.0
75591,1.5
75592,1.0
75593,1.0
75594,0.5
75595,1.0
75596,0.5
75597,0.0
75598,119.5
75599,0.0
75600,0.5
75601,0.0
75602,119.5
75603,119.0
75604,118.5
75605,118.0
75606,117.5
75607,117.0
75608,116.5
75609,116.0
75610,116.5
75611,117.0
75612,117.5
75613,118.0
75614,117.5
75615,117.0
75616,117.5
75617,117.0
75618,117.5
75619,118.0
75620,118.5
75621,119.0
75622,119.5
75623,119.0
75624,119.5
75625,0.0
75626,0.5
75627,0.0
75628,119.5
75629,0.0
75630,0.5
75631,1.0
75632,1.5
75633,2.0
75634,2.5
75635,2.5
75636,3.0
75637,2.5
75638,2.0
75639,2.5
75640,3.0
75641,2.5
75642,2.0
75643,2.5
75644,2.0
75645,1.5
75646,2.0
75647,2.5
75648,2.0
75649,2.5
75650,2.0
75651,1.5
75652,2.0
75653,2.5
75654,2.0
75655,2.5
75656,2.5
75657,2.0
75658,1.5
75659,1.0
75660,0.5
75661,0.0
75662,119.5
75663,119.0
75664,119.5
75665,0.0
75666,0.5
75667,1.0
75668,1.0
75669,0.5
75670,1.0
75671,0.5
75672,1.0
75673,0.5
75674,1.0
75675,0.5
75676,1.0
75677,1.5
75678,1.0
75679,0.5
75680,1.0
75681,1.5
75682,2.0
75683,1.5
75684,2.0
75685,1.5
75686,1.0
75687,0.5
75688,0.0
75689,0.5
75690,1.0
75691,1.5
75692,1.5
75693,1.0
75694,1.5
75695,1.0
75696,1.5
75697,1.0
75698,0.5
75699,1.0
75700,1.5
75701,2.0
75702,1.5
75703,2.0
75704,2.5
75705,3.0
75706,2.5
75707,3.0
75708,2.5
75709,3.0
75710,2.5
75711,3.0
75712,2.5
75713,2.0
75714,1.5
75715,1.0
75716,1.5
75717,1.0
75718,0.5
75719,0.0
75720,0.5
75721,0.0
75722,0.0
75723,119.5
75724,0.0
75725,119.5
75726,119.0
75727,119.5
75728,119.0
75729,119.5
75730,0.0
75731,119.5
75732,0.0
75733,119.5
75734,119.0
75735,119.5
75736,0.0
75737,119.5
75738,0.0
75739,0.5
75740,0.0
75741,119.5
75742,0.0
75743,119.5
75744,0.0
75745,0.5
75746,0.0
75747,119.5
75748,0.0
75749,119.5
75750,0.0
75751,0.5
75752,1.0
75753,1.5
75754,2.0
75755,1.5
75756,1.0
75757,1.5
75758,2.0
75759,2.5
75760,3.0
75761,2.5
75762,3.0
75763,3.5
75764,3.0
75765,2.5
75766,2.0
75767,1.5
75768,2.0
75769,1.5
75770,2.0
75771,1.5
75772,2.0
75773,1.5
75774,1.0
75775,0.5
75776,0.0
75777,119.5
75778,119.0
75779,119.5
75780,0.0
75781,119.5
75782,119.0
75783,118.5
75784,118.0
75785,117.5
75786,118.0
75787,117.5
75788,117.0
75789,117.5
75790,117.5
75791,117.0
75792,116.5
75793,116.0
75794,116.5
75795,117.0
75796,117.5
75797,117.0
75798,116.5
75799,117.0
75800,116.5
75801,116.0
75802,116.5
75803,117.0
75804,116.5
75805,116.5
75806,117.0
75807,116.5
75808,117.0
75809,116.5
75810,116.5
75811,117.0
75812,116.5
75813,117.0
75814,117.0
75815,116.5
75816,116.5
75817,117.0
75818,117.5
75819,117.0
75820,116.5
75821,116.0
75822,116.5
75823,116.0
75824,115.5
75825,115.0
75826,115.5
75827,116.0
75828,115.5
75829,116.0
75830,116.5
75831,116.0
75832,116.5
75833,116.0
75834,115.5
75835,116.0
75836,116.5
75837,117.0
75838,116.5
75839,116.0
75840,115.5
75841,116.0
75842,115.5
75843,115.0
75844,115.5
75845,115.0
75846,114.5
75847,115.0
75848,115.5
75849,116.0
75850,116.5
75851,117.0
75852,116.5
75853,117.0
75854,117.5
75855,118.0
75856,118.5
75857,118.0
75858,118.5
75859,119.0
75860,119.0
75861,119.5
75862,119.0
75863,119.5
75864,0.0
75865,0.5
75866,1.0
75867,1.5
75868,2.0
75869,2.5
75870,3.0
75871,2.5
75872,2.0
75873,1.5
75874,1.0
75875,1.5
75876,2.0
75877,1.5
75878,2.0
75879,1.5
75880,2.0
75881,1.5
75882,2.0
75883,2.0
75884,1.5
75885,2.0
75886,2.0
75887,2.5
75888,2.0
75889,1.5
75890,1.5
75891,2.0
75892,1.5
75893,2.0
75894,2.0
75895,2.5
75896,2.0
75897,2.5
75898,2.0
75899,1.5
75900,1.0
75901,1.5
75902,2.0
75903,2.5
75904,3.0
75905,3.0
75906,3.5
75907,3.0
75908,3.5
75909,4.0
75910,3.5
75911,3.5
75912,3.0
75913,2.5
75914,3.0
75915,2.5
75916,3.0
75917,2.5
75918,2.5
75919,3.0
75920,3.5
75921,3.0
75922,2.5
75923,2.5
75924,2.0
75925,1.5
75926,1.0
75927,1.5
75928,1.0
75929,0.5
75930,1.0
75931,1.5
75932,2.0
75933,2.5
75934,2.0
75935,1.5
75936,1.0
75937,0.5
75938,1.0
75939,1.5
75940,2.0
75941,1.5
75942,2.0
75943,1.5
75944,1.0
75945,1.5
75946,1.0
75947,0.5
75948,1.0
75949,1.5
75950,1.0
75951,1.5
75952,1.0
75953,1.5
75954,1.5
75955,1.0
75956,0.5
75957,0.0
75958,0.5
75959,0.0
75960,119.5
75961,0.0
75962,0.5
75963,0.0
75964,0.5
75965,0.0
75966,0.5
75967,0.0
75968,119.5
75969,119.0
75970,118.5
75971,119.0
75972,119.5
75973,119.0
75974,118.5
75975,119.0
75976,119.5
75977,119.0
75978,118.5
75979,118.0
75980,118.5
75981,118.0
75982,117.5
75983,117.0
75984,117.5
75985,118.0
75986,117.5
75987,117.0
75988,117.5
75989,118.0
75990,117.5
75991,117.0
75992,116.5
75993,116.0
75994,116.0
75995,116.5
75996,116.0
75997,116.0
75998,116.5
75999,117.0
76000,116.5
76001,116.0
76002,116.5
76003,116.0
76004,116.5
76005,116.5
76006,117.0
76007,117.5
76008,117.0
76009,116.5
76010,117.0
76011,116.5
76012,117.0
76013,117.0
76014,116.5
76015,116.0
76016,116.5
76017,116.5
76018,117.0
76019,117.5
76020,117.0
76021,116.5
76022,117.0
76023,116.5
76024,116.0
76025,116.5
76026,117.0
76027,116.5
76028,117.0
76029,116.5
76030,117.0
76031,116.5
76032,117.0
76033,117.5
76034,118.0
76035,117.5
76036,117.0
76037,116.5
76038,117.0
76039,117.5
76040,118.0
76041,117.5
76042,118.0
76043,118.5
76044,119.0
76045,118.5
76046,118.5
76047,119.0
76048,118.5
76049,119.0
76050,118.5
76051,119.0
76052,119.5
76053,119.0
76054,118.5
76055,118.0
76056,117.5
76057,118.0
76058,117.5
76059,118.0
76060,118.5
76061,118.0
76062,117.5
76063,117.0
76064,116.5
76065,117.0
76066,117.5
76067,117.0
76068,116.5
76069,117.0
76070,117.5
76071,117.0
76072,117.5
76073,118.0
76074,118.5
76075,118.0
76076,117.5
76077,118.0
76078,118.5
76079,119.0
76080,119.5
76081,119.0
76082,118.5
76083,119.0
76084,118.5
76085,119.0
76086,118.5
76087,118.0
76088,117.5
76089,118.0
76090,117.5
76091,117.0
76092,116.5
76093,117.0
76094,117.5
76095,117.0
76096,117.5
76097,118.0
76098,118.5
76099,119.0
76100,119.5
76101,0.0
76102,0.5
76103,0.0
76104,0.5
76105,0.0
76106,0.5
76107,0.0
76108,0.5
76109,0.0
76110,119.5
76111,119.0
76112,119.5
76113,119.0
76114,119.5
76115,119.0
76116,118.5
76117,118.0
76118,118.5
76119,118.0
76120,118.5
76121,119.0
76122,119.5
76123,119.0
76124,119.5
76125,119.0
76126,118.5
76127,118.0
76128,117.5
76129,118.0
76130,118.5
76131,118.0
76132,117.5
76133,118.0
76134,118.5
76135,118.0
76136,118.5
76137,119.0
76138,119.5
76139,0.0
76140,119.5
76141,119.0
76142,118.5
76143,118.0
76144,118.5
76145,118.5
76146,118.0
76147,117.5
76148,118.0
76149,118.0
76150,118.5
76151,118.0
76152,118.5
76153,119.0
76154,119.5
76155,119.0
76156,118.5
76157,118.0
76158,117.5
76159,117.0
76160,117.5
76161,118.0
76162,118.5
76163,119.0
76164,118.5
76165,118.0
76166,117.5
76167,117.0
76168,116.5
76169,117.0
76170,116.5
76171,116.0
76172,115.5
76173,115.0
76174,115.5
76175,115.0
76176,114.5
76177,115.0
76178,115.5
76179,116.0
76180,115.5
76181,115.0
76182,115.5
76183,115.0
76184,114.5
76185,115.0
76186,115.5
76187,116.0
76188,115.5
76189,115.0
76190,114.5
76191,114.0
76192,114.0
76193,114.5
76194,115.0
76195,114.5
76196,114.0
76197,114.5
76198,115.0
76199,115.5
76200,115.0
76201,114.5
76202,114.5
76203,115.0
76204,115.0
76205,115.5
76206,116.0
76207,116.0
76208,116.5
76209,117.0
76210,117.5
76211,118.0
76212,118.5
76213,118.0
76214,118.5
76215,119.0
76216,118.5
76217,119.0
76218,119.5
76219,0.0
76220,0.5
76221,0.0
76222,119.5
76223,119.0
76224,119.5
76225,0.0
76226,0.5
76227,1.0
76228,1.5
76229,1.0
76230,0.5
76231,1.0
76232,1.5
76233,1.0
76234,1.5
76235,1.0
76236,0.5
76237,1.0
76238,0.5
76239,1.0
76240,0.5
76241,1.0
76242,0.5
76243,1.0
76244,1.5
76245,2.0
76246,2.5
76247,2.0
76248,1.5
76249,2.0
76250,2.5
76251,2.0
76252,1.5
76253,2.0
76254,1.5
76255,1.0
76256,0.5
76257,1.0
76258,1.5
76259,1.5
76260,2.0
76261,1.5
76262,2.0
76263,1.5
76264,1.0
76265,1.5
76266,2.0
76267,1.5
76268,1.0
76269,1.5
76270,1.0
76271,0.5
76272,0.0
76273,119.5
76274,0.0
76275,0.5
76276,0.0
76277,0.5
76278,1.0
76279,0.5
76280,1.0
76281,0.5
76282,0.0
76283,0.5
76284,1.0
76285,1.5
76286,2.0
76287,1.5
76288,2.0
76289,1.5
76290,1.0
76291,0.5
76292,0.0
76293,0.5
76294,1.0
76295,0.5
76296,1.0
76297,0.5
76298,1.0
76299,0.5
76300,0.0
76301,119.5
76302,119.5
76303,119.0
76304,119.5
76305,0.0
76306,119.5
76307,0.0
76308,119.5
76309,0.0
76310,119.5
76311,0.0
76312,119.5
76313,0.0
76314,119.5
76315,119.0
76316,119.5
76317,0.0
76318,119.5
76319,0.0
76320,0.5
76321,1.0
76322,0.5
76323,1.0
76324,1.5
76325,2.0
76326,2.5
76327,3.0
76328,3.5
76329,3.0
76330,2.5
76331,3.0
76332,2.5
76333,2.0
76334,2.5
76335,2.0
76336,1.5
76337,1.5
76338,1.0
76339,0.5
76340,1.0
76341,1.5
76342,1.0
76343,0.5
76344,1.0
76345,1.5
76346,1.0
76347,1.5
76348,1.0
76349,0.5
76350,0.0
76351,0.5
76352,1.0
76353,1.5
76354,1.0
76355,1.5
76356,2.0
76357,1.5
76358,1.0
76359,0.5
76360,1.0
76361,1.5
76362,1.0
76363,0.5
76364,1.0
76365,1.5
76366,2.0
76367,2.5
76368,2.0
76369,2.5
76370,2.0
76371,1.5
76372,1.0
76373,0.5
76374,0.0
76375,0.5
76376,0.0
76377,119.5
76378,119.0
76379,118.5
76380,119.0
76381,119.5
76382,119.0
76383,119.5
76384,0.0
76385,0.5
76386,1.0
76387,0.5
76388,0.0
76389,0.5
76390,0.0
76391,0.5
76392,0.5
76393,1.0
76394,0.5
76395,1.0
76396,1.5
76397,1.0
76398,0.5
76399,0.0
76400,119.5
76401,0.0
76402,0.5
76403,0.0
76404,119.5
76405,119.0
76406,119.5
76407,0.0
76408,0.5
76409,0.0
76410,119.5
76411,119.0
76412,119.5
76413,119.5
76414,0.0
76415,119.5
76416,119.0
76417,118.5
76418,119.0
76419,119.5
76420,0.0
76421,119.5
76422,119.0
76423,119.5
76424,0.0
76425,119.5
76426,0.0
76427,119.5
76428,119.0
76429,119.5
76430,0.0
76431,0.5
76432,1.0
76433,1.5
76434,2.0
76435,2.5
76436,2.0
76437,1.5
76438,2.0
76439,1.5
76440,2.0
76441,2.5
76442,3.0
76443,3.5
76444,4.0
76445,4.0
76446,3.5
76447,4.0
76448,3.5
76449,3.0
76450,3.5
76451,3.0
76452,2.5
76453,2.0
76454,2.5
76455,2.0
76456,1.5
76457,2.0
76458,2.5
76459,3.0
76460,3.5
76461,4.0
76462,4.5
76463,4.0
76464,4.0
76465,4.5
76466,4.0
76467,3.5
76468,4.0
76469,4.5
76470,4.0
76471,3.5
76472,3.0
76473,3.5
76474,3.0
76475,2.5
76476,2.0
76477,1.5
76478,1.0
76479,0.5
76480,1.0
76481,1.5
76482,2.0
76483,1.5
76484,2.0
76485,1.5
76486,1.0
76487,1.5
76488,2.0
76489,2.5
76490,2.0
76491,2.5
76492,3.0
76493,2.5
76494,2.0
76495,2.5
76496,3.0
76497,2.5
76498,3.0
76499,2.5
76500,2.0
76501,2.5
76502,3.0
76503,2.5
76504,2.0
76505,2.5
76506,2.0
76507,1.5
76508,2.0
76509,1.5
76510,1.0
76511,1.5
76512,1.0
76513,1.5
76514,2.0
76515,2.5
76516,2.0
76517,2.5
76518,2.0
76519,2.5
76520,2.0
76521,2.0
76522,1.5
76523,2.0
76524,2.5
76525,3.0
76526,3.5
76527,4.0
76528,4.5
76529,4.5
76530,4.0
76531,3.5
76532,3.0
76533,2.5
76534,3.0
76535,2.5
76536,3.0
76537,3.5
76538,3.0
76539,3.5
76540,4.0
76541,3.5
76542,4.0
76543,4.5
76544,4.0
76545,4.5
76546,4.0
76547,4.5
76548,5.0
76549,5.0
76550,5.0
76551,5.5
76552,6.0
76553,6.5
76554,6.0
76555,6.5
76556,6.0
76557,6.5
76558,6.0
76559,5.5
76560,6.0
76561,5.5
76562,5.5
76563,5.5
76564,6.0
76565,6.5
76566,6.0
76567,6.5
76568,7.0
76569,7.5
76570,7.0
76571,7.5
76572,8.0
76573,7.5
76574,7.5
76575,8.0
76576,8.5
76577,8.0
76578,8.5
76579,8.0
76580,8.0
76581,8.5
76582,8.5
76583,8.0
76584,8.5
76585,9.0
76586,9.5
76587,9.0
76588,8.5
76589,8.0
76590,7.5
76591,7.0
76592,7.5
76593,8.0
76594,8.5
76595,9.0
76596,9.5
76597,9.5
76598,9.5
76599,9.0
76600,9.5
76601,9.0
76602,9.5
76603,10.0
76604,9.5
76605,10.0
76606,9.5
76607,9.0
76608,9.5
76609,10.0
76610,10.0
76611,10.5
76612,10.0
76613,10.0
76614,9.5
76615,9.0
76616,9.0
76617,8.5
76618,9.0
76619,8.5
76620,8.0
76621,7.5
76622,7.5
76623,8.0
76624,7.5
76625,8.0
76626,7.5
76627,8.0
76628,8.5
76629,8.0
76630,8.5
76631,8.0
76632,8.0
76633,8.5
76634,8.0
76635,7.5
76636,7.0
76637,7.5
76638,7.0
76639,6.5
76640,7.0
76641,6.5
76642,6.0
76643,5.5
76644,5.0
76645,5.5
76646,5.5
76647,6.0
76648,6.0
76649,5.5
76650,5.0
76651,5.5
76652,5.5
76653,6.0
76654,5.5
76655,6.0
76656,6.0
76657,6.0
76658,6.5
76659,6.5
76660,6.0
76661,6.5
76662,6.5
76663,7.0
76664,6.5
76665,6.0
76666,6.0
76667,5.5
76668,5.0
76669,5.5
76670,5.0
76671,5.0
76672,4.5
76673,4.0
76674,4.5
76675,4.0
76676,4.5
76677,5.0
76678,4.5
76679,4.0
76680,4.5
76681,4.0
76682,3.5
76683,4.0
76684,4.5
76685,5.0
76686,5.5
76687,5.0
76688,4.5
76689,4.0
76690,3.5
76691,3.0
76692,3.5
76693,3.0
76694,2.5
76695,3.0
76696,2.5
76697,2.0
76698,1.5
76699,1.0
76700,0.5
76701,1.0
76702,1.5
76703,1.0
76704,1.5
76705,1.0
76706,1.5
76707,2.0
76708,1.5
76709,1.5
76710,1.0
76711,1.5
76712,2.0
76713,1.5
76714,1.0
76715,1.5
76716,1.0
76717,1.5
76718,2.0
76719,1.5
76720,2.0
76721,2.5
76722,2.0
76723,1.5
76724,2.0
76725,1.5
76726,2.0
76727,2.5
76728,2.0
76729,1.5
76730,2.0
76731,2.5
76732,2.0
76733,1.5
76734,2.0
76735,1.5
76736,2.0
76737,1.5
76738,2.0
76739,1.5
76740,2.0
76741,1.5
76742,2.0
76743,2.5
76744,2.0
76745,2.5
76746,3.0
76747,2.5
76748,2.0
76749,1.5
76750,2.0
76751,2.5
76752,2.0
76753,1.5
76754,1.0
76755,1.5
76756,1.0
76757,1.5
76758,2.0
76759,2.5
76760,2.0
76761,2.5
76762,3.0
76763,2.5
76764,2.0
76765,1.5
76766,1.0
76767,1.5
76768,1.5
76769,1.0
76770,1.5
76771,1.0
76772,0.5
76773,0.0
76774,0.5
76775,0.0
76776,119.5
76777,0.0
76778,0.5
76779,1.0
76780,0.5
76781,1.0
76782,0.5
76783,0.0
76784,0.5
76785,1.0
76786,1.5
76787,2.0
76788,2.5
76789,2.0
76790,2.5
76791,3.0
76792,2.5
76793,2.0
76794,1.5
76795,2.0
76796,1.5
76797,1.5
76798,2.0
76799,1.5
76800,1.0
76801,1.5
76802,1.0
76803,1.5
76804,1.0
76805,1.5
76806,2.0
76807,1.5
76808,1.5
76809,2.0
76810,2.5
76811,3.0
76812,3.5
76813,3.0
76814,2.5
76815,3.0
76816,2.5
76817,3.0
76818,2.5
76819,2.0
76820,1.5
76821,2.0
76822,1.5
76823,1.0
76824,0.5
76825,1.0
76826,1.5
76827,2.0
76828,1.5
76829,2.0
76830,2.5
76831,2.0
76832,1.5
76833,2.0
76834,2.5
76835,2.0
76836,1.5
76837,1.0
76838,1.5
76839,1.0
76840,1.5
76841,2.0
76842,2.5
76843,2.0
76844,1.5
76845,2.0
76846,1.5
76847,1.0
76848,1.0
76849,0.5
76850,0.0
76851,119.5
76852,119.0
76853,119.5
76854,119.0
76855,119.5
76856,0.0
76857,119.5
76858,0.0
76859,0.5
76860,0.0
76861,119.5
76862,0.0
76863,119.5
76864,0.0
76865,119.5
76866,0.0
76867,119.5
76868,119.0
76869,118.5
76870,119.0
76871,118.5
76872,118.0
76873,117.5
76874,117.0
76875,117.5
76876,118.0
76877,117.5
76878,117.0
76879,116.5
76880,116.0
76881,115.5
76882,116.0
76883,116.0
76884,116.5
76885,116.0
76886,115.5
76887,115.0
76888,114.5
76889,115.0
76890,114.5
76891,114.0
76892,114.5
76893,115.0
76894,114.5
76895,115.0
76896,114.5
76897,115.0
76898,114.5
76899,115.0
76900,115.0
76901,114.5
76902,115.0
76903,114.5
76904,115.0
76905,114.5
76906,114.0
76907,113.5
76908,113.5
76909,113.5
76910,114.0
76911,113.5
76912,113.0
76913,113.0
76914,113.5
76915,114.0
76916,114.5
76917,115.0
76918,115.5
76919,115.0
76920,114.5
76921,115.0
76922,114.5
76923,114.5
76924,114.0
76925,114.0
76926,114.5
76927,115.0
76928,114.5
76929,115.0
76930,115.5
76931,115.5
76932,116.0
76933,116.5
76934,116.0
76935,115.5
76936,116.0
76937,116.0
76938,115.5
76939,116.0
76940,116.5
76941,117.0
76942,117.5
76943,117.0
76944,117.0
76945,117.5
76946,118.0
76947,117.5
76948,117.0
76949,116.5
76950,117.0
76951,117.5
76952,118.0
76953,117.5
76954,118.0
76955,118.5
76956,119.0
76957,118.5
76958,118.0
76959,118.5
76960,119.0
76961,119.5
76962,119.0
76963,119.5
76964,119.0
76965,119.5
76966,119.0
76967,119.5
76968,119.0
76969,119.5
76970,0.0
76971,0.5
76972,1.0
76973,0.5
76974,0.0
76975,119.5
76976,0.0
76977,0.0
76978,0.5
76979,1.0
76980,0.5
76981,0.0
76982,119.5
76983,119.0
76984,118.5
76985,118.0
76986,118.5
76987,119.0
76988,118.5
76989,119.0
76990,118.5
76991,119.0
76992,118.5
76993,118.0
76994,117.5
76995,117.0
76996,116.5
76997,117.0
76998,117.5
76999,118.0
77000,117.5
77001,118.0
77002,117.5
77003,117.0
77004,117.5
77005,118.0
77006,117.5
77007,118.0
77008,118.5
77009,118.0
77010,117.5
77011,118.0
77012,118.5
77013,119.0
77014,119.5
77015,0.0
77016,0.5
77017,1.0
77018,0.5
77019,1.0
77020,1.5
77021,1.0
77022,1.5
77023,1.0
77024,0.5
77025,0.0
77026,0.5
77027,0.0
77028,0.5
77029,1.0
77030,1.5
77031,2.0
77032,2.5
77033,3.0
77034,3.5
77035,3.0
77036,3.5
77037,4.0
77038,3.5
77039,3.0
77040,3.5
77041,4.0
77042,3.5
77043,3.0
77044,3.0
77045,3.5
77046,3.0
77047,2.5
77048,3.0
77049,2.5
77050,3.0
77051,3.5
77052,3.0
77053,2.5
77054,3.0
77055,3.5
77056,3.0
77057,3.0
77058,3.5
77059,3.0
77060,2.5
77061,2.0
77062,1.5
77063,2.0
77064,1.5
77065,2.0
77066,2.5
77067,2.0
77068,1.5
77069,1.0
77070,1.5
77071,1.0
77072,1.5
77073,2.0
77074,1.5
77075,2.0
77076,1.5
77077,1.0
77078,1.5
77079,1.0
77080,1.5
77081,1.0
77082,0.5
77083,1.0
77084,1.5
77085,2.0
77086,2.5
77087,2.0
77088,2.5
77089,2.0
77090,1.5
77091,1.5
77092,2.0
77093,2.5
77094,2.0
77095,2.5
77096,2.0
77097,1.5
77098,1.0
77099,1.5
77100,1.0
77101,0.5
77102,0.0
77103,0.5
77104,1.0
77105,1.5
77106,2.0
77107,2.5
77108,2.0
77109,1.5
77110,1.0
77111,0.5
77112,0.0
77113,119.5
77114,119.0
77115,119.5
77116,119.0
77117,118.5
77118,118.0
77119,118.5
77120,118.0
77121,117.5
77122,117.0
77123,116.5
77124,116.0
77125,116.5
77126,117.0
77127,116.5
77128,116.0
77129,116.0
77130,116.5
77131,116.0
77132,116.5
77133,116.0
77134,115.5
77135,116.0
77136,115.5
77137,115.0
77138,115.5
77139,115.0
77140,115.5
77141,115.0
77142,115.5
77143,115.0
77144,114.5
77145,114.5
77146,115.0
77147,115.0
77148,115.5
77149,115.0
77150,114.5
77151,114.0
77152,114.5
77153,114.0
77154,114.5
77155,114.0
77156,114.5
77157,115.0
77158,114.5
77159,115.0
77160,115.0
77161,114.5
77162,114.5
77163,115.0
77164,115.5
77165,115.5
77166,115.0
77167,114.5
77168,115.0
77169,114.5
77170,115.0
77171,114.5
77172,114.0
77173,114.5
77174,114.0
77175,113.5
77176,114.0
77177,114.5
77178,114.0
77179,114.5
77180,114.0
77181,113.5
77182,114.0
77183,114.0
77184,114.5
77185,115.0
77186,114.5
77187,115.0
77188,114.5
77189,115.0
77190,115.5
77191,115.0
77192,114.5
77193,115.0
77194,114.5
77195,114.0
77196,113.5
77197,114.0
77198,114.5
77199,115.0
77200,114.5
77201,115.0
77202,114.5
77203,114.0
77204,114.0
77205,114.5
77206,114.0
77207,113.5
77208,114.0
77209,114.5
77210,115.0
77211,114.5
77212,114.0
77213,113.5
77214,113.0
77215,113.5
77216,113.0
77217,112.5
77218,113.0
77219,113.5
77220,113.0
77221,113.5
77222,114.0
77223,114.5
77224,115.0
77225,114.5
77226,114.0
77227,114.5
77228,114.0
77229,113.5
77230,114.0
77231,114.5
77232,115.0
77233,114.5
77234,114.0
77235,113.5
77236,114.0
77237,113.5
77238,114.0
77239,114.5
77240,115.0
77241,114.5
77242,114.5
77243,115.0
77244,115.0
77245,115.0
77246,115.5
77247,115.0
77248,114.5
77249,114.5
77250,114.0
77251,113.5
77252,114.0
77253,113.5
77254,113.0
77255,113.0
77256,112.5
77257,112.0
77258,111.5
77259,112.0
77260,111.5
77261,112.0
77262,112.5
77263,112.0
77264,111.5
77265,112.0
77266,111.5
77267,111.0
77268,111.5
77269,112.0
77270,111.5
77271,112.0
77272,112.5
77273,113.0
77274,113.5
77275,113.0
77276,113.0
77277,112.5
77278,112.5
77279,113.0
77280,113.5
77281,114.0
77282,113.5
77283,113.0
77284,112.5
77285,112.5
77286,112.0
77287,112.5
77288,112.0
77289,111.5
77290,112.0
77291,111.5
77292,112.0
77293,112.0
77294,112.5
77295,112.0
77296,111.5
77297,111.0
77298,110.5
77299,110.5
77300,111.0
77301,111.5
77302,112.0
77303,112.5
77304,112.0
77305,112.5
77306,112.5
77307,113.0
77308,112.5
77309,113.0
77310,112.5
77311,112.0
77312,112.0
77313,112.5
77314,113.0
77315,113.5
77316,113.0
77317,112.5
77318,112.0
77319,112.5
77320,112.5
77321,112.0
77322,112.5
77323,112.0
77324,111.5
77325,112.0
77326,112.0
77327,112.5
77328,113.0
77329,113.0
77330,112.5
77331,113.0
77332,112.5
77333,112.0
77334,112.5
77335,113.0
77336,113.5
77337,113.0
77338,113.5
77339,114.0
77340,114.0
77341,114.5
77342,115.0
77343,114.5
77344,115.0
77345,114.5
77346,114.0
77347,113.5
77348,114.0
77349,113.5
77350,113.0
77351,113.5
77352,113.0
77353,113.5
77354,113.0
77355,112.5
77356,113.0
77357,113.5
77358,113.0
77359,113.0
77360,112.5
77361,113.0
77362,113.5
77363,113.5
77364,113.0
77365,112.5
77366,113.0
77367,112.5
77368,112.5
77369,112.5
77370,113.0
77371,112.5
77372,113.0
77373,113.5
77374,113.0
77375,113.5
77376,114.0
77377,114.5
77378,114.0
77379,113.5
