,Angle
85660,27.0
85661,27.5
85662,27.0
85663,26.5
85664,27.0
85665,26.5
85666,27.0
85667,26.5
85668,26.0
85669,26.5
85670,26.0
85671,26.5
85672,26.0
85673,26.5
85674,26.0
85675,25.5
85676,25.0
85677,24.5
85678,24.0
85679,23.5
85680,23.0
85681,23.5
85682,24.0
85683,24.5
85684,24.0
85685,23.5
85686,23.0
85687,23.5
85688,24.0
85689,23.5
85690,23.0
85691,22.5
85692,23.0
85693,23.5
85694,23.0
85695,22.5
85696,23.0
85697,23.5
85698,23.0
85699,22.5
85700,22.0
85701,21.5
85702,21.0
85703,21.5
85704,22.0
85705,22.5
85706,23.0
85707,23.5
85708,23.0
85709,22.5
85710,22.0
85711,21.5
85712,21.0
85713,21.5
85714,22.0
85715,22.5
85716,22.0
85717,22.5
85718,22.0
85719,22.5
85720,22.0
85721,22.5
85722,22.0
85723,22.5
85724,23.0
85725,23.5
85726,23.0
85727,23.5
85728,23.0
85729,22.5
85730,22.0
85731,22.5
85732,22.0
85733,22.5
85734,22.0
85735,21.5
85736,22.0
85737,22.5
85738,22.0
85739,22.5
85740,22.0
85741,22.5
85742,23.0
85743,22.5
85744,22.0
85745,22.5
85746,23.0
85747,23.5
85748,23.0
85749,23.5
85750,23.0
85751,23.5
85752,23.0
85753,22.5
85754,23.0
85755,23.5
85756,23.0
85757,22.5
85758,22.0
85759,21.5
85760,22.0
85761,21.5
85762,22.0
85763,21.5
85764,21.0
85765,21.5
85766,21.0
85767,20.5
85768,20.0
85769,19.5
85770,19.0
85771,18.5
85772,18.0
85773,18.5
85774,19.0
85775,18.5
85776,18.0
85777,17.5
85778,17.0
85779,16.5
85780,16.0
85781,16.5
85782,17.0
85783,16.5
85784,16.0
85785,15.5
85786,15.0
85787,14.5
85788,14.0
85789,13.5
85790,14.0
85791,14.5
85792,15.0
85793,14.5
85794,14.5
85795,15.0
85796,14.5
85797,15.0
85798,15.5
85799,15.0
85800,14.5
85801,15.0
85802,14.5
85803,15.0
85804,15.5
85805,16.0
85806,16.0
85807,15.5
85808,15.0
85809,15.5
85810,15.0
85811,14.5
85812,14.0
85813,13.5
85814,14.0
85815,14.5
85816,14.0
85817,14.5
85818,14.0
85819,13.5
85820,13.0
85821,12.5
85822,12.0
85823,11.5
85824,11.0
85825,11.5
85826,11.0
85827,11.5
85828,11.0
85829,10.5
85830,10.0
85831,10.5
85832,10.0
85833,10.5
85834,11.0
85835,11.5
85836,11.0
85837,10.5
85838,11.0
85839,10.5
85840,10.0
85841,10.5
85842,11.0
85843,10.5
85844,10.0
85845,9.5
85846,10.0
85847,9.5
85848,9.0
85849,9.5
85850,10.0
85851,10.5
85852,11.0
85853,11.5
85854,12.0
85855,12.5
85856,12.0
85857,11.5
85858,11.0
85859,11.5
85860,11.0
85861,11.5
85862,11.0
85863,10.5
85864,10.0
85865,9.5
85866,9.0
85867,8.5
85868,9.0
85869,9.5
85870,10.0
85871,10.5
85872,10.0
85873,9.5
85874,9.0
85875,9.5
85876,9.0
85877,9.5
85878,10.0
85879,10.5
85880,11.0
85881,10.5
85882,11.0
85883,10.5
85884,11.0
85885,11.5
85886,11.0
85887,10.5
85888,10.0
85889,10.5
85890,10.0
85891,9.5
85892,9.0
85893,8.5
85894,9.0
85895,9.0
85896,9.5
85897,9.0
85898,8.5
85899,9.0
85900,8.5
85901,8.0
85902,7.5
85903,7.0
85904,7.5
85905,8.0
85906,7.5
85907,8.0
85908,8.5
85909,9.0
85910,8.5
85911,9.0
85912,9.5
85913,10.0
85914,10.5
85915,10.0
85916,10.5
85917,10.0
85918,10.5
85919,10.0
85920,9.5
85921,10.0
85922,9.5
85923,9.0
85924,8.5
85925,8.0
85926,8.5
85927,9.0
85928,9.5
85929,10.0
85930,10.5
85931,10.0
85932,9.5
85933,10.0
85934,9.5
85935,9.0
85936,8.5
85937,9.0
85938,8.5
85939,9.0
85940,9.5
85941,10.0
85942,9.5
85943,9.0
85944,8.5
85945,8.0
85946,8.5
85947,9.0
85948,9.5
85949,10.0
85950,9.5
85951,10.0
85952,9.5
85953,9.0
85954,8.5
85955,9.0
85956,8.5
85957,9.0
85958,9.5
85959,10.0
85960,10.5
85961,11.0
85962,11.5
85963,11.0
85964,11.5
85965,12.0
85966,11.5
85967,11.0
85968,11.5
85969,12.0
85970,11.5
85971,11.0
85972,11.5
85973,12.0
85974,11.5
85975,12.0
85976,11.5
85977,12.0
85978,11.5
85979,12.0
85980,11.5
85981,12.0
85982,11.5
85983,11.0
85984,10.5
85985,10.0
85986,10.5
85987,11.0
85988,10.5
85989,11.0
85990,11.5
85991,12.0
85992,12.5
85993,13.0
85994,12.5
85995,12.0
85996,11.5
85997,11.0
85998,11.5
85999,11.0
86000,10.5
86001,11.0
86002,10.5
86003,11.0
86004,10.5
86005,11.0
86006,11.5
86007,11.0
86008,11.5
86009,12.0
86010,11.5
86011,12.0
86012,12.5
86013,12.0
86014,12.5
86015,12.0
86016,12.5
86017,12.0
86018,11.5
86019,12.0
86020,12.5
86021,13.0
86022,13.5
86023,14.0
86024,14.5
86025,15.0
86026,15.5
86027,16.0
86028,15.5
86029,16.0
86030,15.5
86031,15.0
86032,15.5
86033,15.0
86034,14.5
86035,15.0
86036,15.5
86037,16.0
86038,16.5
86039,16.0
86040,16.5
86041,17.0
86042,16.5
86043,17.0
86044,16.5
86045,16.0
86046,15.5
86047,15.0
86048,15.5
86049,15.0
86050,15.5
86051,16.0
86052,16.0
86053,15.5
86054,15.0
86055,15.5
86056,15.0
86057,15.5
86058,15.0
86059,15.5
86060,16.0
86061,15.5
86062,16.0
86063,15.5
86064,15.0
86065,14.5
86066,15.0
86067,14.5
86068,14.0
86069,14.5
86070,14.0
86071,13.5
86072,14.0
86073,14.5
86074,15.0
86075,15.0
86076,14.5
86077,15.0
86078,15.5
86079,16.0
86080,16.5
86081,17.0
86082,17.5
86083,18.0
86084,18.5
86085,18.0
86086,18.5
86087,18.0
86088,17.5
86089,18.0
86090,17.5
86091,17.0
86092,16.5
86093,17.0
86094,17.5
86095,17.0
86096,16.5
86097,16.0
86098,15.5
86099,16.0
86100,16.5
86101,17.0
86102,17.5
86103,17.0
86104,16.5
86105,16.0
86106,15.5
86107,15.0
86108,14.5
86109,15.0
86110,15.5
86111,16.0
86112,16.5
86113,17.0
86114,17.5
86115,17.0
86116,16.5
86117,16.0
86118,16.5
86119,16.0
86120,16.5
86121,16.0
86122,15.5
86123,15.0
86124,15.5
86125,15.0
86126,15.5
86127,16.0
86128,15.5
86129,15.0
86130,15.5
86131,15.5
86132,16.0
86133,15.5
86134,16.0
86135,15.5
86136,15.0
86137,14.5
86138,14.0
86139,13.5
86140,13.0
86141,12.5
86142,12.0
86143,11.5
86144,11.0
86145,10.5
86146,10.5
86147,10.0
86148,9.5
86149,10.0
86150,9.5
86151,9.0
86152,9.5
86153,10.0
86154,10.5
86155,10.0
86156,10.5
86157,10.0
86158,10.5
86159,11.0
86160,11.5
86161,11.0
86162,10.5
86163,11.0
86164,11.5
86165,12.0
86166,11.5
86167,12.0
86168,12.5
86169,13.0
86170,12.5
86171,13.0
86172,12.5
86173,13.0
86174,12.5
86175,12.0
86176,12.5
86177,13.0
86178,12.5
86179,13.0
86180,13.5
86181,14.0
86182,13.5
86183,13.0
86184,13.5
86185,14.0
86186,14.5
86187,15.0
86188,14.5
86189,14.0
86190,13.5
86191,13.0
86192,12.5
86193,13.0
86194,12.5
86195,12.0
86196,11.5
86197,12.0
86198,12.0
86199,12.5
86200,12.0
86201,11.5
86202,11.0
86203,11.5
86204,11.0
86205,11.5
86206,11.0
86207,11.5
86208,11.0
86209,10.5
86210,11.0
86211,10.5
86212,11.0
86213,10.5
86214,10.0
86215,10.5
86216,11.0
86217,11.5
86218,11.0
86219,10.5
86220,10.0
86221,9.5
86222,9.0
86223,8.5
86224,9.0
86225,9.5
86226,10.0
86227,9.5
86228,9.0
86229,9.5
86230,10.0
86231,9.5
86232,9.0
86233,8.5
86234,9.0
86235,9.5
86236,9.0
86237,8.5
86238,8.0
86239,7.5
86240,7.0
86241,6.5
86242,6.0
86243,5.5
86244,6.0
86245,5.5
86246,6.0
86247,5.5
86248,5.0
86249,4.5
86250,5.0
86251,4.5
86252,5.0
86253,4.5
86254,5.0
86255,5.5
86256,5.0
86257,4.5
86258,5.0
86259,4.5
86260,5.0
86261,5.5
86262,5.0
86263,5.5
86264,6.0
86265,6.5
86266,6.0
86267,5.5
86268,5.0
86269,4.5
86270,4.0
86271,3.5
86272,4.0
86273,3.5
86274,3.0
86275,3.5
86276,4.0
86277,3.5
86278,3.0
86279,2.5
86280,3.0
86281,3.5
86282,4.0
86283,3.5
86284,4.0
86285,3.5
86286,3.0
86287,3.5
86288,4.0
86289,4.5
86290,5.0
86291,4.5
86292,4.0
86293,4.5
86294,4.0
86295,3.5
86296,3.0
86297,2.5
86298,2.0
86299,2.5
86300,3.0
86301,2.5
86302,2.0
86303,2.5
86304,2.0
86305,1.5
86306,1.0
86307,0.5
86308,1.0
86309,1.5
86310,2.0
86311,1.5
86312,2.0
86313,2.5
86314,2.0
86315,1.5
86316,1.0
86317,0.5
86318,1.0
86319,1.5
86320,1.0
86321,1.5
86322,2.0
86323,2.5
86324,2.0
86325,2.5
86326,3.0
86327,3.5
86328,3.0
86329,3.5
86330,3.0
86331,3.5
86332,4.0
86333,3.5
86334,3.0
86335,3.5
86336,4.0
86337,4.5
86338,4.0
86339,3.5
86340,3.0
86341,3.5
86342,4.0
86343,4.5
86344,5.0
86345,4.5
86346,5.0
86347,4.5
86348,4.0
86349,4.5
86350,5.0
86351,4.5
86352,5.0
86353,5.5
86354,6.0
86355,6.5
86356,6.0
86357,5.5
86358,6.0
86359,6.5
86360,7.0
86361,7.5
86362,7.0
86363,6.5
86364,7.0
86365,7.5
86366,7.0
86367,7.5
86368,8.0
86369,7.5
86370,8.0
86371,8.5
86372,8.0
86373,8.5
86374,8.0
86375,7.5
86376,7.0
86377,6.5
86378,6.0
86379,5.5
86380,5.0
86381,5.5
86382,5.0
86383,4.5
86384,4.0
86385,3.5
86386,3.0
86387,2.5
86388,2.0
86389,1.5
86390,2.0
86391,1.5
86392,2.0
86393,2.5
86394,3.0
86395,3.5
86396,4.0
86397,4.5
86398,5.0
86399,5.5
86400,5.0
86401,4.5
86402,5.0
86403,5.5
86404,6.0
86405,5.5
86406,5.0
86407,5.5
86408,6.0
86409,6.5
86410,6.0
86411,6.5
86412,7.0
86413,6.5
86414,6.0
86415,5.5
86416,6.0
86417,6.5
86418,6.0
86419,5.5
86420,5.0
86421,5.5
86422,5.0
86423,5.5
86424,5.0
86425,4.5
86426,4.0
86427,3.5
86428,3.0
86429,3.5
86430,4.0
86431,3.5
86432,3.0
86433,2.5
86434,2.0
86435,2.5
86436,2.0
86437,2.5
86438,3.0
86439,2.5
86440,3.0
86441,2.5
86442,3.0
86443,3.5
86444,4.0
86445,4.5
86446,5.0
86447,5.5
86448,6.0
86449,6.5
86450,7.0
86451,7.5
86452,7.0
86453,7.5
86454,8.0
86455,7.5
86456,8.0
86457,8.5
86458,9.0
86459,9.5
86460,9.0
86461,8.5
86462,8.0
86463,7.5
86464,8.0
86465,7.5
86466,7.0
86467,7.5
86468,7.0
86469,7.5
86470,7.0
86471,7.5
86472,7.0
86473,7.5
86474,8.0
86475,7.5
86476,7.0
86477,6.5
86478,7.0
86479,7.5
86480,8.0
86481,8.5
86482,8.0
86483,7.5
86484,7.0
86485,6.5
86486,6.0
86487,6.5
86488,6.0
86489,6.5
86490,6.0
86491,6.5
86492,6.0
86493,5.5
86494,6.0
86495,6.5
86496,6.0
86497,5.5
86498,6.0
86499,6.5
86500,7.0
86501,7.5
86502,7.0
86503,6.5
86504,7.0
86505,6.5
86506,7.0
86507,7.5
86508,8.0
86509,8.5
86510,9.0
86511,8.5
86512,8.0
86513,7.5
86514,7.0
86515,6.5
86516,6.0
86517,6.5
86518,7.0
86519,6.5
86520,7.0
86521,6.5
86522,7.0
86523,7.5
86524,8.0
86525,7.5
86526,7.0
86527,6.5
86528,7.0
86529,7.5
86530,7.0
86531,6.5
86532,7.0
86533,6.5
86534,7.0
86535,7.5
86536,8.0
86537,8.5
86538,8.0
86539,7.5
86540,8.0
86541,7.5
86542,7.0
86543,6.5
86544,6.0
86545,6.5
86546,7.0
86547,6.5
86548,6.0
86549,6.5
86550,6.0
86551,5.5
86552,5.0
86553,5.5
86554,5.0
86555,4.5
86556,4.0
86557,3.5
86558,4.0
86559,4.5
86560,4.0
86561,4.5
86562,5.0
86563,4.5
86564,5.0
86565,4.5
86566,4.0
86567,4.5
86568,4.0
86569,4.5
86570,4.0
86571,4.5
86572,5.0
86573,5.5
86574,5.0
86575,5.5
86576,5.0
86577,4.5
86578,5.0
86579,5.5
86580,6.0
86581,6.5
86582,6.0
86583,5.5
86584,6.0
86585,5.5
86586,5.0
86587,4.5
86588,4.0
86589,3.5
86590,3.0
86591,3.5
86592,3.0
86593,3.5
86594,3.0
86595,3.5
86596,3.0
86597,2.5
86598,3.0
86599,2.5
86600,2.0
86601,2.5
86602,2.0
86603,2.5
86604,2.0
86605,1.5
86606,1.0
86607,1.5
86608,1.0
86609,1.5
86610,2.0
86611,1.5
86612,1.0
86613,0.5
86614,0.0
86615,0.5
86616,0.0
86617,0.5
86618,1.0
86619,1.5
86620,2.0
86621,2.5
86622,3.0
86623,2.5
86624,3.0
86625,2.5
86626,3.0
86627,3.5
86628,4.0
86629,3.5
86630,3.0
86631,2.5
86632,3.0
86633,3.5
86634,3.0
86635,3.5
86636,4.0
86637,3.5
86638,4.0
86639,3.5
86640,3.0
86641,3.5
86642,4.0
86643,3.5
86644,3.0
86645,2.5
86646,2.0
86647,2.5
86648,3.0
86649,2.5
86650,3.0
86651,2.5
86652,2.0
86653,1.5
86654,1.0
86655,0.5
86656,0.0
86657,0.5
86658,1.0
86659,1.5
86660,2.0
86661,2.5
86662,2.0
86663,1.5
86664,1.0
86665,1.5
86666,2.0
86667,2.5
86668,3.0
86669,3.5
86670,3.0
86671,2.5
86672,3.0
86673,3.5
86674,3.0
86675,2.5
86676,2.0
86677,2.5
86678,3.0
86679,2.5
86680,3.0
86681,3.5
86682,4.0
86683,3.5
86684,4.0
86685,3.5
86686,3.0
86687,2.5
86688,2.0
86689,1.5
86690,2.0
86691,2.5
86692,3.0
86693,3.5
86694,3.0
86695,2.5
86696,2.0
86697,2.5
86698,3.0
86699,3.5
86700,3.0
86701,2.5
86702,2.0
86703,2.5
86704,3.0
86705,2.5
86706,2.0
86707,1.5
86708,2.0
86709,2.5
86710,2.0
86711,1.5
86712,2.0
86713,2.5
86714,2.0
86715,1.5
86716,1.0
86717,0.5
86718,1.0
86719,0.5
86720,1.0
86721,1.5
86722,1.0
86723,0.5
86724,0.0
86725,-0.5
86726,-1.0
86727,-1.5
86728,-2.0
86729,-2.5
86730,-3.0
86731,-2.5
86732,-3.0
86733,-2.5
86734,-3.0
86735,-2.5
86736,-3.0
86737,-3.5
86738,-3.0
86739,-2.5
86740,-2.5
86741,-2.0
86742,-1.5
86743,-1.0
86744,-0.5
86745,0.0
86746,-0.5
86747,-1.0
86748,-1.5
86749,-1.0
86750,-0.5
86751,-1.0
86752,-1.5
86753,-1.0
86754,-0.5
86755,-1.0
86756,-0.5
86757,-1.0
86758,-1.5
86759,-2.0
86760,-2.5
86761,-2.0
86762,-2.5
86763,-2.0
86764,-1.5
86765,-1.0
86766,-0.5
86767,0.0
86768,0.5
86769,0.0
86770,-0.5
86771,0.0
86772,0.5
86773,0.0
86774,0.5
86775,0.0
86776,0.5
86777,1.0
86778,1.5
86779,2.0
86780,1.5
86781,1.0
86782,0.5
86783,0.0
86784,-0.5
86785,0.0
86786,-0.5
86787,-1.0
86788,-1.5
86789,-2.0
86790,-1.5
86791,-1.0
86792,-1.5
86793,-1.0
86794,-0.5
86795,-1.0
86796,-0.5
86797,-1.0
86798,-0.5
86799,0.0
86800,-0.5
86801,-1.0
86802,-1.5
86803,-2.0
86804,-2.5
86805,-2.0
86806,-1.5
86807,-1.0
86808,-0.5
86809,-1.0
86810,-0.5
86811,0.0
86812,-0.5
86813,-0.5
86814,-1.0
86815,-0.5
86816,0.0
86817,0.5
86818,1.0
86819,1.5
86820,2.0
86821,2.5
86822,2.0
86823,1.5
86824,1.0
86825,0.5
86826,0.0
86827,0.5
86828,0.0
86829,-0.5
86830,0.0
86831,-0.5
86832,0.0
86833,0.5
86834,1.0
86835,1.5
86836,2.0
86837,1.5
86838,2.0
86839,2.5
86840,3.0
86841,3.5
86842,4.0
86843,4.5
86844,5.0
86845,4.5
86846,4.0
86847,4.5
86848,5.0
86849,4.5
86850,5.0
86851,5.5
86852,5.0
86853,5.5
86854,6.0
86855,6.5
86856,7.0
86857,7.5
86858,7.0
86859,7.5
86860,8.0
86861,7.5
86862,7.0
86863,6.5
86864,7.0
86865,7.5
86866,8.0
86867,7.5
86868,7.0
86869,6.5
86870,6.0
86871,6.5
86872,7.0
86873,7.5
86874,8.0
86875,8.5
86876,8.0
86877,7.5
86878,8.0
86879,8.5
86880,9.0
86881,8.5
86882,8.0
86883,7.5
86884,7.0
86885,6.5
86886,6.0
86887,6.5
86888,7.0
86889,7.5
86890,8.0
86891,8.5
86892,9.0
86893,8.5
86894,9.0
86895,8.5
86896,9.0
86897,9.5
86898,10.0
86899,10.0
86900,9.5
86901,10.0
86902,10.5
86903,11.0
86904,10.5
86905,10.0
86906,10.5
86907,11.0
86908,10.5
86909,10.0
86910,9.5
86911,9.0
86912,9.5
86913,10.0
86914,9.5
86915,9.0
86916,8.5
86917,9.0
86918,9.5
86919,10.0
86920,9.5
86921,9.0
86922,8.5
86923,8.0
86924,8.5
86925,9.0
86926,9.5
86927,9.0
86928,9.5
86929,9.0
86930,9.5
86931,10.0
86932,9.5
86933,9.0
86934,8.5
86935,8.0
86936,7.5
86937,8.0
86938,8.5
86939,9.0
86940,8.5
86941,9.0
86942,8.5
86943,8.0
86944,7.5
86945,7.0
86946,7.5
86947,8.0
86948,8.5
86949,9.0
86950,8.5
86951,8.0
86952,8.5
86953,9.0
86954,8.5
86955,9.0
86956,9.5
86957,9.0
86958,9.5
86959,10.0
86960,10.5
86961,10.0
86962,10.5
86963,11.0
86964,10.5
86965,11.0
86966,10.5
86967,10.0
86968,9.5
86969,9.0
86970,9.5
86971,9.0
86972,8.5
86973,9.0
86974,9.5
86975,9.0
86976,8.5
86977,9.0
86978,8.5
86979,9.0
86980,8.5
86981,9.0
86982,9.5
86983,10.0
86984,10.5
86985,10.0
86986,9.5
86987,9.0
86988,8.5
86989,8.0
86990,7.5
86991,8.0
86992,8.5
86993,9.0
86994,9.5
86995,10.0
86996,10.5
86997,11.0
86998,11.5
86999,11.0
87000,10.5
87001,10.0
87002,9.5
87003,9.0
87004,8.5
87005,8.0
87006,8.5
87007,9.0
87008,9.5
87009,10.0
87010,10.5
87011,10.0
87012,9.5
87013,9.0
87014,8.5
87015,8.0
87016,7.5
87017,8.0
87018,7.5
87019,7.0
87020,6.5
87021,6.0
87022,5.5
87023,5.0
87024,5.5
87025,6.0
87026,5.5
87027,6.0
87028,5.5
87029,6.0
87030,5.5
87031,5.0
87032,4.5
87033,5.0
87034,4.5
87035,4.0
87036,3.5
87037,4.0
87038,4.5
87039,4.0
87040,3.5
87041,3.0
87042,3.5
87043,3.0
87044,3.5
87045,4.0
87046,3.5
87047,3.0
87048,2.5
87049,2.0
87050,2.5
87051,3.0
87052,2.5
87053,3.0
87054,3.5
87055,4.0
87056,3.5
87057,3.0
87058,3.5
87059,4.0
87060,3.5
87061,4.0
87062,3.5
87063,3.0
87064,3.5
87065,4.0
87066,4.5
87067,4.0
87068,3.5
87069,3.0
87070,3.5
87071,3.0
87072,2.5
87073,3.0
87074,2.5
87075,3.0
87076,3.5
87077,4.0
87078,4.5
87079,5.0
87080,4.5
87081,4.0
87082,3.5
87083,3.0
87084,3.5
87085,3.0
87086,3.5
87087,4.0
87088,3.5
87089,3.0
87090,3.5
87091,4.0
87092,3.5
87093,4.0
87094,4.5
87095,4.0
87096,3.5
87097,4.0
87098,3.5
87099,4.0
87100,3.5
87101,4.0
87102,4.5
87103,5.0
87104,5.5
87105,6.0
87106,6.5
87107,7.0
87108,6.5
87109,7.0
87110,6.5
87111,6.0
87112,6.5
87113,7.0
87114,7.5
87115,8.0
87116,8.5
87117,8.0
87118,7.5
87119,7.0
87120,7.5
87121,7.0
87122,7.5
87123,7.0
87124,6.5
87125,6.0
87126,5.5
87127,6.0
87128,6.5
87129,6.0
87130,5.5
87131,6.0
87132,5.5
87133,5.0
87134,5.5
87135,6.0
87136,5.5
87137,5.0
87138,4.5
87139,4.0
87140,3.5
87141,4.0
87142,3.5
87143,4.0
87144,4.5
87145,5.0
87146,4.5
87147,4.0
87148,3.5
87149,3.0
87150,2.5
87151,3.0
87152,2.5
87153,2.0
87154,2.5
87155,2.0
87156,1.5
87157,1.0
87158,1.5
87159,2.0
87160,2.5
87161,3.0
87162,3.5
87163,3.0
87164,2.5
87165,2.0
87166,1.5
87167,2.0
87168,2.5
87169,2.0
87170,1.5
87171,1.0
87172,1.5
87173,1.0
87174,0.5
87175,0.0
87176,-0.5
87177,0.0
87178,0.5
87179,1.0
87180,1.5
87181,1.0
87182,0.5
87183,1.0
87184,0.5
87185,0.0
87186,0.5
87187,1.0
87188,0.5
87189,1.0
87190,1.5
87191,2.0
87192,1.5
87193,2.0
87194,2.5
87195,3.0
87196,3.5
87197,4.0
87198,3.5
87199,4.0
87200,3.5
87201,4.0
87202,3.5
87203,4.0
87204,3.5
87205,4.0
87206,3.5
87207,4.0
87208,4.5
87209,4.0
87210,3.5
87211,4.0
87212,4.5
87213,4.0
87214,3.5
87215,3.0
87216,2.5
87217,2.0
87218,1.5
87219,1.0
87220,0.5
87221,1.0
87222,0.5
87223,1.0
87224,1.5
87225,1.0
87226,1.5
87227,2.0
87228,1.5
87229,1.0
87230,0.5
87231,0.0
87232,0.5
87233,0.0
87234,0.5
87235,0.0
87236,-0.5
87237,-1.0
87238,-0.5
87239,-1.0
87240,-0.5
87241,0.0
87242,-0.5
87243,0.0
87244,-0.5
87245,-1.0
87246,-1.5
87247,-1.0
87248,-0.5
87249,0.0
87250,-0.5
87251,-1.0
87252,-0.5
87253,-1.0
87254,-1.5
87255,-2.0
87256,-1.5
87257,-1.0
87258,-0.5
87259,-1.0
87260,-1.5
87261,-1.0
87262,-0.5
87263,0.0
87264,-0.5
87265,0.0
87266,-0.5
87267,-1.0
87268,-1.5
87269,-1.0
87270,-1.5
87271,-1.0
87272,-0.5
87273,-1.0
87274,-1.5
87275,-1.0
87276,-0.5
87277,-1.0
87278,-0.5
87279,0.0
87280,-0.5
87281,-1.0
87282,-1.5
87283,-1.0
87284,-0.5
87285,-1.0
87286,-0.5
87287,-1.0
87288,-1.5
87289,-1.0
87290,-1.5
87291,-1.0
87292,-1.5
87293,-1.0
87294,-1.5
87295,-2.0
87296,-2.5
87297,-2.0
87298,-2.5
87299,-3.0
87300,-3.5
87301,-4.0
87302,-4.5
87303,-5.0
87304,-4.5
87305,-5.0
87306,-4.5
87307,-5.0
87308,-4.5
87309,-5.0
87310,-5.5
87311,-6.0
87312,-6.5
87313,-6.0
87314,-5.5
87315,-6.0
87316,-5.5
87317,-5.0
87318,-5.5
87319,-5.0
87320,-5.5
87321,-6.0
87322,-5.5
87323,-6.0
87324,-5.5
87325,-6.0
87326,-5.5
87327,-5.0
87328,-5.5
87329,-6.0
87330,-6.5
87331,-6.0
87332,-6.5
87333,-6.0
87334,-5.5
87335,-5.0
87336,-4.5
87337,-4.0
87338,-4.5
87339,-5.0
87340,-4.5
87341,-4.0
87342,-4.5
87343,-5.0
87344,-5.5
87345,-5.0
87346,-5.5
87347,-5.0
87348,-5.5
87349,-6.0
87350,-5.5
87351,-6.0
87352,-6.5
87353,-7.0
87354,-7.5
87355,-7.0
87356,-7.5
87357,-8.0
87358,-8.5
87359,-9.0
87360,-9.5
87361,-9.0
87362,-9.5
87363,-9.0
87364,-9.5
87365,-10.0
87366,-10.5
87367,-11.0
87368,-10.5
87369,-11.0
87370,-11.5
87371,-12.0
87372,-12.5
87373,-13.0
87374,-12.5
87375,-13.0
87376,-12.5
87377,-12.0
87378,-12.5
87379,-13.0
87380,-13.5
87381,-14.0
87382,-14.5
87383,-14.0
87384,-14.5
87385,-14.0
87386,-13.5
87387,-14.0
87388,-13.5
87389,-14.0
87390,-14.5
87391,-14.0
87392,-13.5
87393,-13.0
87394,-13.5
87395,-14.0
87396,-14.5
87397,-14.0
87398,-13.5
87399,-13.0
87400,-13.5
87401,-13.0
87402,-13.5
87403,-13.0
87404,-13.5
87405,-14.0
87406,-13.5
87407,-13.0
87408,-13.5
87409,-13.0
87410,-13.5
87411,-13.0
87412,-13.5
87413,-13.0
87414,-12.5
87415,-13.0
87416,-13.0
87417,-13.5
87418,-13.0
87419,-12.5
87420,-13.0
87421,-13.5
87422,-14.0
87423,-13.5
87424,-13.0
87425,-13.5
87426,-14.0
87427,-14.5
87428,-14.0
87429,-13.5
87430,-14.0
87431,-14.0
87432,-14.5
87433,-15.0
87434,-15.5
87435,-15.0
87436,-15.5
87437,-15.0
87438,-15.5
87439,-16.0
87440,-15.5
87441,-16.0
87442,-16.5
87443,-17.0
87444,-17.5
87445,-18.0
87446,-18.5
87447,-19.0
87448,-18.5
87449,-18.0
87450,-18.5
87451,-18.0
87452,-18.5
87453,-18.0
87454,-18.5
87455,-18.0
87456,-18.5
87457,-18.0
87458,-18.5
87459,-19.0
87460,-18.5
87461,-19.0
87462,-19.0
87463,-18.5
87464,-18.0
87465,-18.0
87466,-18.5
87467,-18.0
87468,-17.5
87469,-17.0
87470,-17.5
87471,-18.0
87472,-18.5
87473,-18.0
87474,-18.5
87475,-18.0
87476,-18.5
87477,-18.0
87478,-17.5
87479,-17.0
87480,-17.5
87481,-17.0
87482,-16.5
87483,-16.0
87484,-15.5
87485,-15.0
87486,-15.5
87487,-15.0
87488,-14.5
87489,-15.0
87490,-14.5
87491,-14.0
87492,-13.5
87493,-13.0
87494,-12.5
87495,-12.0
87496,-12.5
87497,-13.0
87498,-13.5
87499,-13.0
87500,-13.5
87501,-13.0
87502,-12.5
87503,-13.0
87504,-13.5
87505,-14.0
87506,-14.5
87507,-15.0
87508,-15.0
87509,-15.0
87510,-15.5
87511,-15.0
87512,-14.5
87513,-15.0
87514,-14.5
87515,-15.0
87516,-14.5
87517,-15.0
87518,-14.5
87519,-14.0
87520,-14.5
87521,-15.0
87522,-15.5
87523,-16.0
87524,-16.5
87525,-17.0
87526,-17.5
87527,-18.0
87528,-17.5
87529,-18.0
87530,-18.5
87531,-19.0
87532,-18.5
87533,-18.0
87534,-18.5
87535,-18.0
87536,-18.5
87537,-19.0
87538,-19.5
87539,-19.0
87540,-19.5
87541,-20.0
87542,-19.5
87543,-20.0
87544,-19.5
87545,-20.0
87546,-19.5
87547,-20.0
87548,-20.5
87549,-20.0
87550,-20.5
87551,-21.0
87552,-20.5
87553,-21.0
87554,-20.5
87555,-20.0
87556,-20.5
87557,-20.0
87558,-20.5
87559,-21.0
87560,-21.5
87561,-22.0
87562,-22.5
87563,-22.0
87564,-22.5
87565,-22.0
87566,-21.5
87567,-21.0
87568,-21.5
87569,-22.0
87570,-22.5
87571,-22.0
87572,-22.5
87573,-22.0
87574,-21.5
87575,-22.0
87576,-22.5
87577,-22.0
87578,-22.5
87579,-23.0
87580,-23.5
87581,-23.0
87582,-22.5
87583,-23.0
87584,-22.5
87585,-23.0
87586,-22.5
87587,-22.0
87588,-22.5
87589,-22.0
87590,-22.5
87591,-22.0
87592,-21.5
87593,-22.0
87594,-21.5
87595,-21.0
87596,-20.5
